boardid,tradedate,open,close,low,high,secid,volrur
CETS,2017-12-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2017-12-26,2371.0,2375.5,2371.0,2375.5,GLDRUB_TOM,1163430.0
CETS,2017-12-27,2380.0,2384.0,2380.0,2384.0,GLDRUB_TOM,667400.0
CETS,2017-12-28,2389.5,2388.5,2388.0,2389.5,GLDRUB_TOM,573395.0
CETS,2017-12-29,2398.5,2398.5,2398.5,2398.5,GLDRUB_TOM,119925.0
CETS,2018-01-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-01-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-01-05,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-01-09,2408.0,2411.5,2408.0,2411.5,GLDRUB_TOM,409710.0
CETS,2018-01-10,2420.0,2416.5,2416.5,2420.0,GLDRUB_TOM,96695.0
CETS,2018-01-11,2410.0,2413.0,2410.0,2416.5,GLDRUB_TOM,386310.0
CETS,2018-01-12,2415.5,2420.5,2415.5,2420.5,GLDRUB_TOM,967170.0
CETS,2018-01-15,2431.5,2432.0,2429.0,2436.0,GLDRUB_TOM,348669863.2
CETS,2018-01-16,2420.5,2420.5,2420.5,2420.5,GLDRUB_TOM,24205.0
CETS,2018-01-17,2424.0,2440.0,2424.0,2440.0,GLDRUB_TOM,36627945.0
CETS,2018-01-18,2422.5,2420.0,2420.0,2422.5,GLDRUB_TOM,242125.0
CETS,2018-01-19,2424.0,2424.0,2424.0,2424.0,GLDRUB_TOM,96960.0
CETS,2018-01-22,2421.0,2423.5,2421.0,2424.61,GLDRUB_TOM,71433585.0
CETS,2018-01-23,2430.0,2432.5,2430.0,2432.5,GLDRUB_TOM,97250.0
CETS,2018-01-24,2445.5,2450.0,2444.5,2450.5,GLDRUB_TOM,23058580.0
CETS,2018-01-25,2442.0,2418.0,2418.0,2442.5,GLDRUB_TOM,610110.0
CETS,2018-01-26,2429.0,2424.0,2424.0,2435.0,GLDRUB_TOM,923420.0
CETS,2018-01-29,2438.5,2432.0,2432.0,2438.5,GLDRUB_TOM,7364140.0
CETS,2018-01-30,2414.0,2430.0,2414.0,2430.0,GLDRUB_TOM,75043660.0
CETS,2018-01-31,2424.5,2427.0,2424.5,2433.0,GLDRUB_TOM,263043140.0
CETS,2018-02-01,2420.0,2429.0,2420.0,2429.0,GLDRUB_TOM,1356170.0
CETS,2018-02-02,2434.0,2432.5,2432.5,2434.0,GLDRUB_TOM,1167975.0
CETS,2018-02-05,2433.5,2463.0,2433.5,2463.0,GLDRUB_TOM,1636410.0
CETS,2018-02-06,2471.0,2471.0,2471.0,2471.0,GLDRUB_TOM,395360.0
CETS,2018-02-07,2441.0,2441.0,2441.0,2441.0,GLDRUB_TOM,4882000.0
CETS,2018-02-08,2439.0,2439.0,2435.0,2439.0,GLDRUB_TOM,80938080.0
CETS,2018-02-09,2457.0,2464.5,2457.0,2464.5,GLDRUB_TOM,29607225.0
CETS,2018-02-12,2465.5,2461.0,2460.5,2465.5,GLDRUB_TOM,94987930.0
CETS,2018-02-13,2466.5,2465.0,2465.0,2468.5,GLDRUB_TOM,1208400.0
CETS,2018-02-14,2501.0,2470.0,2444.5,2501.0,GLDRUB_TOM,39483720.0
CETS,2018-02-15,2466.0,2467.5,2463.5,2470.0,GLDRUB_TOM,75062970.0
CETS,2018-02-16,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-02-19,2443.0,2444.0,2440.0,2445.5,GLDRUB_TOM,38429725.0
CETS,2018-02-20,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-02-21,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-02-22,2414.5,2416.0,2414.5,2416.0,GLDRUB_TOM,36579900.0
CETS,2018-02-26,2410.5,2409.5,2409.5,2410.5,GLDRUB_TOM,13011700.0
CETS,2018-02-27,2382.0,2393.0,2381.5,2396.5,GLDRUB_TOM,577222075.0
CETS,2018-02-28,2384.0,2380.0,2380.0,2384.0,GLDRUB_TOM,333680.0
CETS,2018-03-01,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-03-02,2403.5,2428.0,2402.5,2428.0,GLDRUB_TOM,69300855.0
CETS,2018-03-05,2432.0,2414.0,2414.0,2432.0,GLDRUB_TOM,38899775.0
CETS,2018-03-06,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-03-07,2432.5,2435.5,2432.5,2436.0,GLDRUB_TOM,27019100.0
CETS,2018-03-09,2417.5,2417.5,2417.5,2417.5,GLDRUB_TOM,24175.0
CETS,2018-03-12,2406.5,2409.0,2406.5,2409.0,GLDRUB_TOM,12042500.0
CETS,2018-03-13,2410.0,2409.5,2409.5,2410.0,GLDRUB_TOM,24822850.0
CETS,2018-03-14,2431.0,2431.0,2431.0,2431.0,GLDRUB_TOM,486200.0
CETS,2018-03-15,2429.0,2429.0,2429.0,2429.0,GLDRUB_TOM,24290000.0
CETS,2018-03-16,2436.5,2441.0,2436.5,2444.0,GLDRUB_TOM,4411590.0
CETS,2018-03-19,2430.5,2439.5,2430.5,2439.5,GLDRUB_TOM,56104000.0
CETS,2018-03-20,2436.0,2440.0,2436.0,2440.0,GLDRUB_TOM,14148750.0
CETS,2018-03-21,2434.0,2431.0,2430.5,2434.0,GLDRUB_TOM,23931190.0
CETS,2018-03-22,2433.0,2447.0,2433.0,2447.0,GLDRUB_TOM,10674940.0
CETS,2018-03-23,2461.0,2474.5,2458.0,2474.5,GLDRUB_TOM,4981730.0
CETS,2018-03-26,2467.0,2501.0,2467.0,2501.0,GLDRUB_TOM,24155265.0
CETS,2018-03-27,2481.0,2469.5,2469.5,2481.0,GLDRUB_TOM,62293700.0
CETS,2018-03-28,2481.0,2474.5,2474.5,2481.0,GLDRUB_TOM,318950765.0
CETS,2018-03-29,2454.0,2444.5,2444.0,2454.0,GLDRUB_TOM,388857725.0
CETS,2018-03-30,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-04-02,2456.0,2480.0,2456.0,2480.0,GLDRUB_TOM,14764300.0
CETS,2018-04-03,2479.0,2480.0,2479.0,2480.0,GLDRUB_TOM,371860.0
CETS,2018-04-04,2482.0,2489.0,2482.0,2501.0,GLDRUB_TOM,9540860.0
CETS,2018-04-05,2454.5,2464.0,2454.5,2464.0,GLDRUB_TOM,34768300.0
CETS,2018-04-06,2487.5,2487.5,2487.5,2487.5,GLDRUB_TOM,12437500.0
CETS,2018-04-09,2496.0,2573.5,2496.0,2573.5,GLDRUB_TOM,78951130.0
CETS,2018-04-10,2638.0,2718.5,2638.0,2730.0,GLDRUB_TOM,47606745.0
CETS,2018-04-11,2760.0,2709.0,2709.0,2811.5,GLDRUB_TOM,136473595.0
CETS,2018-04-12,2683.0,2652.5,2652.5,2702.5,GLDRUB_TOM,118826395.0
CETS,2018-04-13,2650.0,2658.5,2650.0,2658.5,GLDRUB_TOM,3684530.0
CETS,2018-04-16,2694.5,2679.5,2675.0,2694.5,GLDRUB_TOM,11294810.0
CETS,2018-04-17,2647.0,2662.5,2647.0,2662.5,GLDRUB_TOM,5466320.0
CETS,2018-04-18,2664.5,2675.0,2664.5,2675.5,GLDRUB_TOM,61011120.0
CETS,2018-04-19,2648.0,2648.0,2648.0,2648.0,GLDRUB_TOM,13240000.0
CETS,2018-04-20,2646.0,2642.0,2642.0,2650.0,GLDRUB_TOM,4153600.0
CETS,2018-04-23,2642.0,2641.0,2641.0,2646.0,GLDRUB_TOM,35565410.0
CETS,2018-04-24,2622.0,2627.0,2622.0,2631.5,GLDRUB_TOM,108427210.0
CETS,2018-04-25,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-04-26,2666.5,2669.0,2662.5,2669.0,GLDRUB_TOM,227082500.0
CETS,2018-04-27,2650.0,2650.0,2650.0,2650.0,GLDRUB_TOM,26500.0
CETS,2018-04-28,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-04-30,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-05-02,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-05-03,2670.0,2670.0,2670.0,2670.0,GLDRUB_TOM,1068000.0
CETS,2018-05-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-05-07,2643.0,2649.0,2643.0,2655.5,GLDRUB_TOM,2037380.0
CETS,2018-05-08,2660.0,2665.0,2660.0,2666.5,GLDRUB_TOM,48467100.0
CETS,2018-05-10,2631.5,2631.0,2631.0,2631.5,GLDRUB_TOM,11839885.0
CETS,2018-05-11,2616.0,2619.0,2615.5,2622.5,GLDRUB_TOM,83013340.0
CETS,2018-05-14,2621.5,2616.0,2610.0,2621.5,GLDRUB_TOM,34727535.0
CETS,2018-05-15,2602.5,2602.0,2600.0,2603.5,GLDRUB_TOM,31658225.0
CETS,2018-05-16,2592.5,2589.5,2589.5,2593.0,GLDRUB_TOM,20457525.0
CETS,2018-05-17,2561.0,2571.0,2561.0,2571.0,GLDRUB_TOM,1409050.0
CETS,2018-05-18,2567.5,2575.0,2567.0,2575.0,GLDRUB_TOM,5212090.0
CETS,2018-05-21,2576.0,2565.0,2565.0,2580.5,GLDRUB_TOM,566655.0
CETS,2018-05-22,2540.0,2550.5,2538.5,2551.0,GLDRUB_TOM,110070630.0
CETS,2018-05-23,2548.0,2567.5,2544.5,2567.5,GLDRUB_TOM,25641200.0
CETS,2018-05-24,2557.0,2567.0,2557.0,2567.0,GLDRUB_TOM,90292750.0
CETS,2018-05-25,2578.0,2610.0,2578.0,2610.0,GLDRUB_TOM,79329350.0
CETS,2018-05-28,2604.5,2603.0,2600.5,2604.5,GLDRUB_TOM,12700365.0
CETS,2018-05-29,2603.5,2610.0,2603.5,2626.5,GLDRUB_TOM,72182600.0
CETS,2018-05-30,2605.5,2604.0,2600.0,2609.0,GLDRUB_TOM,61100750.0
CETS,2018-05-31,2601.5,2606.5,2595.5,2606.5,GLDRUB_TOM,16613465.0
CETS,2018-06-01,2584.5,2584.5,2584.0,2584.5,GLDRUB_TOM,248783470.0
CETS,2018-06-04,2575.0,2586.0,2575.0,2586.0,GLDRUB_TOM,5749280.0
CETS,2018-06-05,2571.0,2591.5,2570.0,2591.5,GLDRUB_TOM,4136550.0
CETS,2018-06-06,2586.0,2590.0,2577.0,2590.0,GLDRUB_TOM,29820530.0
CETS,2018-06-07,2579.0,2589.5,2579.0,2589.5,GLDRUB_TOM,6660655.0
CETS,2018-06-08,2613.0,2600.0,2600.0,2623.0,GLDRUB_TOM,159873640.0
CETS,2018-06-09,2590.0,2580.0,2580.0,2590.0,GLDRUB_TOM,103400.0
CETS,2018-06-11,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2018-06-13,2625.0,2610.0,2610.0,2625.0,GLDRUB_TOM,19660070.0
CETS,2018-06-14,2607.5,2613.0,2595.5,2613.0,GLDRUB_TOM,157797235.0
CETS,2018-06-15,2624.0,2590.0,2590.0,2626.0,GLDRUB_TOM,125523100.0
CETS,2018-06-18,2603.0,2611.0,2603.0,2612.5,GLDRUB_TOM,6908875.0
CETS,2018-06-19,2638.0,2610.5,2610.5,2642.0,GLDRUB_TOM,88340745.0
CETS,2018-06-20,2600.0,2600.5,2597.5,2600.5,GLDRUB_TOM,22691450.0
CETS,2018-06-21,2592.5,2593.0,2586.5,2593.0,GLDRUB_TOM,23934665.0
CETS,2018-06-22,2574.0,2571.5,2571.5,2574.0,GLDRUB_TOM,23918200.0
CETS,2018-06-25,2567.0,2559.0,2559.0,2567.0,GLDRUB_TOM,83496480.0
CETS,2018-06-26,2541.0,2551.0,2541.0,2551.0,GLDRUB_TOM,864340.0
CETS,2018-06-27,2550.5,2544.0,2544.0,2560.0,GLDRUB_TOM,458157870.0
CETS,2018-06-28,2540.5,2541.0,2540.5,2543.0,GLDRUB_TOM,103888830.0
CETS,2018-06-29,2522.0,2527.0,2518.5,2530.0,GLDRUB_TOM,99115710.0
CETS,2018-07-02,2531.5,2537.5,2527.0,2537.5,GLDRUB_TOM,108821175.0
CETS,2018-07-03,2526.0,2542.0,2525.0,2542.0,GLDRUB_TOM,11520670.0
CETS,2018-07-04,2556.0,2552.0,2550.0,2559.0,GLDRUB_TOM,26166865.0
CETS,2018-07-05,2549.0,2543.0,2543.0,2549.0,GLDRUB_TOM,45839045.0
CETS,2018-07-06,2546.0,2545.0,2545.0,2549.0,GLDRUB_TOM,2570990.0
CETS,2018-07-09,2550.0,2527.0,2527.0,2550.5,GLDRUB_TOM,56293220.0
CETS,2018-07-10,2519.5,2500.0,2500.0,2519.5,GLDRUB_TOM,542911310.0
CETS,2018-07-11,2500.0,2490.5,2490.5,2504.0,GLDRUB_TOM,2849710.0
CETS,2018-07-12,2495.0,2483.5,2480.5,2495.0,GLDRUB_TOM,111134360.0
CETS,2018-07-13,2484.0,2482.0,2481.0,2484.0,GLDRUB_TOM,107688580.0
CETS,2018-07-16,2489.0,2481.0,2481.0,2489.0,GLDRUB_TOM,33646775.0
CETS,2018-07-17,2492.0,2476.0,2476.0,2499.0,GLDRUB_TOM,44667810.0
CETS,2018-07-18,2469.0,2475.0,2469.0,2475.0,GLDRUB_TOM,6555400.0
CETS,2018-07-19,2480.5,2480.0,2477.0,2483.0,GLDRUB_TOM,53057905.0
CETS,2018-07-20,2494.5,2508.5,2491.0,2508.5,GLDRUB_TOM,32470305.0
CETS,2018-07-23,2495.0,2486.5,2486.5,2495.0,GLDRUB_TOM,33237500.0
CETS,2018-07-24,2475.5,2477.0,2475.5,2477.0,GLDRUB_TOM,4456425.0
CETS,2018-07-25,2485.0,2485.5,2481.5,2491.5,GLDRUB_TOM,11358385.0
CETS,2018-07-26,2485.5,2474.0,2474.0,2485.5,GLDRUB_TOM,31987020.0
CETS,2018-07-27,2470.0,2467.5,2467.5,2470.0,GLDRUB_TOM,2221250.0
CETS,2018-07-30,2457.5,2457.0,2457.0,2457.5,GLDRUB_TOM,37574710.0
CETS,2018-07-31,2443.0,2445.5,2440.5,2446.0,GLDRUB_TOM,25298825.0
CETS,2018-08-01,2459.5,2457.0,2457.0,2463.5,GLDRUB_TOM,132258245.0
CETS,2018-08-02,2469.0,2477.5,2468.0,2477.5,GLDRUB_TOM,61448960.0
CETS,2018-08-03,2457.0,2473.0,2457.0,2477.0,GLDRUB_TOM,344340.0
CETS,2018-08-06,2471.0,2477.5,2471.0,2477.5,GLDRUB_TOM,67257665.0
CETS,2018-08-07,2474.5,2470.0,2470.0,2481.0,GLDRUB_TOM,7337140.0
CETS,2018-08-08,2490.0,2519.0,2490.0,2520.5,GLDRUB_TOM,25740105.0
CETS,2018-08-09,2587.0,2580.5,2568.0,2592.5,GLDRUB_TOM,171249100.0
CETS,2018-08-10,2598.0,2626.0,2586.5,2630.0,GLDRUB_TOM,217632394.4
CETS,2018-08-13,2627.5,2616.0,2616.0,2627.5,GLDRUB_TOM,433014610.0
CETS,2018-08-14,2600.0,2560.0,2560.0,2600.0,GLDRUB_TOM,464564855.0
CETS,2018-08-15,2531.5,2557.5,2531.5,2557.5,GLDRUB_TOM,18740670.0
CETS,2018-08-16,2529.0,2526.0,2526.0,2544.0,GLDRUB_TOM,75532845.0
CETS,2018-08-17,2524.5,2559.0,2523.0,2559.0,GLDRUB_TOM,21404790.0
CETS,2018-08-20,2568.5,2571.0,2560.0,2571.0,GLDRUB_TOM,66272035.0
CETS,2018-08-21,2578.0,2577.0,2577.0,2585.0,GLDRUB_TOM,13510080.0
CETS,2018-08-22,2585.5,2604.5,2585.5,2620.0,GLDRUB_TOM,101044160.0
CETS,2018-08-23,2609.0,2609.0,2589.5,2630.5,GLDRUB_TOM,99977845.0
CETS,2018-08-24,2590.5,2606.0,2587.5,2606.0,GLDRUB_TOM,6557040.0
CETS,2018-08-27,2606.0,2610.5,2602.0,2610.5,GLDRUB_TOM,51731875.0
CETS,2018-08-28,2620.0,2630.0,2620.0,2630.0,GLDRUB_TOM,11473040.0
CETS,2018-08-29,2632.5,2639.0,2630.0,2643.0,GLDRUB_TOM,30738435.0
CETS,2018-08-30,2637.5,2635.0,2630.0,2637.5,GLDRUB_TOM,11521525.0
CETS,2018-08-31,2635.0,2611.0,2611.0,2641.0,GLDRUB_TOM,34074380.0
CETS,2018-09-03,2609.5,2630.0,2609.5,2630.0,GLDRUB_TOM,48537550.0
CETS,2018-09-04,2625.0,2621.0,2614.5,2625.0,GLDRUB_TOM,69946600.0
CETS,2018-09-05,2624.5,2621.0,2621.0,2625.5,GLDRUB_TOM,14948450.0
CETS,2018-09-06,2625.0,2681.0,2625.0,2681.0,GLDRUB_TOM,100003880.0
CETS,2018-09-07,2662.5,2673.0,2651.0,2673.0,GLDRUB_TOM,95741670.0
CETS,2018-09-10,2680.5,2707.0,2678.0,2708.5,GLDRUB_TOM,48935850.0
CETS,2018-09-11,2685.5,2670.0,2670.0,2688.0,GLDRUB_TOM,5667125.0
CETS,2018-09-12,2672.0,2665.0,2665.0,2675.5,GLDRUB_TOM,90750165.0
CETS,2018-09-13,2654.5,2636.0,2636.0,2654.5,GLDRUB_TOM,29179185.0
CETS,2018-09-14,2649.5,2655.5,2649.5,2655.5,GLDRUB_TOM,7816745.0
CETS,2018-09-17,2615.5,2625.0,2615.5,2625.0,GLDRUB_TOM,38262318.5
CETS,2018-09-18,2606.0,2599.5,2599.5,2616.5,GLDRUB_TOM,17337040.0
CETS,2018-09-19,2589.0,2578.5,2578.5,2593.0,GLDRUB_TOM,45446260.0
CETS,2018-09-20,2566.0,2573.5,2559.0,2578.0,GLDRUB_TOM,14032005.0
CETS,2018-09-21,2580.0,2559.0,2559.0,2581.5,GLDRUB_TOM,23002500.0
CETS,2018-09-24,2550.0,2543.0,2534.5,2550.0,GLDRUB_TOM,93885150.0
CETS,2018-09-25,2530.0,2538.5,2530.0,2538.5,GLDRUB_TOM,25194955.0
CETS,2018-09-26,2536.0,2526.5,2526.5,2537.5,GLDRUB_TOM,7312285.0
CETS,2018-09-27,2527.5,2499.5,2499.5,2529.5,GLDRUB_TOM,18763970.0
CETS,2018-09-28,2488.0,2510.5,2488.0,2510.5,GLDRUB_TOM,3721045.0
CETS,2018-10-01,2497.0,2506.5,2495.0,2506.5,GLDRUB_TOM,22980410.0
CETS,2018-10-02,2495.5,2532.0,2495.5,2532.0,GLDRUB_TOM,53692300.0
CETS,2018-10-03,2529.5,2540.0,2527.0,2540.0,GLDRUB_TOM,48529500.0
CETS,2018-10-04,2547.5,2589.5,2547.5,2589.5,GLDRUB_TOM,29353760.0
CETS,2018-10-05,2570.0,2575.5,2562.5,2575.5,GLDRUB_TOM,41107505.0
CETS,2018-10-08,2571.0,2550.0,2550.0,2571.0,GLDRUB_TOM,7744195.0
CETS,2018-10-09,2541.0,2550.5,2536.0,2550.5,GLDRUB_TOM,195541235.0
CETS,2018-10-10,2525.0,2525.0,2525.0,2525.0,GLDRUB_TOM,757500.0
CETS,2018-10-11,2570.0,2605.0,2562.0,2605.0,GLDRUB_TOM,149508025.0
CETS,2018-10-12,2580.0,2590.5,2580.0,2593.0,GLDRUB_TOM,18594740.0
CETS,2018-10-15,2592.0,2592.5,2590.5,2593.0,GLDRUB_TOM,103824795.0
CETS,2018-10-16,2590.5,2589.5,2583.5,2590.5,GLDRUB_TOM,1812575.0
CETS,2018-10-17,2571.0,2581.5,2571.0,2586.0,GLDRUB_TOM,1985735.0
CETS,2018-10-18,2577.5,2591.5,2574.5,2591.5,GLDRUB_TOM,35340330.0
CETS,2018-10-19,2590.0,2589.0,2589.0,2592.5,GLDRUB_TOM,38097310.0
CETS,2018-10-22,2567.5,2569.5,2567.5,2569.5,GLDRUB_TOM,725220945.0
CETS,2018-10-23,2583.5,2602.0,2583.0,2605.0,GLDRUB_TOM,39930820.0
CETS,2018-10-24,2591.0,2581.5,2581.5,2599.0,GLDRUB_TOM,6760690.0
CETS,2018-10-25,2606.5,2600.0,2596.5,2615.5,GLDRUB_TOM,136257195.0
CETS,2018-10-26,2612.5,2612.5,2610.5,2617.5,GLDRUB_TOM,6818005.0
CETS,2018-10-29,2603.0,2591.0,2591.0,2603.5,GLDRUB_TOM,138238818.8
CETS,2018-10-30,2590.0,2584.0,2584.0,2590.0,GLDRUB_TOM,8796700.0
CETS,2018-10-31,2564.0,2562.0,2559.0,2564.0,GLDRUB_TOM,21043390.0
CETS,2018-11-01,2579.0,2600.0,2579.0,2600.0,GLDRUB_TOM,36174925.0
CETS,2018-11-02,2599.5,2603.5,2593.0,2605.0,GLDRUB_TOM,63863850.0
CETS,2018-11-06,2610.0,2600.0,2600.0,2612.5,GLDRUB_TOM,172249950.0
CETS,2018-11-07,2612.0,2608.0,2608.0,2615.0,GLDRUB_TOM,294410550.0
CETS,2018-11-08,2607.0,2621.0,2607.0,2621.0,GLDRUB_TOM,22487270.0
CETS,2018-11-09,2618.0,2637.5,2618.0,2637.5,GLDRUB_TOM,78561590.0
CETS,2018-11-12,2612.0,2620.5,2612.0,2622.0,GLDRUB_TOM,2666090.0
CETS,2018-11-13,2612.0,2621.0,2612.0,2621.0,GLDRUB_TOM,7552150.0
CETS,2018-11-14,2628.5,2609.5,2608.5,2628.5,GLDRUB_TOM,70136190.0
CETS,2018-11-15,2598.0,2577.5,2577.5,2601.0,GLDRUB_TOM,257955865.0
CETS,2018-11-16,2574.5,2590.5,2574.5,2590.5,GLDRUB_TOM,34275935.0
CETS,2018-11-19,2587.0,2588.5,2584.0,2590.0,GLDRUB_TOM,2688885.0
CETS,2018-11-20,2580.0,2594.5,2580.0,2594.5,GLDRUB_TOM,16303405.0
CETS,2018-11-21,2595.5,2598.5,2595.5,2598.5,GLDRUB_TOM,311760.0
CETS,2018-11-22,2591.5,2586.0,2586.0,2591.5,GLDRUB_TOM,4275770.0
CETS,2018-11-23,2584.0,2604.5,2583.5,2605.0,GLDRUB_TOM,66630347.6
CETS,2018-11-26,2621.0,2644.0,2615.0,2650.0,GLDRUB_TOM,41555600.0
CETS,2018-11-27,2617.5,2622.0,2615.5,2635.0,GLDRUB_TOM,26490590.0
CETS,2018-11-28,2610.0,2626.5,2610.0,2627.5,GLDRUB_TOM,29449310.0
CETS,2018-11-29,2629.0,2610.0,2610.0,2629.0,GLDRUB_TOM,419300.0
CETS,2018-11-30,2620.0,2622.0,2620.0,2624.5,GLDRUB_TOM,26721385.0
CETS,2018-12-03,2612.0,2638.5,2612.0,2638.5,GLDRUB_TOM,3285325.0
CETS,2018-12-04,2648.0,2656.0,2645.5,2656.0,GLDRUB_TOM,91849315.0
CETS,2018-12-05,2650.0,2655.0,2646.0,2655.0,GLDRUB_TOM,11406625.0
CETS,2018-12-06,2650.0,2668.5,2650.0,2668.5,GLDRUB_TOM,39048064.6
CETS,2018-12-07,2668.0,2669.5,2662.0,2669.5,GLDRUB_TOM,5458460.0
CETS,2018-12-10,2652.5,2656.0,2652.5,2661.0,GLDRUB_TOM,6771670.0
CETS,2018-12-11,2667.0,2653.0,2653.0,2667.0,GLDRUB_TOM,2230910.0
CETS,2018-12-12,2655.5,2650.0,2650.0,2657.0,GLDRUB_TOM,148861910.0
CETS,2018-12-13,2653.5,2645.0,2645.0,2653.5,GLDRUB_TOM,33935585.0
CETS,2018-12-14,2642.0,2654.0,2642.0,2654.0,GLDRUB_TOM,12046505.0
CETS,2018-12-17,2649.0,2662.0,2642.5,2662.0,GLDRUB_TOM,7986010.0
CETS,2018-12-18,2676.0,2690.0,2674.99,2690.0,GLDRUB_TOM,35502824.6
CETS,2018-12-19,2692.5,2715.0,2692.5,2715.0,GLDRUB_TOM,23617914.6
CETS,2018-12-20,2694.0,2750.0,2694.0,2750.0,GLDRUB_TOM,48580800.0
CETS,2018-12-21,2755.0,2775.0,2751.0,2775.0,GLDRUB_TOM,77381275.0
CETS,2018-12-24,2785.0,2800.0,2767.5,2800.0,GLDRUB_TOM,14905220.0
CETS,2018-12-25,2803.0,2750.0,2750.0,2805.05,GLDRUB_TOM,6610812.5
CETS,2018-12-26,2811.5,2834.0,2811.5,2840.5,GLDRUB_TOM,10806010.0
CETS,2018-12-27,2806.5,2856.0,2806.5,2856.0,GLDRUB_TOM,17927290.0
CETS,2018-12-28,2867.0,2884.0,2838.0,2884.0,GLDRUB_TOM,36322860.0
CETS,2018-12-29,2912.0,2912.0,2912.0,2912.0,GLDRUB_TOM,29120.0
CETS,2019-01-03,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2019-01-04,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2019-01-08,0.0,0.0,0.0,0.0,GLDRUB_TOM,0.0
CETS,2019-01-09,2771.0,2768.0,2756.0,2771.0,GLDRUB_TOM,25298900.0
CETS,2019-01-10,2782.0,2778.0,2778.0,2782.0,GLDRUB_TOM,15160475.0
CETS,2019-01-11,2780.0,2785.5,2776.5,2785.5,GLDRUB_TOM,9874170.0
CETS,2019-01-14,2795.5,2784.5,2784.5,2795.5,GLDRUB_TOM,83755.0
CETS,2019-01-15,2782.5,2783.5,2782.5,2783.5,GLDRUB_TOM,6622730.0
CETS,2019-01-16,2765.5,2766.0,2762.5,2766.0,GLDRUB_TOM,35674930.0
CETS,2019-01-17,2761.5,2750.0,2750.0,2763.0,GLDRUB_TOM,855420.0
CETS,2019-01-18,2752.0,2726.5,2726.5,2752.5,GLDRUB_TOM,23219520.0
CETS,2019-01-21,2731.0,2724.0,2721.0,2731.0,GLDRUB_TOM,36878210.0
CETS,2019-01-22,2739.0,2739.0,2739.0,2745.0,GLDRUB_TOM,18935550.0
CETS,2019-01-23,2739.5,2725.5,2725.5,2739.5,GLDRUB_TOM,339165430.0
CETS,2019-01-24,2719.5,2716.0,2709.0,2719.5,GLDRUB_TOM,68018415.0
CETS,2019-01-25,2731.5,2752.0,2731.5,2755.0,GLDRUB_TOM,55032580.0
CETS,2019-01-28,2755.0,2760.0,2753.0,2760.0,GLDRUB_TOM,56929635.0
CETS,2019-01-29,2788.5,2784.0,2784.0,2788.5,GLDRUB_TOM,11293380.0
CETS,2019-01-30,2794.5,2780.0,2780.0,2794.5,GLDRUB_TOM,14205945.0
CETS,2019-01-31,2773.0,2780.0,2773.0,2780.0,GLDRUB_TOM,5782190.0
CETS,2019-02-01,2774.5,2779.5,2774.5,2779.5,GLDRUB_TOM,8746425.0
CETS,2019-02-04,2769.5,2770.0,2769.5,2770.0,GLDRUB_TOM,9527300.0
CETS,2019-02-05,2763.0,2771.0,2758.0,2771.0,GLDRUB_TOM,1328415.0
CETS,2019-02-06,2774.5,2781.5,2774.5,2781.5,GLDRUB_TOM,9075515.0
CETS,2019-02-07,2773.0,2777.0,2773.0,2777.0,GLDRUB_TOM,5629310.0
CETS,2019-02-08,2780.5,2784.5,2774.5,2784.5,GLDRUB_TOM,27489265.0
CETS,2019-02-11,2769.0,2763.0,2759.5,2769.0,GLDRUB_TOM,92015615.0
CETS,2019-02-12,2773.5,2761.0,2761.0,2773.5,GLDRUB_TOM,1494010.0
CETS,2019-02-13,2750.0,2750.0,2750.0,2750.0,GLDRUB_TOM,27500.0
CETS,2019-02-14,2793.5,2823.0,2793.5,2823.0,GLDRUB_TOM,231117050.0
CETS,2019-02-15,2824.0,2822.0,2822.0,2824.0,GLDRUB_TOM,1609130.0
CETS,2019-02-18,2819.0,2819.0,2819.0,2819.0,GLDRUB_TOM,28190.0
CETS,2019-02-19,2825.0,2829.0,2825.0,2829.0,GLDRUB_TOM,28346535.0
CETS,2019-02-20,2845.5,2839.5,2839.5,2845.5,GLDRUB_TOM,3805170.0
CETS,2019-02-21,2807.5,2794.0,2794.0,2807.5,GLDRUB_TOM,560510.0
