tradedate,secid,boardid,open,close,low,high,volrur,waprice
2017-11-30,GLDRUB_TOM,CETS,2405.5,2405.5,2405.5,2405.5,120275.0,2405.5
2017-12-01,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-12-04,GLDRUB_TOM,CETS,2410.5,2413.5,2410.5,2413.5,385710.0,2410.69
2017-12-05,GLDRUB_TOM,CETS,2405.0,2403.5,2403.5,2406.5,11470645.0,2404.75
2017-12-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-12-07,GLDRUB_TOM,CETS,2384.5,2393.0,2384.5,2393.0,2631450.0,2392.23
2017-12-08,GLDRUB_TOM,CETS,2384.0,2374.5,2374.5,2384.0,1429450.0,2382.42
2017-12-11,GLDRUB_TOM,CETS,2371.5,2371.5,2371.5,2371.5,924885.0,2371.5
2017-12-12,GLDRUB_TOM,CETS,2352.0,2352.0,2352.0,2352.0,23520.0,2352.0
2017-12-13,GLDRUB_TOM,CETS,2356.5,2356.5,2356.5,2356.5,164955.0,2356.5
2017-12-14,GLDRUB_TOM,CETS,2376.0,2375.0,2375.0,2376.0,1187900.0,2375.8
2017-12-15,GLDRUB_TOM,CETS,2380.0,2380.0,2380.0,2380.0,809200.0,2380.0
2017-12-18,GLDRUB_TOM,CETS,2367.0,2370.0,2367.0,2370.0,1967010.0,2369.89
2017-12-19,GLDRUB_TOM,CETS,2382.0,2382.0,2382.0,2382.0,476400.0,2382.0
2017-12-20,GLDRUB_TOM,CETS,2387.0,2385.5,2385.5,2387.0,71595.0,2386.5
2017-12-21,GLDRUB_TOM,CETS,2381.0,2381.0,2381.0,2381.0,404770.0,2381.0
2017-12-22,GLDRUB_TOM,CETS,2379.0,2377.5,2377.5,2379.0,10699045.0,2377.57
2017-12-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2017-12-26,GLDRUB_TOM,CETS,2371.0,2375.5,2371.0,2375.5,1163430.0,2374.35
2017-12-27,GLDRUB_TOM,CETS,2380.0,2384.0,2380.0,2384.0,667400.0,2383.57
2017-12-28,GLDRUB_TOM,CETS,2389.5,2388.5,2388.0,2389.5,573395.0,2389.15
2017-12-29,GLDRUB_TOM,CETS,2398.5,2398.5,2398.5,2398.5,119925.0,2398.5
2018-01-03,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-01-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-01-05,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-01-09,GLDRUB_TOM,CETS,2408.0,2411.5,2408.0,2411.5,409710.0,2410.06
2018-01-10,GLDRUB_TOM,CETS,2420.0,2416.5,2416.5,2420.0,96695.0,2417.38
2018-01-11,GLDRUB_TOM,CETS,2410.0,2413.0,2410.0,2416.5,386310.0,2414.44
2018-01-12,GLDRUB_TOM,CETS,2415.5,2420.5,2415.5,2420.5,967170.0,2417.93
2018-01-15,GLDRUB_TOM,CETS,2431.5,2432.0,2429.0,2436.0,348669863.2,2430.94
2018-01-16,GLDRUB_TOM,CETS,2420.5,2420.5,2420.5,2420.5,24205.0,2420.5
2018-01-17,GLDRUB_TOM,CETS,2424.0,2440.0,2424.0,2440.0,36627945.0,2424.09
2018-01-18,GLDRUB_TOM,CETS,2422.5,2420.0,2420.0,2422.5,242125.0,2421.25
2018-01-19,GLDRUB_TOM,CETS,2424.0,2424.0,2424.0,2424.0,96960.0,2424.0
2018-01-22,GLDRUB_TOM,CETS,2421.0,2423.5,2421.0,2424.61,71433585.0,2423.94
2018-01-23,GLDRUB_TOM,CETS,2430.0,2432.5,2430.0,2432.5,97250.0,2431.25
2018-01-24,GLDRUB_TOM,CETS,2445.5,2450.0,2444.5,2450.5,23058580.0,2450.43
2018-01-25,GLDRUB_TOM,CETS,2442.0,2418.0,2418.0,2442.5,610110.0,2440.44
2018-01-26,GLDRUB_TOM,CETS,2429.0,2424.0,2424.0,2435.0,923420.0,2430.05
2018-01-29,GLDRUB_TOM,CETS,2438.5,2432.0,2432.0,2438.5,7364140.0,2438.46
2018-01-30,GLDRUB_TOM,CETS,2414.0,2430.0,2414.0,2430.0,75043660.0,2418.42
2018-01-31,GLDRUB_TOM,CETS,2424.5,2427.0,2424.5,2433.0,263043140.0,2429.29
2018-02-01,GLDRUB_TOM,CETS,2420.0,2429.0,2420.0,2429.0,1356170.0,2421.73
2018-02-02,GLDRUB_TOM,CETS,2434.0,2432.5,2432.5,2434.0,1167975.0,2433.28
2018-02-05,GLDRUB_TOM,CETS,2433.5,2463.0,2433.5,2463.0,1636410.0,2442.4
2018-02-06,GLDRUB_TOM,CETS,2471.0,2471.0,2471.0,2471.0,395360.0,2471.0
2018-02-07,GLDRUB_TOM,CETS,2441.0,2441.0,2441.0,2441.0,4882000.0,2441.0
2018-02-08,GLDRUB_TOM,CETS,2439.0,2439.0,2435.0,2439.0,80938080.0,2436.43
2018-02-09,GLDRUB_TOM,CETS,2457.0,2464.5,2457.0,2464.5,29607225.0,2457.03
2018-02-12,GLDRUB_TOM,CETS,2465.5,2461.0,2460.5,2465.5,94987930.0,2462.1
2018-02-13,GLDRUB_TOM,CETS,2466.5,2465.0,2465.0,2468.5,1208400.0,2466.12
2018-02-14,GLDRUB_TOM,CETS,2501.0,2470.0,2444.5,2501.0,39483720.0,2446.33
2018-02-15,GLDRUB_TOM,CETS,2466.0,2467.5,2463.5,2470.0,75062970.0,2466.74
2018-02-16,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-02-19,GLDRUB_TOM,CETS,2443.0,2444.0,2440.0,2445.5,38429725.0,2443.08
2018-02-20,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-02-21,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-02-22,GLDRUB_TOM,CETS,2414.5,2416.0,2414.5,2416.0,36579900.0,2414.51
2018-02-26,GLDRUB_TOM,CETS,2410.5,2409.5,2409.5,2410.5,13011700.0,2409.57
2018-02-27,GLDRUB_TOM,CETS,2382.0,2393.0,2381.5,2396.5,577222075.0,2391.84
2018-02-28,GLDRUB_TOM,CETS,2384.0,2380.0,2380.0,2384.0,333680.0,2383.43
2018-03-01,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-03-02,GLDRUB_TOM,CETS,2403.5,2428.0,2402.5,2428.0,69300855.0,2412.98
2018-03-05,GLDRUB_TOM,CETS,2432.0,2414.0,2414.0,2432.0,38899775.0,2431.24
2018-03-06,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-03-07,GLDRUB_TOM,CETS,2432.5,2435.5,2432.5,2436.0,27019100.0,2434.15
2018-03-09,GLDRUB_TOM,CETS,2417.5,2417.5,2417.5,2417.5,24175.0,2417.5
2018-03-12,GLDRUB_TOM,CETS,2406.5,2409.0,2406.5,2409.0,12042500.0,2408.5
2018-03-13,GLDRUB_TOM,CETS,2410.0,2409.5,2409.5,2410.0,24822850.0,2409.99
2018-03-14,GLDRUB_TOM,CETS,2431.0,2431.0,2431.0,2431.0,486200.0,2431.0
2018-03-15,GLDRUB_TOM,CETS,2429.0,2429.0,2429.0,2429.0,24290000.0,2429.0
2018-03-16,GLDRUB_TOM,CETS,2436.5,2441.0,2436.5,2444.0,4411590.0,2437.34
2018-03-19,GLDRUB_TOM,CETS,2430.5,2439.5,2430.5,2439.5,56104000.0,2439.3
2018-03-20,GLDRUB_TOM,CETS,2436.0,2440.0,2436.0,2440.0,14148750.0,2439.44
2018-03-21,GLDRUB_TOM,CETS,2434.0,2431.0,2430.5,2434.0,23931190.0,2432.03
2018-03-22,GLDRUB_TOM,CETS,2433.0,2447.0,2433.0,2447.0,10674940.0,2437.2
2018-03-23,GLDRUB_TOM,CETS,2461.0,2474.5,2458.0,2474.5,4981730.0,2466.2
2018-03-26,GLDRUB_TOM,CETS,2467.0,2501.0,2467.0,2501.0,24155265.0,2480.01
2018-03-27,GLDRUB_TOM,CETS,2481.0,2469.5,2469.5,2481.0,62293700.0,2471.97
2018-03-28,GLDRUB_TOM,CETS,2481.0,2474.5,2474.5,2481.0,318950765.0,2476.13
2018-03-29,GLDRUB_TOM,CETS,2454.0,2444.5,2444.0,2454.0,388857725.0,2444.57
2018-03-30,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-04-02,GLDRUB_TOM,CETS,2456.0,2480.0,2456.0,2480.0,14764300.0,2456.62
2018-04-03,GLDRUB_TOM,CETS,2479.0,2480.0,2479.0,2480.0,371860.0,2479.07
2018-04-04,GLDRUB_TOM,CETS,2482.0,2489.0,2482.0,2501.0,9540860.0,2491.09
2018-04-05,GLDRUB_TOM,CETS,2454.5,2464.0,2454.5,2464.0,34768300.0,2457.12
2018-04-06,GLDRUB_TOM,CETS,2487.5,2487.5,2487.5,2487.5,12437500.0,2487.5
2018-04-09,GLDRUB_TOM,CETS,2496.0,2573.5,2496.0,2573.5,78951130.0,2550.93
2018-04-10,GLDRUB_TOM,CETS,2638.0,2718.5,2638.0,2730.0,47606745.0,2708.01
2018-04-11,GLDRUB_TOM,CETS,2760.0,2709.0,2709.0,2811.5,136473595.0,2775.55
2018-04-12,GLDRUB_TOM,CETS,2683.0,2652.5,2652.5,2702.5,118826395.0,2679.89
2018-04-13,GLDRUB_TOM,CETS,2650.0,2658.5,2650.0,2658.5,3684530.0,2650.74
2018-04-16,GLDRUB_TOM,CETS,2694.5,2679.5,2675.0,2694.5,11294810.0,2676.5
2018-04-17,GLDRUB_TOM,CETS,2647.0,2662.5,2647.0,2662.5,5466320.0,2653.55
2018-04-18,GLDRUB_TOM,CETS,2664.5,2675.0,2664.5,2675.5,61011120.0,2666.57
2018-04-19,GLDRUB_TOM,CETS,2648.0,2648.0,2648.0,2648.0,13240000.0,2648.0
2018-04-20,GLDRUB_TOM,CETS,2646.0,2642.0,2642.0,2650.0,4153600.0,2645.61
2018-04-23,GLDRUB_TOM,CETS,2642.0,2641.0,2641.0,2646.0,35565410.0,2642.3
2018-04-24,GLDRUB_TOM,CETS,2622.0,2627.0,2622.0,2631.5,108427210.0,2624.09
2018-04-25,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-04-26,GLDRUB_TOM,CETS,2666.5,2669.0,2662.5,2669.0,227082500.0,2667.79
2018-04-27,GLDRUB_TOM,CETS,2650.0,2650.0,2650.0,2650.0,26500.0,2650.0
2018-04-28,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-04-30,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-05-02,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-05-03,GLDRUB_TOM,CETS,2670.0,2670.0,2670.0,2670.0,1068000.0,2670.0
2018-05-04,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-05-07,GLDRUB_TOM,CETS,2643.0,2649.0,2643.0,2655.5,2037380.0,2645.95
2018-05-08,GLDRUB_TOM,CETS,2660.0,2665.0,2660.0,2666.5,48467100.0,2664.49
2018-05-10,GLDRUB_TOM,CETS,2631.5,2631.0,2631.0,2631.5,11839885.0,2631.09
2018-05-11,GLDRUB_TOM,CETS,2616.0,2619.0,2615.5,2622.5,83013340.0,2620.37
2018-05-14,GLDRUB_TOM,CETS,2621.5,2616.0,2610.0,2621.5,34727535.0,2615.03
2018-05-15,GLDRUB_TOM,CETS,2602.5,2602.0,2600.0,2603.5,31658225.0,2603.47
2018-05-16,GLDRUB_TOM,CETS,2592.5,2589.5,2589.5,2593.0,20457525.0,2592.84
2018-05-17,GLDRUB_TOM,CETS,2561.0,2571.0,2561.0,2571.0,1409050.0,2561.91
2018-05-18,GLDRUB_TOM,CETS,2567.5,2575.0,2567.0,2575.0,5212090.0,2567.53
2018-05-21,GLDRUB_TOM,CETS,2576.0,2565.0,2565.0,2580.5,566655.0,2575.7
2018-05-22,GLDRUB_TOM,CETS,2540.0,2550.5,2538.5,2551.0,110070630.0,2542.63
2018-05-23,GLDRUB_TOM,CETS,2548.0,2567.5,2544.5,2567.5,25641200.0,2551.36
2018-05-24,GLDRUB_TOM,CETS,2557.0,2567.0,2557.0,2567.0,90292750.0,2560.77
2018-05-25,GLDRUB_TOM,CETS,2578.0,2610.0,2578.0,2610.0,79329350.0,2595.86
2018-05-28,GLDRUB_TOM,CETS,2604.5,2603.0,2600.5,2604.5,12700365.0,2602.53
2018-05-29,GLDRUB_TOM,CETS,2603.5,2610.0,2603.5,2626.5,72182600.0,2614.36
2018-05-30,GLDRUB_TOM,CETS,2605.5,2604.0,2600.0,2609.0,61100750.0,2603.36
2018-05-31,GLDRUB_TOM,CETS,2601.5,2606.5,2595.5,2606.5,16613465.0,2599.92
2018-06-01,GLDRUB_TOM,CETS,2584.5,2584.5,2584.0,2584.5,248783470.0,2584.49
2018-06-04,GLDRUB_TOM,CETS,2575.0,2586.0,2575.0,2586.0,5749280.0,2578.15
2018-06-05,GLDRUB_TOM,CETS,2571.0,2591.5,2570.0,2591.5,4136550.0,2585.34
2018-06-06,GLDRUB_TOM,CETS,2586.0,2590.0,2577.0,2590.0,29820530.0,2577.4
2018-06-07,GLDRUB_TOM,CETS,2579.0,2589.5,2579.0,2589.5,6660655.0,2581.65
2018-06-08,GLDRUB_TOM,CETS,2613.0,2600.0,2600.0,2623.0,159873640.0,2619.59
2018-06-09,GLDRUB_TOM,CETS,2590.0,2580.0,2580.0,2590.0,103400.0,2585.0
2018-06-11,GLDRUB_TOM,CETS,0.0,0.0,0.0,0.0,0.0,
2018-06-13,GLDRUB_TOM,CETS,2625.0,2610.0,2610.0,2625.0,19660070.0,2621.34
2018-06-14,GLDRUB_TOM,CETS,2607.5,2613.0,2595.5,2613.0,157797235.0,2605.2
2018-06-15,GLDRUB_TOM,CETS,2624.0,2590.0,2590.0,2626.0,125523100.0,2600.98
2018-06-18,GLDRUB_TOM,CETS,2603.0,2611.0,2603.0,2612.5,6908875.0,2607.12
2018-06-19,GLDRUB_TOM,CETS,2638.0,2610.5,2610.5,2642.0,88340745.0,2637.82
2018-06-20,GLDRUB_TOM,CETS,2600.0,2600.5,2597.5,2600.5,22691450.0,2599.25
2018-06-21,GLDRUB_TOM,CETS,2592.5,2593.0,2586.5,2593.0,23934665.0,2590.33
2018-06-22,GLDRUB_TOM,CETS,2574.0,2571.5,2571.5,2574.0,23918200.0,2571.85
2018-06-25,GLDRUB_TOM,CETS,2567.0,2559.0,2559.0,2567.0,83496480.0,2566.75
2018-06-26,GLDRUB_TOM,CETS,2541.0,2551.0,2541.0,2551.0,864340.0,2542.18
2018-06-27,GLDRUB_TOM,CETS,2550.5,2544.0,2544.0,2560.0,458157870.0,2557.4
2018-06-28,GLDRUB_TOM,CETS,2540.5,2541.0,2540.5,2543.0,103888830.0,2541.31
2018-06-29,GLDRUB_TOM,CETS,2522.0,2527.0,2518.5,2530.0,99115710.0,2522.03
2018-07-02,GLDRUB_TOM,CETS,2531.5,2537.5,2527.0,2537.5,108821175.0,2531.9
2018-07-03,GLDRUB_TOM,CETS,2526.0,2542.0,2525.0,2542.0,11520670.0,2532.02
2018-07-04,GLDRUB_TOM,CETS,2556.0,2552.0,2550.0,2559.0,26166865.0,2555.36
2018-07-05,GLDRUB_TOM,CETS,2549.0,2543.0,2543.0,2549.0,45839045.0,2548.03
2018-07-06,GLDRUB_TOM,CETS,2546.0,2545.0,2545.0,2549.0,2570990.0,2545.53
2018-07-09,GLDRUB_TOM,CETS,2550.0,2527.0,2527.0,2550.5,56293220.0,2546.05
2018-07-10,GLDRUB_TOM,CETS,2519.5,2500.0,2500.0,2519.5,542911310.0,2513.94
2018-07-11,GLDRUB_TOM,CETS,2500.0,2490.5,2490.5,2504.0,2849710.0,2499.75
2018-07-12,GLDRUB_TOM,CETS,2495.0,2483.5,2480.5,2495.0,111134360.0,2490.13
2018-07-13,GLDRUB_TOM,CETS,2484.0,2482.0,2481.0,2484.0,107688580.0,2481.88
2018-07-16,GLDRUB_TOM,CETS,2489.0,2481.0,2481.0,2489.0,33646775.0,2486.83
2018-07-17,GLDRUB_TOM,CETS,2492.0,2476.0,2476.0,2499.0,44667810.0,2491.23
2018-07-18,GLDRUB_TOM,CETS,2469.0,2475.0,2469.0,2475.0,6555400.0,2473.74
2018-07-19,GLDRUB_TOM,CETS,2480.5,2480.0,2477.0,2483.0,53057905.0,2480.5
2018-07-20,GLDRUB_TOM,CETS,2494.5,2508.5,2491.0,2508.5,32470305.0,2493.88
2018-07-23,GLDRUB_TOM,CETS,2495.0,2486.5,2486.5,2495.0,33237500.0,2491.57
2018-07-24,GLDRUB_TOM,CETS,2475.5,2477.0,2475.5,2477.0,4456425.0,2475.79
2018-07-25,GLDRUB_TOM,CETS,2485.0,2485.5,2481.5,2491.5,11358385.0,2485.42
2018-07-26,GLDRUB_TOM,CETS,2485.5,2474.0,2474.0,2485.5,31987020.0,2483.46
2018-07-27,GLDRUB_TOM,CETS,2470.0,2467.5,2467.5,2470.0,2221250.0,2468.06
2018-07-30,GLDRUB_TOM,CETS,2457.5,2457.0,2457.0,2457.5,37574710.0,2457.47
2018-07-31,GLDRUB_TOM,CETS,2443.0,2445.5,2440.5,2446.0,25298825.0,2444.33
2018-08-01,GLDRUB_TOM,CETS,2459.5,2457.0,2457.0,2463.5,132258245.0,2462.45
2018-08-02,GLDRUB_TOM,CETS,2469.0,2477.5,2468.0,2477.5,61448960.0,2471.8
2018-08-03,GLDRUB_TOM,CETS,2457.0,2473.0,2457.0,2477.0,344340.0,2459.57
2018-08-06,GLDRUB_TOM,CETS,2471.0,2477.5,2471.0,2477.5,67257665.0,2473.62
2018-08-07,GLDRUB_TOM,CETS,2474.5,2470.0,2470.0,2481.0,7337140.0,2478.76
2018-08-08,GLDRUB_TOM,CETS,2490.0,2519.0,2490.0,2520.5,25740105.0,2508.78
2018-08-09,GLDRUB_TOM,CETS,2587.0,2580.5,2568.0,2592.5,171249100.0,2579.44
2018-08-10,GLDRUB_TOM,CETS,2598.0,2626.0,2586.5,2630.0,217632394.4,2601.7
2018-08-13,GLDRUB_TOM,CETS,2627.5,2616.0,2616.0,2627.5,433014610.0,2624.33
2018-08-14,GLDRUB_TOM,CETS,2600.0,2560.0,2560.0,2600.0,464564855.0,2563.12
2018-08-15,GLDRUB_TOM,CETS,2531.5,2557.5,2531.5,2557.5,18740670.0,2553.22
2018-08-16,GLDRUB_TOM,CETS,2529.0,2526.0,2526.0,2544.0,75532845.0,2533.81
2018-08-17,GLDRUB_TOM,CETS,2524.5,2559.0,2523.0,2559.0,21404790.0,2530.12
2018-08-20,GLDRUB_TOM,CETS,2568.5,2571.0,2560.0,2571.0,66272035.0,2562.72
2018-08-21,GLDRUB_TOM,CETS,2578.0,2577.0,2577.0,2585.0,13510080.0,2578.26
2018-08-22,GLDRUB_TOM,CETS,2585.5,2604.5,2585.5,2620.0,101044160.0,2608.94
2018-08-23,GLDRUB_TOM,CETS,2609.0,2609.0,2589.5,2630.5,99977845.0,2613.12
2018-08-24,GLDRUB_TOM,CETS,2590.5,2606.0,2587.5,2606.0,6557040.0,2591.72
2018-08-27,GLDRUB_TOM,CETS,2606.0,2610.5,2602.0,2610.5,51731875.0,2606.14
2018-08-28,GLDRUB_TOM,CETS,2620.0,2630.0,2620.0,2630.0,11473040.0,2625.41
2018-08-29,GLDRUB_TOM,CETS,2632.5,2639.0,2630.0,2643.0,30738435.0,2638.49
2018-08-30,GLDRUB_TOM,CETS,2637.5,2635.0,2630.0,2637.5,11521525.0,2630.49
2018-08-31,GLDRUB_TOM,CETS,2635.0,2611.0,2611.0,2641.0,34074380.0,2627.17
2018-09-03,GLDRUB_TOM,CETS,2609.5,2630.0,2609.5,2630.0,48537550.0,2623.65
2018-09-04,GLDRUB_TOM,CETS,2625.0,2621.0,2614.5,2625.0,69946600.0,2619.72
2018-09-05,GLDRUB_TOM,CETS,2624.5,2621.0,2621.0,2625.5,14948450.0,2622.54
2018-09-06,GLDRUB_TOM,CETS,2625.0,2681.0,2625.0,2681.0,100003880.0,2647.71
2018-09-07,GLDRUB_TOM,CETS,2662.5,2673.0,2651.0,2673.0,95741670.0,2659.49
2018-09-10,GLDRUB_TOM,CETS,2680.5,2707.0,2678.0,2708.5,48935850.0,2694.71
2018-09-11,GLDRUB_TOM,CETS,2685.5,2670.0,2670.0,2688.0,5667125.0,2685.84
2018-09-12,GLDRUB_TOM,CETS,2672.0,2665.0,2665.0,2675.5,90750165.0,2666.77
2018-09-13,GLDRUB_TOM,CETS,2654.5,2636.0,2636.0,2654.5,29179185.0,2652.65
2018-09-14,GLDRUB_TOM,CETS,2649.5,2655.5,2649.5,2655.5,7816745.0,2649.74
2018-09-17,GLDRUB_TOM,CETS,2615.5,2625.0,2615.5,2625.0,38262318.5,2620.71
2018-09-18,GLDRUB_TOM,CETS,2606.0,2599.5,2599.5,2616.5,17337040.0,2607.07
2018-09-19,GLDRUB_TOM,CETS,2589.0,2578.5,2578.5,2593.0,45446260.0,2589.53
2018-09-20,GLDRUB_TOM,CETS,2566.0,2573.5,2559.0,2578.0,14032005.0,2560.58
2018-09-21,GLDRUB_TOM,CETS,2580.0,2559.0,2559.0,2581.5,23002500.0,2578.76
2018-09-24,GLDRUB_TOM,CETS,2550.0,2543.0,2534.5,2550.0,93885150.0,2542.93
2018-09-25,GLDRUB_TOM,CETS,2530.0,2538.5,2530.0,2538.5,25194955.0,2537.26
2018-09-26,GLDRUB_TOM,CETS,2536.0,2526.5,2526.5,2537.5,7312285.0,2530.2
2018-09-27,GLDRUB_TOM,CETS,2527.5,2499.5,2499.5,2529.5,18763970.0,2525.43
2018-09-28,GLDRUB_TOM,CETS,2488.0,2510.5,2488.0,2510.5,3721045.0,2497.35
2018-10-01,GLDRUB_TOM,CETS,2497.0,2506.5,2495.0,2506.5,22980410.0,2497.87
2018-10-02,GLDRUB_TOM,CETS,2495.5,2532.0,2495.5,2532.0,53692300.0,2520.77
2018-10-03,GLDRUB_TOM,CETS,2529.5,2540.0,2527.0,2540.0,48529500.0,2536.83
2018-10-04,GLDRUB_TOM,CETS,2547.5,2589.5,2547.5,2589.5,29353760.0,2561.41
2018-10-05,GLDRUB_TOM,CETS,2570.0,2575.5,2562.5,2575.5,41107505.0,2569.22
2018-10-08,GLDRUB_TOM,CETS,2571.0,2550.0,2550.0,2571.0,7744195.0,2555.84
2018-10-09,GLDRUB_TOM,CETS,2541.0,2550.5,2536.0,2550.5,195541235.0,2541.81
2018-10-10,GLDRUB_TOM,CETS,2525.0,2525.0,2525.0,2525.0,757500.0,2525.0
2018-10-11,GLDRUB_TOM,CETS,2570.0,2605.0,2562.0,2605.0,149508025.0,2582.62
2018-10-12,GLDRUB_TOM,CETS,2580.0,2590.5,2580.0,2593.0,18594740.0,2589.8
2018-10-15,GLDRUB_TOM,CETS,2592.0,2592.5,2590.5,2593.0,103824795.0,2591.09
2018-10-16,GLDRUB_TOM,CETS,2590.5,2589.5,2583.5,2590.5,1812575.0,2589.39
2018-10-17,GLDRUB_TOM,CETS,2571.0,2581.5,2571.0,2586.0,1985735.0,2578.88
2018-10-18,GLDRUB_TOM,CETS,2577.5,2591.5,2574.5,2591.5,35340330.0,2579.59
2018-10-19,GLDRUB_TOM,CETS,2590.0,2589.0,2589.0,2592.5,38097310.0,2591.65
2018-10-22,GLDRUB_TOM,CETS,2567.5,2569.5,2567.5,2569.5,725220945.0,2567.52
2018-10-23,GLDRUB_TOM,CETS,2583.5,2602.0,2583.0,2605.0,39930820.0,2597.97
2018-10-24,GLDRUB_TOM,CETS,2591.0,2581.5,2581.5,2599.0,6760690.0,2590.3
2018-10-25,GLDRUB_TOM,CETS,2606.5,2600.0,2596.5,2615.5,136257195.0,2603.81
2018-10-26,GLDRUB_TOM,CETS,2612.5,2612.5,2610.5,2617.5,6818005.0,2612.26
2018-10-29,GLDRUB_TOM,CETS,2603.0,2591.0,2591.0,2603.5,138238818.8,2597.01
2018-10-30,GLDRUB_TOM,CETS,2590.0,2584.0,2584.0,2590.0,8796700.0,2587.26
2018-10-31,GLDRUB_TOM,CETS,2564.0,2562.0,2559.0,2564.0,21043390.0,2563.14
2018-11-01,GLDRUB_TOM,CETS,2579.0,2600.0,2579.0,2600.0,36174925.0,2591.33
2018-11-02,GLDRUB_TOM,CETS,2599.5,2603.5,2593.0,2605.0,63863850.0,2599.26
2018-11-06,GLDRUB_TOM,CETS,2610.0,2600.0,2600.0,2612.5,172249950.0,2605.11
2018-11-07,GLDRUB_TOM,CETS,2612.0,2608.0,2608.0,2615.0,294410550.0,2611.18
2018-11-08,GLDRUB_TOM,CETS,2607.0,2621.0,2607.0,2621.0,22487270.0,2608.73
2018-11-09,GLDRUB_TOM,CETS,2618.0,2637.5,2618.0,2637.5,78561590.0,2625.72
2018-11-12,GLDRUB_TOM,CETS,2612.0,2620.5,2612.0,2622.0,2666090.0,2613.81
2018-11-13,GLDRUB_TOM,CETS,2612.0,2621.0,2612.0,2621.0,7552150.0,2613.2
2018-11-14,GLDRUB_TOM,CETS,2628.5,2609.5,2608.5,2628.5,70136190.0,2618.0
2018-11-15,GLDRUB_TOM,CETS,2598.0,2577.5,2577.5,2601.0,257955865.0,2595.65
2018-11-16,GLDRUB_TOM,CETS,2574.5,2590.5,2574.5,2590.5,34275935.0,2577.14
2018-11-19,GLDRUB_TOM,CETS,2587.0,2588.5,2584.0,2590.0,2688885.0,2585.47
2018-11-20,GLDRUB_TOM,CETS,2580.0,2594.5,2580.0,2594.5,16303405.0,2583.74
2018-11-21,GLDRUB_TOM,CETS,2595.5,2598.5,2595.5,2598.5,311760.0,2598.0
2018-11-22,GLDRUB_TOM,CETS,2591.5,2586.0,2586.0,2591.5,4275770.0,2591.38
2018-11-23,GLDRUB_TOM,CETS,2584.0,2604.5,2583.5,2605.0,66630347.6,2594.64
2018-11-26,GLDRUB_TOM,CETS,2621.0,2644.0,2615.0,2650.0,41555600.0,2631.77
2018-11-27,GLDRUB_TOM,CETS,2617.5,2622.0,2615.5,2635.0,26490590.0,2620.24
2018-11-28,GLDRUB_TOM,CETS,2610.0,2626.5,2610.0,2627.5,29449310.0,2610.75
2018-11-29,GLDRUB_TOM,CETS,2629.0,2610.0,2610.0,2629.0,419300.0,2620.63
2018-11-30,GLDRUB_TOM,CETS,2620.0,2622.0,2620.0,2624.5,26721385.0,2622.31
2018-12-03,GLDRUB_TOM,CETS,2612.0,2638.5,2612.0,2638.5,3285325.0,2628.26
2018-12-04,GLDRUB_TOM,CETS,2648.0,2656.0,2645.5,2656.0,91849315.0,2654.6
2018-12-05,GLDRUB_TOM,CETS,2650.0,2655.0,2646.0,2655.0,11406625.0,2652.7
2018-12-06,GLDRUB_TOM,CETS,2650.0,2668.5,2650.0,2668.5,39048064.6,2663.58
2018-12-07,GLDRUB_TOM,CETS,2668.0,2669.5,2662.0,2669.5,5458460.0,2662.66
2018-12-10,GLDRUB_TOM,CETS,2652.5,2656.0,2652.5,2661.0,6771670.0,2655.56
2018-12-11,GLDRUB_TOM,CETS,2667.0,2653.0,2653.0,2667.0,2230910.0,2655.85
2018-12-12,GLDRUB_TOM,CETS,2655.5,2650.0,2650.0,2657.0,148861910.0,2656.35
2018-12-13,GLDRUB_TOM,CETS,2653.5,2645.0,2645.0,2653.5,33935585.0,2645.02
2018-12-14,GLDRUB_TOM,CETS,2642.0,2654.0,2642.0,2654.0,12046505.0,2653.42
2018-12-17,GLDRUB_TOM,CETS,2649.0,2662.0,2642.5,2662.0,7986010.0,2653.16
2018-12-18,GLDRUB_TOM,CETS,2676.0,2690.0,2674.99,2690.0,35502824.6,2681.48
