ticker,tradedate,open,high,low,close,value,volume,boardid
STSB,2021-03-23 00:00:00,0.524,0.5355,0.524,0.5315,40211.0,76000,TQBR
STSB,2021-03-24 00:00:00,0.5355,0.5355,0.526,0.526,165307.0,312000,TQBR
STSB,2021-03-25 00:00:00,0.526,0.533,0.526,0.526,32350.0,61000,TQBR
STSB,2021-03-26 00:00:00,0.526,0.534,0.5255,0.5315,25322.5,48000,TQBR
STSB,2021-03-29 00:00:00,0.5315,0.534,0.527,0.531,11654.0,22000,TQBR
STSB,2021-03-30 00:00:00,0.5345,0.5345,0.529,0.529,3189.5,6000,TQBR
STSB,2021-03-31 00:00:00,0.5305,0.5305,0.527,0.53,23296.0,44000,TQBR
STSB,2021-04-01 00:00:00,0.5305,0.618,0.5305,0.565,10686055.0,18125000,TQBR
STSB,2021-04-02 00:00:00,0.583,0.583,0.536,0.547,2822883.0,5190000,TQBR
STSB,2021-04-05 00:00:00,0.5515,0.5515,0.537,0.5405,496689.5,914000,TQBR
STSB,2021-04-06 00:00:00,0.548,0.626,0.5385,0.5835,8291014.0,13930000,TQBR
STSB,2021-04-07 00:00:00,0.58,0.6,0.5575,0.5695,1378818.5,2407000,TQBR
STSB,2021-04-08 00:00:00,0.561,0.5865,0.561,0.584,1367876.0,2378000,TQBR
STSB,2021-04-09 00:00:00,0.585,0.5915,0.5745,0.5805,668877.5,1148000,TQBR
STSB,2021-04-12 00:00:00,0.588,0.6,0.576,0.5835,1166228.0,1975000,TQBR
STSB,2021-04-13 00:00:00,0.582,0.5995,0.5705,0.5785,764125.5,1298000,TQBR
STSB,2021-04-14 00:00:00,0.5805,0.595,0.5585,0.595,707477.5,1221000,TQBR
STSB,2021-04-15 00:00:00,0.597,0.5975,0.5775,0.59,531684.0,911000,TQBR
STSB,2021-04-16 00:00:00,0.59,0.599,0.583,0.597,647004.5,1097000,TQBR
STSB,2021-04-19 00:00:00,0.584,0.5995,0.584,0.592,617760.0,1038000,TQBR
STSB,2021-04-20 00:00:00,0.5985,0.605,0.596,0.604,299060.5,498000,TQBR
STSB,2021-04-21 00:00:00,0.605,0.6075,0.5945,0.6,141191.5,235000,TQBR
STSB,2021-04-22 00:00:00,0.6015,0.619,0.584,0.6045,533665.5,890000,TQBR
STSB,2021-04-23 00:00:00,0.607,0.6125,0.599,0.6045,35731.0,59000,TQBR
STSB,2021-04-26 00:00:00,0.599,0.6085,0.5555,0.5915,706732.5,1218000,TQBR
STSB,2021-04-27 00:00:00,0.599,0.599,0.5855,0.586,82196.5,139000,TQBR
STSB,2021-04-28 00:00:00,0.5845,0.5955,0.5685,0.595,204708.0,349000,TQBR
STSB,2021-04-29 00:00:00,0.5945,0.5945,0.584,0.5935,6488.0,11000,TQBR
STSB,2021-04-30 00:00:00,0.5955,0.5975,0.5875,0.596,23738.5,40000,TQBR
STSB,2021-05-04 00:00:00,0.597,0.6045,0.5735,0.5965,282489.5,476000,TQBR
STSB,2021-05-05 00:00:00,0.59,0.6015,0.584,0.591,57606.0,98000,TQBR
STSB,2021-05-06 00:00:00,0.5915,0.5935,0.586,0.5935,58861.0,100000,TQBR
STSB,2021-05-07 00:00:00,0.5955,0.6005,0.59,0.5955,538890.0,902000,TQBR
STSB,2021-05-10 00:00:00,0.59,0.6025,0.59,0.599,137232.5,230000,TQBR
STSB,2021-05-11 00:00:00,0.598,0.6065,0.597,0.606,223755.0,373000,TQBR
STSB,2021-05-12 00:00:00,0.6065,0.6075,0.57,0.579,784312.5,1344000,TQBR
STSB,2021-05-13 00:00:00,0.5815,0.665,0.5805,0.609,2552564.5,4152000,TQBR
STSB,2021-05-14 00:00:00,0.615,0.626,0.6,0.612,354183.0,579000,TQBR
STSB,2021-05-17 00:00:00,0.613,0.6595,0.613,0.6135,2398203.0,3760000,TQBR
STSB,2021-05-18 00:00:00,0.6235,0.6375,0.612,0.6375,458930.0,739000,TQBR
STSB,2021-05-19 00:00:00,0.6275,0.664,0.6235,0.659,1226680.5,1902000,TQBR
STSB,2021-05-20 00:00:00,0.668,0.668,0.642,0.6595,299983.5,461000,TQBR
STSB,2021-05-21 00:00:00,0.6455,0.659,0.629,0.645,214572.0,332000,TQBR
STSB,2021-05-24 00:00:00,0.6355,0.6355,0.6255,0.631,49323.5,78000,TQBR
STSB,2021-05-25 00:00:00,0.6245,0.6475,0.6245,0.6335,78330.0,123000,TQBR
STSB,2021-05-26 00:00:00,0.643,0.643,0.6,0.615,530899.0,866000,TQBR
STSB,2021-05-27 00:00:00,0.605,0.615,0.605,0.615,52207.0,85000,TQBR
STSB,2021-05-28 00:00:00,0.6075,0.6235,0.6075,0.6235,368846.0,597000,TQBR
STSB,2021-05-31 00:00:00,0.62,0.63,0.6135,0.6295,121518.5,195000,TQBR
STSB,2021-06-01 00:00:00,0.6235,0.638,0.6235,0.631,119696.5,189000,TQBR
STSB,2021-06-02 00:00:00,0.638,0.6715,0.6255,0.6695,591398.0,905000,TQBR
STSB,2021-06-03 00:00:00,0.6655,0.7145,0.6655,0.714,1955045.5,2829000,TQBR
STSB,2021-06-04 00:00:00,0.714,0.724,0.683,0.701,861117.5,1228000,TQBR
STSB,2021-06-07 00:00:00,0.71,0.7275,0.68,0.7275,480406.5,685000,TQBR
STSB,2021-06-08 00:00:00,0.7,0.728,0.7,0.72,229496.0,320000,TQBR
STSB,2021-06-09 00:00:00,0.715,0.7295,0.7,0.7265,93112.0,129000,TQBR
STSB,2021-06-10 00:00:00,0.717,0.728,0.71,0.72,120179.5,167000,TQBR
STSB,2021-06-11 00:00:00,0.72,0.7715,0.72,0.753,1268051.5,1699000,TQBR
STSB,2021-06-14 00:00:00,0.76,0.7655,0.751,0.76,256537.0,338000,TQBR
STSB,2021-06-15 00:00:00,0.765,0.825,0.759,0.824,1707366.0,2177000,TQBR
STSB,2021-06-16 00:00:00,0.802,0.825,0.8,0.821,301433.0,371000,TQBR
STSB,2021-06-17 00:00:00,0.8195,0.8195,0.76,0.7695,653636.5,845000,TQBR
STSB,2021-06-18 00:00:00,0.77,0.795,0.7685,0.794,647777.5,833000,TQBR
STSB,2021-06-21 00:00:00,0.79,0.79,0.765,0.7875,347329.0,447000,TQBR
STSB,2021-06-22 00:00:00,0.79,0.7935,0.752,0.7815,387645.5,501000,TQBR
STSB,2021-06-23 00:00:00,0.785,0.791,0.785,0.7875,51122.0,65000,TQBR
STSB,2021-06-24 00:00:00,0.7895,0.792,0.76,0.7655,289417.5,370000,TQBR
STSB,2021-06-25 00:00:00,0.7655,0.783,0.76,0.768,322931.5,419000,TQBR
STSB,2021-06-28 00:00:00,0.7695,0.7705,0.75,0.755,341982.5,447000,TQBR
STSB,2021-06-29 00:00:00,0.7645,0.7645,0.7505,0.751,98224.5,129000,TQBR
STSB,2021-06-30 00:00:00,0.748,0.748,0.71,0.71,358416.5,499000,TQBR
STSB,2021-07-01 00:00:00,0.72,0.72,0.6755,0.6945,637702.5,929000,TQBR
STSB,2021-07-02 00:00:00,0.68,0.734,0.68,0.6815,167496.5,242000,TQBR
STSB,2021-07-05 00:00:00,0.68,0.68,0.645,0.6545,178334.0,272000,TQBR
STSB,2021-07-06 00:00:00,0.6545,0.6545,0.645,0.6475,33694.5,52000,TQBR
STSB,2021-07-07 00:00:00,0.64,0.651,0.64,0.651,186808.0,291000,TQBR
STSB,2021-07-08 00:00:00,0.655,0.665,0.6125,0.6315,139257.5,220000,TQBR
STSB,2021-07-09 00:00:00,0.623,0.6345,0.622,0.6235,95310.0,152000,TQBR
STSB,2021-07-12 00:00:00,0.647,0.647,0.627,0.6345,84135.5,133000,TQBR
STSB,2021-07-13 00:00:00,0.635,0.648,0.635,0.648,86819.5,136000,TQBR
STSB,2021-07-14 00:00:00,0.6355,0.648,0.63,0.6435,63437.0,100000,TQBR
STSB,2021-07-15 00:00:00,0.6445,0.6445,0.64,0.6405,55096.0,86000,TQBR
STSB,2021-07-16 00:00:00,0.648,0.648,0.6305,0.6425,49857.0,78000,TQBR
STSB,2021-07-19 00:00:00,0.631,0.6425,0.631,0.631,43752.5,69000,TQBR
STSB,2021-07-20 00:00:00,0.631,0.645,0.6305,0.6305,22844.0,36000,TQBR
STSB,2021-07-21 00:00:00,0.6435,0.68,0.6025,0.651,220711.5,343000,TQBR
STSB,2021-07-22 00:00:00,0.665,0.665,0.64,0.6545,55296.5,85000,TQBR
STSB,2021-07-23 00:00:00,0.6455,0.654,0.6415,0.6445,32839.5,51000,TQBR
STSB,2021-07-26 00:00:00,0.64,0.6745,0.635,0.65,86736.0,132000,TQBR
STSB,2021-07-27 00:00:00,0.659,0.66,0.645,0.6545,58740.0,90000,TQBR
STSB,2021-07-28 00:00:00,0.654,0.655,0.641,0.655,13561.5,21000,TQBR
STSB,2021-07-29 00:00:00,0.6545,0.655,0.6455,0.655,17630.0,27000,TQBR
STSB,2021-07-30 00:00:00,0.655,0.66,0.632,0.644,82130.0,128000,TQBR
STSB,2021-08-02 00:00:00,0.6455,0.6455,0.638,0.644,9008.5,14000,TQBR
STSB,2021-08-03 00:00:00,0.646,0.646,0.633,0.637,13991.5,22000,TQBR
STSB,2021-08-04 00:00:00,0.6445,0.646,0.6305,0.632,807685.5,1275000,TQBR
STSB,2021-08-05 00:00:00,0.6345,0.6345,0.624,0.63,55302.5,88000,TQBR
STSB,2021-08-06 00:00:00,0.628,0.6345,0.625,0.634,16308.5,26000,TQBR
STSB,2021-08-09 00:00:00,0.622,0.6345,0.622,0.633,15098.0,24000,TQBR
STSB,2021-08-10 00:00:00,0.632,0.6345,0.623,0.6295,35192.5,56000,TQBR
STSB,2021-08-11 00:00:00,0.6295,0.676,0.6295,0.66,194747.0,296000,TQBR
STSB,2021-08-12 00:00:00,0.6555,0.67,0.653,0.6605,155428.0,237000,TQBR
STSB,2021-08-13 00:00:00,0.66,0.67,0.6505,0.6605,56978.0,86000,TQBR
STSB,2021-08-16 00:00:00,0.6605,0.6735,0.66,0.66,37244.0,56000,TQBR
STSB,2021-08-17 00:00:00,0.6695,0.6735,0.663,0.6635,48776.0,73000,TQBR
STSB,2021-08-18 00:00:00,0.6605,0.6735,0.6555,0.6585,121687.0,183000,TQBR
STSB,2021-08-19 00:00:00,0.655,0.6585,0.6465,0.6505,32513.5,50000,TQBR
STSB,2021-08-20 00:00:00,0.645,0.654,0.6405,0.6505,26529.0,41000,TQBR
STSB,2021-08-23 00:00:00,0.6535,0.6545,0.65,0.6535,74782.5,115000,TQBR
STSB,2021-08-24 00:00:00,0.6405,0.6535,0.64,0.649,36192.5,56000,TQBR
STSB,2021-08-25 00:00:00,0.6545,0.6545,0.6455,0.653,8495.5,13000,TQBR
STSB,2021-08-26 00:00:00,0.6515,0.654,0.6495,0.6535,10419.0,16000,TQBR
STSB,2021-08-27 00:00:00,0.6545,0.656,0.654,0.6555,14412.0,22000,TQBR
STSB,2021-08-30 00:00:00,0.6545,0.657,0.6465,0.65,136339.0,210000,TQBR
STSB,2021-08-31 00:00:00,0.6565,0.6735,0.649,0.6735,106583.5,162000,TQBR
STSB,2021-09-01 00:00:00,0.6735,0.6735,0.661,0.664,36617.0,55000,TQBR
STSB,2021-09-02 00:00:00,0.6745,0.6745,0.647,0.6545,79171.5,121000,TQBR
STSB,2021-09-03 00:00:00,0.653,0.6595,0.653,0.6535,36634.0,56000,TQBR
STSB,2021-09-06 00:00:00,0.66,0.6755,0.6555,0.6605,69968.0,105000,TQBR
STSB,2021-09-07 00:00:00,0.6615,0.67,0.66,0.67,44376.5,67000,TQBR
STSB,2021-09-08 00:00:00,0.6695,0.6695,0.65,0.6625,70263.0,106000,TQBR
STSB,2021-09-09 00:00:00,0.652,0.669,0.644,0.6605,284336.0,431000,TQBR
STSB,2021-09-10 00:00:00,0.655,0.665,0.645,0.665,47328.0,72000,TQBR
STSB,2021-09-13 00:00:00,0.655,0.67,0.6415,0.66,163167.5,250000,TQBR
STSB,2021-09-14 00:00:00,0.6685,0.6685,0.66,0.6625,17190.0,26000,TQBR
STSB,2021-09-15 00:00:00,0.668,0.9,0.668,0.738,6119383.0,7500000,TQBR
STSB,2021-09-16 00:00:00,0.7395,0.7395,0.68,0.7035,576041.5,822000,TQBR
STSB,2021-09-17 00:00:00,0.708,0.708,0.68,0.692,261422.0,381000,TQBR
STSB,2021-09-20 00:00:00,0.6805,0.6945,0.68,0.69,496513.0,720000,TQBR
STSB,2021-09-21 00:00:00,0.68,0.896,0.68,0.78,10889547.0,13680000,TQBR
STSB,2021-09-22 00:00:00,0.79,0.795,0.725,0.755,2043906.0,2751000,TQBR
STSB,2021-09-23 00:00:00,0.755,0.768,0.7325,0.742,622570.5,836000,TQBR
STSB,2021-09-24 00:00:00,0.754,0.7855,0.695,0.77,1024547.0,1376000,TQBR
STSB,2021-09-27 00:00:00,0.771,1.045,0.771,0.821,12440714.5,13423000,TQBR
STSB,2021-09-28 00:00:00,0.8415,0.96,0.84,0.886,5139673.5,5711000,TQBR
STSB,2021-09-29 00:00:00,0.9035,0.9035,0.82,0.85,874560.0,1035000,TQBR
STSB,2021-09-30 00:00:00,0.83,0.8695,0.8265,0.8275,140786.0,167000,TQBR
STSB,2021-10-01 00:00:00,0.825,0.8545,0.795,0.82,488571.0,599000,TQBR
STSB,2021-10-04 00:00:00,0.8235,0.8235,0.77,0.819,615866.0,781000,TQBR
STSB,2021-10-05 00:00:00,0.82,0.84,0.787,0.7975,1012376.5,1257000,TQBR
STSB,2021-10-06 00:00:00,0.7955,0.8195,0.795,0.812,598305.0,745000,TQBR
STSB,2021-10-07 00:00:00,0.8195,0.885,0.815,0.869,1024473.0,1206000,TQBR
STSB,2021-10-08 00:00:00,0.856,0.869,0.825,0.832,341162.0,406000,TQBR
STSB,2021-10-11 00:00:00,0.832,0.865,0.815,0.84,226894.0,269000,TQBR
STSB,2021-10-12 00:00:00,0.835,0.96,0.815,0.9,1324141.0,1511000,TQBR
STSB,2021-10-13 00:00:00,0.901,1.03,0.901,0.9675,6679031.5,6782000,TQBR
STSB,2021-10-14 00:00:00,0.97,0.99,0.9,0.9015,1600492.5,1714000,TQBR
STSB,2021-10-15 00:00:00,0.9015,0.96,0.901,0.9185,1654253.0,1792000,TQBR
STSB,2021-10-18 00:00:00,0.9005,0.9005,0.8,0.8445,2002131.5,2353000,TQBR
STSB,2021-10-19 00:00:00,0.845,0.8725,0.845,0.8575,514875.0,599000,TQBR
STSB,2021-10-20 00:00:00,0.8695,0.87,0.8545,0.8635,289076.0,335000,TQBR
STSB,2021-10-21 00:00:00,0.8505,0.88,0.83,0.86,363075.0,426000,TQBR
STSB,2021-10-22 00:00:00,0.859,0.8775,0.85,0.8595,207518.5,242000,TQBR
STSB,2021-10-25 00:00:00,0.8455,0.8615,0.83,0.8435,211347.5,252000,TQBR
STSB,2021-10-26 00:00:00,0.8475,0.8475,0.81,0.8155,532326.5,647000,TQBR
STSB,2021-10-27 00:00:00,0.828,0.83,0.8115,0.8205,84119.0,103000,TQBR
STSB,2021-10-28 00:00:00,0.82,0.824,0.7795,0.803,497011.0,628000,TQBR
STSB,2021-10-29 00:00:00,0.803,0.8145,0.79,0.8045,117667.0,147000,TQBR
STSB,2021-11-01 00:00:00,0.81,0.81,0.785,0.79,108359.5,136000,TQBR
STSB,2021-11-02 00:00:00,0.792,0.805,0.777,0.805,218985.0,278000,TQBR
STSB,2021-11-03 00:00:00,0.805,0.805,0.78,0.786,270608.0,346000,TQBR
STSB,2021-11-05 00:00:00,0.786,0.7935,0.7805,0.7815,134668.0,171000,TQBR
STSB,2021-11-08 00:00:00,0.7995,0.7995,0.784,0.7945,21401.0,27000,TQBR
STSB,2021-11-09 00:00:00,0.7995,0.7995,0.7815,0.79,34887.0,44000,TQBR
STSB,2021-11-10 00:00:00,0.7845,0.798,0.7755,0.7845,118338.0,151000,TQBR
STSB,2021-11-11 00:00:00,0.7755,0.79,0.7755,0.7755,54490.5,70000,TQBR
STSB,2021-11-12 00:00:00,0.791,0.7915,0.771,0.7745,28723.0,37000,TQBR
STSB,2021-11-15 00:00:00,0.773,0.7845,0.7705,0.774,107139.0,138000,TQBR
STSB,2021-11-16 00:00:00,0.77,0.77,0.745,0.752,234909.0,311000,TQBR
STSB,2021-11-17 00:00:00,0.762,0.762,0.751,0.759,60758.0,80000,TQBR
STSB,2021-11-18 00:00:00,0.742,0.7615,0.742,0.7615,27078.0,36000,TQBR
STSB,2021-11-19 00:00:00,0.732,0.7635,0.732,0.7515,51073.5,68000,TQBR
STSB,2021-11-22 00:00:00,0.741,0.9,0.741,0.789,6751843.5,8421000,TQBR
STSB,2021-11-23 00:00:00,0.7895,0.7895,0.7505,0.7615,215691.5,281000,TQBR
STSB,2021-11-24 00:00:00,0.7705,0.785,0.74,0.7485,239356.0,316000,TQBR
STSB,2021-11-25 00:00:00,0.74,0.751,0.72,0.73,610851.5,836000,TQBR
STSB,2021-11-26 00:00:00,0.73,0.738,0.715,0.729,110882.0,153000,TQBR
STSB,2021-11-29 00:00:00,0.7345,0.7345,0.727,0.727,36436.5,50000,TQBR
STSB,2021-11-30 00:00:00,0.7235,0.7275,0.66,0.709,135587.5,190000,TQBR
STSB,2021-12-01 00:00:00,0.7095,0.723,0.7015,0.72,58262.5,82000,TQBR
STSB,2021-12-02 00:00:00,0.7325,0.738,0.69,0.7045,181084.5,254000,TQBR
STSB,2021-12-03 00:00:00,0.6795,0.7265,0.6795,0.683,58790.0,84000,TQBR
STSB,2021-12-06 00:00:00,0.7005,0.7305,0.66,0.687,298223.5,426000,TQBR
STSB,2021-12-07 00:00:00,0.6885,0.7,0.6845,0.6865,146053.0,211000,TQBR
STSB,2021-12-08 00:00:00,0.6815,0.708,0.6815,0.6885,92993.0,135000,TQBR
STSB,2021-12-09 00:00:00,0.706,0.74,0.6725,0.6895,371131.0,534000,TQBR
STSB,2021-12-10 00:00:00,0.681,0.6945,0.675,0.683,99511.5,146000,TQBR
STSB,2021-12-13 00:00:00,0.688,0.6905,0.664,0.664,128515.5,188000,TQBR
STSB,2021-12-14 00:00:00,0.693,0.693,0.63,0.6595,332363.5,514000,TQBR
STSB,2021-12-15 00:00:00,0.687,0.687,0.65,0.6695,85135.5,129000,TQBR
STSB,2021-12-16 00:00:00,0.68,0.6995,0.671,0.6985,56442.5,82000,TQBR
STSB,2021-12-17 00:00:00,0.6775,0.6985,0.6775,0.69,583160.5,844000,TQBR
STSB,2021-12-20 00:00:00,0.6705,0.6975,0.6705,0.688,43433.5,63000,TQBR
STSB,2021-12-21 00:00:00,0.6705,0.686,0.6685,0.6685,103745.0,154000,TQBR
STSB,2021-12-22 00:00:00,0.698,0.698,0.631,0.6635,90375.0,136000,TQBR
STSB,2021-12-23 00:00:00,0.6655,0.6835,0.6565,0.6695,85908.5,128000,TQBR
STSB,2021-12-24 00:00:00,0.6705,0.6995,0.6705,0.683,110787.0,162000,TQBR
STSB,2021-12-27 00:00:00,0.6985,0.6985,0.6805,0.689,86877.5,126000,TQBR
STSB,2021-12-28 00:00:00,0.68,0.696,0.6765,0.691,103504.5,151000,TQBR
STSB,2021-12-29 00:00:00,0.6895,0.6915,0.681,0.681,70567.5,103000,TQBR
STSB,2021-12-30 00:00:00,0.691,0.691,0.6825,0.6905,15139.5,22000,TQBR
STSB,2022-01-03 00:00:00,0.6915,0.7195,0.691,0.7195,97600.0,139000,TQBR
STSB,2022-01-04 00:00:00,0.6985,0.72,0.6985,0.7195,141347.0,199000,TQBR
STSB,2022-01-05 00:00:00,0.704,0.7185,0.702,0.7165,103489.5,146000,TQBR
STSB,2022-01-06 00:00:00,0.7195,0.73,0.7,0.71,171360.0,243000,TQBR
STSB,2022-01-10 00:00:00,0.714,0.7195,0.702,0.7105,276133.5,388000,TQBR
STSB,2022-01-11 00:00:00,0.7045,0.7095,0.684,0.7095,118870.5,171000,TQBR
STSB,2022-01-12 00:00:00,0.709,0.716,0.709,0.715,78111.0,110000,TQBR
STSB,2022-01-13 00:00:00,0.714,0.74,0.7105,0.721,214215.5,295000,TQBR
STSB,2022-01-14 00:00:00,0.7395,0.7395,0.71,0.7195,124701.5,173000,TQBR
STSB,2022-01-17 00:00:00,0.735,0.735,0.7035,0.7265,78443.0,109000,TQBR
STSB,2022-01-18 00:00:00,0.7265,0.727,0.707,0.7155,69513.0,97000,TQBR
STSB,2022-01-19 00:00:00,0.685,0.715,0.685,0.705,28152.5,40000,TQBR
STSB,2022-01-20 00:00:00,0.714,0.7145,0.6885,0.713,84984.0,121000,TQBR
STSB,2022-01-21 00:00:00,0.7045,0.7115,0.7045,0.7075,37629.0,53000,TQBR
STSB,2022-01-24 00:00:00,0.7115,0.7115,0.637,0.6405,101460.5,152000,TQBR
STSB,2022-01-25 00:00:00,0.675,0.675,0.634,0.652,132518.5,205000,TQBR
STSB,2022-01-26 00:00:00,0.652,0.715,0.635,0.66,265485.5,395000,TQBR
STSB,2022-01-27 00:00:00,0.671,0.671,0.65,0.6645,102247.5,155000,TQBR
STSB,2022-01-28 00:00:00,0.686,0.686,0.6705,0.684,82200.0,121000,TQBR
STSB,2022-01-31 00:00:00,0.687,0.6875,0.6715,0.686,64166.0,94000,TQBR
STSB,2022-02-01 00:00:00,0.685,0.6865,0.675,0.675,68087.0,100000,TQBR
STSB,2022-02-02 00:00:00,0.693,0.6965,0.67,0.675,58954.5,87000,TQBR
STSB,2022-02-03 00:00:00,0.667,0.667,0.6665,0.6665,38016.0,57000,TQBR
STSB,2022-02-04 00:00:00,0.6785,0.6785,0.6645,0.668,39530.5,59000,TQBR
STSB,2022-02-07 00:00:00,0.654,0.675,0.654,0.67,18612.5,28000,TQBR
STSB,2022-02-08 00:00:00,0.6855,0.6855,0.64,0.6715,217187.0,328000,TQBR
STSB,2022-02-09 00:00:00,0.686,0.686,0.65,0.6545,347816.5,530000,TQBR
STSB,2022-02-10 00:00:00,0.6595,0.6615,0.6375,0.6535,355191.0,546000,TQBR
STSB,2022-02-11 00:00:00,0.6425,0.6535,0.6415,0.646,47679.5,74000,TQBR
STSB,2022-02-14 00:00:00,0.65,0.67,0.6405,0.6405,42155.5,65000,TQBR
STSB,2022-02-15 00:00:00,0.638,0.651,0.638,0.6455,201812.5,315000,TQBR
STSB,2022-02-16 00:00:00,0.6415,0.6695,0.641,0.649,74205.0,115000,TQBR
STSB,2022-02-17 00:00:00,0.642,0.659,0.642,0.642,38696.5,60000,TQBR
STSB,2022-02-18 00:00:00,0.6405,0.6505,0.6355,0.6355,123774.5,194000,TQBR
STSB,2022-02-21 00:00:00,0.6105,0.639,0.566,0.6175,173794.5,286000,TQBR
STSB,2022-02-22 00:00:00,0.525,0.6145,0.525,0.609,189378.5,318000,TQBR
STSB,2022-02-24 00:00:00,0.425,0.6565,0.425,0.5515,167748.5,372000,TQBR
STSB,2022-02-25 00:00:00,0.425,0.664,0.408,0.56,80149.5,148000,TQBR
STSB,2022-03-28 00:00:00,0.505,0.6045,0.43,0.56,20556.5,38000,TQBR
STSB,2022-03-29 00:00:00,0.412,0.6635,0.412,0.5785,174689.5,318000,TQBR
STSB,2022-03-30 00:00:00,0.4925,0.6,0.4925,0.5835,231771.5,389000,TQBR
STSB,2022-03-31 00:00:00,0.5975,0.6045,0.5795,0.5995,213504.5,361000,TQBR
STSB,2022-04-01 00:00:00,0.5985,0.677,0.5905,0.65,316189.5,517000,TQBR
STSB,2022-04-04 00:00:00,0.635,0.7,0.635,0.7,181920.5,270000,TQBR
STSB,2022-04-05 00:00:00,0.652,0.725,0.633,0.6985,158228.0,225000,TQBR
STSB,2022-04-06 00:00:00,0.699,0.7,0.6225,0.666,141692.0,213000,TQBR
STSB,2022-04-07 00:00:00,0.656,0.696,0.6225,0.6595,204949.5,315000,TQBR
STSB,2022-04-08 00:00:00,0.6695,0.6695,0.6005,0.629,169595.5,270000,TQBR
STSB,2022-04-11 00:00:00,0.63,0.6445,0.619,0.638,91139.5,144000,TQBR
STSB,2022-04-12 00:00:00,0.6315,0.6475,0.623,0.633,30174.5,48000,TQBR
STSB,2022-04-13 00:00:00,0.6475,0.6555,0.631,0.6475,59684.5,92000,TQBR
STSB,2022-04-14 00:00:00,0.632,0.662,0.63,0.657,108288.0,168000,TQBR
STSB,2022-04-15 00:00:00,0.6645,0.6975,0.631,0.66,295902.0,442000,TQBR
STSB,2022-04-18 00:00:00,0.66,0.7125,0.601,0.6375,301716.0,464000,TQBR
STSB,2022-04-19 00:00:00,0.62,0.655,0.6135,0.6425,71691.5,113000,TQBR
STSB,2022-04-20 00:00:00,0.625,0.66,0.625,0.644,20502.0,32000,TQBR
STSB,2022-04-21 00:00:00,0.63,0.6695,0.63,0.669,149222.5,224000,TQBR
STSB,2022-04-22 00:00:00,0.669,0.669,0.646,0.65,42071.0,64000,TQBR
STSB,2022-04-25 00:00:00,0.6675,0.6675,0.64,0.6495,46955.0,73000,TQBR
STSB,2022-04-26 00:00:00,0.65,0.672,0.636,0.659,87102.5,134000,TQBR
STSB,2022-04-27 00:00:00,0.6525,0.6535,0.641,0.6525,33730.0,52000,TQBR
STSB,2022-04-28 00:00:00,0.6585,0.6585,0.635,0.635,121624.5,188000,TQBR
STSB,2022-04-29 00:00:00,0.6535,0.6535,0.603,0.645,162801.5,258000,TQBR
STSB,2022-05-04 00:00:00,0.645,0.647,0.6085,0.623,106694.0,171000,TQBR
STSB,2022-05-05 00:00:00,0.616,0.6395,0.6155,0.622,65782.0,106000,TQBR
STSB,2022-05-06 00:00:00,0.618,0.6475,0.618,0.6375,92822.0,147000,TQBR
STSB,2022-05-11 00:00:00,0.624,0.6365,0.624,0.629,30218.0,48000,TQBR
STSB,2022-05-12 00:00:00,0.6245,0.65,0.624,0.6335,110894.5,174000,TQBR
STSB,2022-05-13 00:00:00,0.6305,0.6475,0.622,0.6425,144410.5,229000,TQBR
STSB,2022-05-16 00:00:00,0.6425,0.655,0.6415,0.646,60927.5,94000,TQBR
STSB,2022-05-17 00:00:00,0.6415,0.6795,0.64,0.6775,396622.5,596000,TQBR
STSB,2022-05-18 00:00:00,0.679,0.694,0.6705,0.677,251033.0,367000,TQBR
STSB,2022-05-19 00:00:00,0.69,0.69,0.666,0.67,82299.5,123000,TQBR
STSB,2022-05-20 00:00:00,0.684,0.6875,0.66,0.6675,141826.5,213000,TQBR
STSB,2022-05-23 00:00:00,0.6795,0.68,0.664,0.664,156033.5,233000,TQBR
STSB,2022-05-24 00:00:00,0.673,0.673,0.635,0.66,102262.5,158000,TQBR
STSB,2022-05-25 00:00:00,0.6595,0.6705,0.6535,0.6705,25802.5,39000,TQBR
STSB,2022-05-26 00:00:00,0.6685,0.6695,0.6505,0.659,74448.0,113000,TQBR
STSB,2022-05-27 00:00:00,0.6665,0.672,0.6515,0.671,108035.5,164000,TQBR
STSB,2022-05-30 00:00:00,0.65,0.6615,0.6235,0.655,119713.0,185000,TQBR
STSB,2022-05-31 00:00:00,0.655,0.655,0.65,0.654,69779.0,107000,TQBR
STSB,2022-06-01 00:00:00,0.6455,0.655,0.6455,0.6535,68316.5,105000,TQBR
STSB,2022-06-02 00:00:00,0.6505,0.6615,0.6405,0.6455,83736.0,129000,TQBR
STSB,2022-06-03 00:00:00,0.6405,0.658,0.622,0.636,341076.5,538000,TQBR
STSB,2022-06-06 00:00:00,0.64,0.6545,0.634,0.64,19840.0,31000,TQBR
STSB,2022-06-07 00:00:00,0.6545,0.6545,0.631,0.6525,7688.0,12000,TQBR
STSB,2022-06-08 00:00:00,0.6535,0.6535,0.6445,0.651,10351.5,16000,TQBR
STSB,2022-06-09 00:00:00,0.6545,0.6545,0.6465,0.654,11685.5,18000,TQBR
STSB,2022-06-10 00:00:00,0.644,0.6595,0.6425,0.648,57800.0,89000,TQBR
STSB,2022-06-14 00:00:00,0.6435,0.66,0.6435,0.659,50817.5,78000,TQBR
