ticker,tradedate,open,high,low,close,value,volume,boardid
BISVP,2023-03-23 00:00:00,8.88,9.4,8.77,9.11,3085498,339200,TQBR
BISVP,2023-03-24 00:00:00,9.27,9.79,9.02,9.1,3731529,397600,TQBR
BISVP,2023-03-27 00:00:00,9.16,9.22,9.11,9.14,311953,34100,TQBR
BISVP,2023-03-28 00:00:00,9.11,9.18,9.04,9.14,178385,19600,TQBR
BISVP,2023-03-29 00:00:00,9.14,9.41,9.12,9.24,712755,77100,TQBR
BISVP,2023-03-30 00:00:00,9.14,9.42,9.14,9.32,637243,68400,TQBR
BISVP,2023-03-31 00:00:00,9.35,9.35,9.07,9.15,741281,81100,TQBR
BISVP,2023-04-03 00:00:00,9.21,9.3,9.08,9.2,530700,57800,TQBR
BISVP,2023-04-04 00:00:00,9.18,9.3,9.15,9.24,638871,69200,TQBR
BISVP,2023-04-05 00:00:00,9.16,9.28,9.1,9.22,606426,66100,TQBR
BISVP,2023-04-06 00:00:00,9.23,9.27,9.14,9.23,472608,51300,TQBR
BISVP,2023-04-07 00:00:00,9.27,9.31,9.19,9.28,313959,33900,TQBR
BISVP,2023-04-10 00:00:00,9.65,9.65,9.28,9.39,1133157,119800,TQBR
BISVP,2023-04-11 00:00:00,9.43,9.43,9.2,9.25,662866,71300,TQBR
BISVP,2023-04-12 00:00:00,9.26,9.31,9.0,9.21,1099659,120200,TQBR
BISVP,2023-04-13 00:00:00,9.13,9.22,9.08,9.2,238853,26000,TQBR
BISVP,2023-04-14 00:00:00,9.19,9.64,9.15,9.43,1469747,157100,TQBR
BISVP,2023-04-17 00:00:00,9.4,9.63,9.31,9.58,867235,91500,TQBR
BISVP,2023-04-18 00:00:00,9.64,9.65,9.31,9.54,1030875,108400,TQBR
BISVP,2023-04-19 00:00:00,9.52,9.54,9.32,9.49,511106,54200,TQBR
BISVP,2023-04-20 00:00:00,9.5,9.5,9.31,9.47,637329,67700,TQBR
BISVP,2023-04-21 00:00:00,9.43,9.5,9.43,9.49,193367,20400,TQBR
BISVP,2023-04-24 00:00:00,9.5,10.01,9.44,9.72,4667578,481000,TQBR
BISVP,2023-04-25 00:00:00,9.68,9.95,9.56,9.71,406956,42100,TQBR
BISVP,2023-04-26 00:00:00,9.79,9.95,9.68,9.79,525204,53500,TQBR
BISVP,2023-04-27 00:00:00,9.73,9.87,9.7,9.74,452296,46200,TQBR
BISVP,2023-04-28 00:00:00,9.77,11.7,9.72,10.3,17282238,1626500,TQBR
BISVP,2023-05-02 00:00:00,10.3,12.16,9.02,10.2,20643387,1887300,TQBR
BISVP,2023-05-03 00:00:00,10.23,11.5,9.52,9.8,5056469,491300,TQBR
BISVP,2023-05-04 00:00:00,9.82,11.32,9.7,9.99,7026196,665300,TQBR
BISVP,2023-05-05 00:00:00,10.09,10.35,9.91,9.98,1018508,101600,TQBR
BISVP,2023-05-08 00:00:00,10.08,10.08,9.72,9.74,433100,44200,TQBR
BISVP,2023-05-10 00:00:00,9.7,10.12,9.23,9.81,2561623,264300,TQBR
BISVP,2023-05-11 00:00:00,9.85,9.95,9.76,9.87,866925,88300,TQBR
BISVP,2023-05-12 00:00:00,9.91,9.93,9.69,9.82,374800,38000,TQBR
BISVP,2023-05-15 00:00:00,9.81,10.0,9.77,9.89,650808,65800,TQBR
BISVP,2023-05-16 00:00:00,9.85,10.49,9.81,10.18,3017157,300200,TQBR
BISVP,2023-05-17 00:00:00,10.31,10.46,10.16,10.2,902193,87400,TQBR
BISVP,2023-05-18 00:00:00,10.31,10.39,10.12,10.38,1136702,110700,TQBR
BISVP,2023-05-19 00:00:00,10.24,10.75,9.81,9.81,946939,93000,TQBR
BISVP,2023-05-22 00:00:00,9.95,10.53,9.94,10.18,1335883,131000,TQBR
BISVP,2023-05-23 00:00:00,10.25,10.25,9.9,10.2,590063,58600,TQBR
BISVP,2023-05-24 00:00:00,10.08,14.0,10.08,12.0,68282677,5418100,TQBR
BISVP,2023-05-25 00:00:00,12.0,12.98,11.2,11.85,14358359,1208900,TQBR
BISVP,2023-05-26 00:00:00,11.85,12.15,11.33,12.0,2278937,195200,TQBR
BISVP,2023-05-29 00:00:00,12.0,12.0,11.59,11.78,2181376,185900,TQBR
BISVP,2023-05-30 00:00:00,11.73,12.0,10.97,11.24,6350170,558700,TQBR
BISVP,2023-05-31 00:00:00,11.13,11.23,10.86,11.09,1854394,168600,TQBR
BISVP,2023-06-01 00:00:00,10.98,11.14,10.66,10.93,2267464,208800,TQBR
BISVP,2023-06-02 00:00:00,10.75,11.65,10.75,11.34,5969407,527200,TQBR
BISVP,2023-06-05 00:00:00,11.34,11.94,11.17,11.4,2351409,202500,TQBR
BISVP,2023-06-06 00:00:00,11.57,11.6,11.0,11.17,1255514,111200,TQBR
BISVP,2023-06-07 00:00:00,11.26,11.9,11.14,11.49,956656,83000,TQBR
BISVP,2023-06-08 00:00:00,11.48,11.65,11.07,11.44,1960728,174100,TQBR
BISVP,2023-06-09 00:00:00,11.44,11.63,11.22,11.22,945741,82900,TQBR
BISVP,2023-06-13 00:00:00,11.4,11.4,11.22,11.4,892905,78600,TQBR
BISVP,2023-06-14 00:00:00,11.45,11.45,11.18,11.26,1096480,97300,TQBR
BISVP,2023-06-15 00:00:00,11.32,12.5,10.9,11.12,21296317,1856100,TQBR
BISVP,2023-06-16 00:00:00,11.12,11.14,10.88,11.1,3355025,305200,TQBR
BISVP,2023-06-19 00:00:00,11.01,11.14,10.95,11.02,1096106,99500,TQBR
BISVP,2023-06-20 00:00:00,10.96,11.03,10.89,10.98,774609,70700,TQBR
BISVP,2023-06-21 00:00:00,10.96,11.15,10.95,11.1,1613686,146100,TQBR
BISVP,2023-06-22 00:00:00,11.03,11.25,10.69,10.8,3047985,279500,TQBR
BISVP,2023-06-23 00:00:00,10.95,10.95,10.71,10.81,1174456,108200,TQBR
BISVP,2023-06-26 00:00:00,10.87,11.05,10.7,10.88,832734,76600,TQBR
BISVP,2023-06-27 00:00:00,10.89,11.1,10.72,10.82,1140753,104500,TQBR
BISVP,2023-06-28 00:00:00,10.84,11.0,10.62,10.82,1635665,151300,TQBR
BISVP,2023-06-29 00:00:00,10.8,10.9,10.77,10.84,416644,38500,TQBR
BISVP,2023-06-30 00:00:00,10.88,11.22,10.72,11.01,2067560,187100,TQBR
BISVP,2023-07-03 00:00:00,10.93,11.1,10.93,11.04,577525,52200,TQBR
BISVP,2023-07-04 00:00:00,10.98,11.05,10.88,10.93,650552,59400,TQBR
BISVP,2023-07-05 00:00:00,10.91,11.01,10.82,10.92,532211,48600,TQBR
BISVP,2023-07-06 00:00:00,10.84,11.25,10.83,11.22,1535205,139100,TQBR
BISVP,2023-07-07 00:00:00,11.05,11.3,10.98,11.02,1734531,156300,TQBR
BISVP,2023-07-10 00:00:00,11.1,11.14,10.84,11.0,840138,76600,TQBR
BISVP,2023-07-11 00:00:00,10.99,11.04,10.92,10.97,432036,39400,TQBR
BISVP,2023-07-12 00:00:00,10.95,11.14,10.92,10.92,1369347,124300,TQBR
BISVP,2023-07-13 00:00:00,10.8,11.05,10.77,10.98,983146,90200,TQBR
BISVP,2023-07-14 00:00:00,11.0,11.04,10.85,10.94,1018325,92800,TQBR
BISVP,2023-07-17 00:00:00,10.96,11.7,10.91,11.7,10953833,969300,TQBR
BISVP,2023-07-18 00:00:00,11.37,11.8,11.23,11.42,5087522,442100,TQBR
BISVP,2023-07-19 00:00:00,11.49,11.52,11.23,11.3,1753765,154200,TQBR
BISVP,2023-07-20 00:00:00,11.38,11.5,11.05,11.23,3261910,290600,TQBR
BISVP,2023-07-21 00:00:00,11.08,11.3,11.03,11.25,1044705,93400,TQBR
BISVP,2023-07-24 00:00:00,11.3,11.3,11.11,11.24,943648,84100,TQBR
BISVP,2023-07-25 00:00:00,11.28,11.4,11.28,11.36,899461,79300,TQBR
BISVP,2023-07-26 00:00:00,11.39,11.48,11.24,11.41,1368690,120000,TQBR
BISVP,2023-07-27 00:00:00,11.43,11.5,11.32,11.33,1603874,140800,TQBR
BISVP,2023-07-28 00:00:00,11.4,12.75,11.23,11.86,14829063,1248000,TQBR
BISVP,2023-07-31 00:00:00,12.0,12.9,11.91,12.87,10294737,830600,TQBR
BISVP,2023-08-01 00:00:00,13.02,13.22,12.53,12.58,7123128,554500,TQBR
BISVP,2023-08-02 00:00:00,12.53,12.77,12.27,12.41,3571874,285400,TQBR
BISVP,2023-08-03 00:00:00,12.51,12.58,12.06,12.33,2505402,204100,TQBR
BISVP,2023-08-04 00:00:00,12.34,12.47,12.23,12.27,1880187,152300,TQBR
BISVP,2023-08-07 00:00:00,12.22,12.45,12.2,12.29,1921879,156100,TQBR
BISVP,2023-08-08 00:00:00,12.28,12.4,11.86,11.94,2175225,180500,TQBR
BISVP,2023-08-09 00:00:00,12.0,12.17,11.82,11.91,2891753,241800,TQBR
BISVP,2023-08-10 00:00:00,11.99,12.92,11.9,12.32,5308050,428700,TQBR
BISVP,2023-08-11 00:00:00,12.32,12.75,12.07,12.27,2578079,209800,TQBR
BISVP,2023-08-14 00:00:00,12.26,12.63,12.1,12.11,4512860,367500,TQBR
BISVP,2023-08-15 00:00:00,12.11,12.28,11.92,12.1,3526151,291400,TQBR
BISVP,2023-08-16 00:00:00,12.1,12.45,11.1,11.5,6077845,515400,TQBR
BISVP,2023-08-17 00:00:00,11.54,11.62,11.25,11.49,1900812,166300,TQBR
BISVP,2023-08-18 00:00:00,11.5,11.9,11.49,11.77,1534040,131400,TQBR
BISVP,2023-08-21 00:00:00,11.8,12.2,11.62,12.03,1545075,129400,TQBR
BISVP,2023-08-22 00:00:00,12.05,12.3,11.92,11.92,1831499,151800,TQBR
BISVP,2023-08-23 00:00:00,12.1,12.1,11.82,11.99,872675,73000,TQBR
BISVP,2023-08-24 00:00:00,12.03,12.03,11.78,11.86,1460392,123000,TQBR
BISVP,2023-08-25 00:00:00,11.86,11.88,11.67,11.8,896264,76000,TQBR
BISVP,2023-08-28 00:00:00,11.9,12.2,11.77,12.12,2661482,222000,TQBR
BISVP,2023-08-29 00:00:00,12.19,12.76,11.95,12.65,7528209,608300,TQBR
BISVP,2023-08-30 00:00:00,12.6,12.7,12.27,12.38,2326420,186500,TQBR
BISVP,2023-08-31 00:00:00,12.5,12.65,12.2,12.52,2837583,228900,TQBR
BISVP,2023-09-01 00:00:00,12.58,13.1,12.42,12.7,5482032,428300,TQBR
BISVP,2023-09-04 00:00:00,12.84,13.87,12.62,13.53,12514744,942500,TQBR
BISVP,2023-09-05 00:00:00,13.79,13.79,12.52,13.39,5003516,378000,TQBR
BISVP,2023-09-06 00:00:00,13.6,15.2,13.1,14.18,36597299,2581500,TQBR
BISVP,2023-09-07 00:00:00,14.18,15.7,12.67,13.24,18967422,1329100,TQBR
BISVP,2023-09-08 00:00:00,13.7,14.13,12.53,13.43,11890434,897500,TQBR
BISVP,2023-09-11 00:00:00,13.6,13.75,13.0,13.25,5714650,430900,TQBR
BISVP,2023-09-12 00:00:00,13.3,17.38,13.17,16.1,54214290,3518400,TQBR
BISVP,2023-09-13 00:00:00,16.5,16.5,14.62,15.2,26790014,1745100,TQBR
BISVP,2023-09-14 00:00:00,15.1,15.1,12.9,13.45,8915679,643200,TQBR
BISVP,2023-09-15 00:00:00,13.71,14.77,12.98,14.77,8759424,617600,TQBR
BISVP,2023-09-18 00:00:00,15.05,16.22,14.5,15.92,20622202,1304500,TQBR
BISVP,2023-09-19 00:00:00,15.85,17.22,14.86,15.23,24981773,1546800,TQBR
BISVP,2023-09-20 00:00:00,15.23,15.34,13.84,15.17,5750236,389800,TQBR
BISVP,2023-09-21 00:00:00,15.24,15.24,13.74,14.06,5188901,362600,TQBR
BISVP,2023-09-22 00:00:00,13.81,15.13,13.81,15.0,4122152,280800,TQBR
BISVP,2023-09-25 00:00:00,15.36,15.9,14.86,15.32,3934852,256600,TQBR
BISVP,2023-09-26 00:00:00,15.2,15.5,14.95,15.3,1190122,78500,TQBR
BISVP,2023-09-27 00:00:00,15.58,15.7,15.0,15.15,3194584,209600,TQBR
BISVP,2023-09-28 00:00:00,15.11,15.39,14.96,15.14,2684959,177800,TQBR
BISVP,2023-09-29 00:00:00,15.15,15.2,14.53,14.92,2495366,167400,TQBR
BISVP,2023-10-02 00:00:00,14.99,15.7,14.74,15.38,2866666,186200,TQBR
BISVP,2023-10-03 00:00:00,15.11,15.79,15.02,15.43,1892346,124000,TQBR
BISVP,2023-10-04 00:00:00,15.6,15.78,15.02,15.07,5424938,352300,TQBR
BISVP,2023-10-05 00:00:00,15.11,15.86,14.81,15.5,6506513,422500,TQBR
BISVP,2023-10-06 00:00:00,15.69,15.69,15.11,15.46,3011155,197200,TQBR
BISVP,2023-10-09 00:00:00,15.55,15.94,15.3,15.59,2968047,189300,TQBR
BISVP,2023-10-10 00:00:00,15.58,16.88,15.43,16.1,7058542,439900,TQBR
BISVP,2023-10-11 00:00:00,16.2,16.85,16.02,16.37,8240238,503600,TQBR
BISVP,2023-10-12 00:00:00,16.28,16.43,15.25,15.87,6273040,392300,TQBR
BISVP,2023-10-13 00:00:00,15.89,16.39,15.86,16.01,2191894,135800,TQBR
BISVP,2023-10-16 00:00:00,16.01,18.55,16.01,18.55,22265710,1275100,TQBR
BISVP,2023-10-17 00:00:00,17.99,19.0,17.77,18.06,12963994,707200,TQBR
BISVP,2023-10-18 00:00:00,18.25,18.25,17.06,17.33,7401087,420000,TQBR
BISVP,2023-10-19 00:00:00,17.48,17.7,17.0,17.37,3277862,190100,TQBR
BISVP,2023-10-20 00:00:00,17.39,17.57,17.01,17.28,1628386,94500,TQBR
BISVP,2023-10-23 00:00:00,17.29,18.1,17.12,17.36,4532793,257500,TQBR
BISVP,2023-10-24 00:00:00,17.57,17.95,16.86,17.4,4532292,261500,TQBR
BISVP,2023-10-25 00:00:00,17.57,17.57,17.15,17.5,3989853,229300,TQBR
BISVP,2023-10-26 00:00:00,17.32,17.6,17.18,17.2,2800110,160900,TQBR
BISVP,2023-10-27 00:00:00,17.37,17.6,16.95,17.53,2948971,170100,TQBR
BISVP,2023-10-30 00:00:00,17.6,18.1,17.12,17.36,4224970,240400,TQBR
BISVP,2023-10-31 00:00:00,17.24,17.39,17.15,17.29,1341602,77700,TQBR
BISVP,2023-11-01 00:00:00,17.4,17.46,17.2,17.28,1107413,64000,TQBR
BISVP,2023-11-02 00:00:00,17.23,17.95,17.23,17.37,1629703,92900,TQBR
BISVP,2023-11-03 00:00:00,17.37,17.65,17.34,17.53,1076084,61500,TQBR
BISVP,2023-11-06 00:00:00,17.67,17.8,17.5,17.54,1321263,74800,TQBR
BISVP,2023-11-07 00:00:00,17.53,17.72,17.22,17.44,2336061,134000,TQBR
BISVP,2023-11-08 00:00:00,17.43,17.44,17.27,17.4,1744725,100300,TQBR
BISVP,2023-11-09 00:00:00,17.36,17.36,16.96,17.09,2449689,143200,TQBR
BISVP,2023-11-10 00:00:00,17.15,17.18,16.4,17.16,3848435,227100,TQBR
BISVP,2023-11-13 00:00:00,17.06,17.18,15.7,16.35,5147929,315200,TQBR
BISVP,2023-11-14 00:00:00,16.67,16.67,12.47,15.23,6721516,451500,TQBR
BISVP,2023-11-15 00:00:00,15.09,16.2,15.09,16.05,2669015,170300,TQBR
BISVP,2023-11-16 00:00:00,16.06,16.76,16.06,16.26,1912537,116100,TQBR
BISVP,2023-11-17 00:00:00,16.0,16.75,15.81,16.16,1130921,70200,TQBR
BISVP,2023-11-20 00:00:00,16.14,16.7,16.11,16.11,1298163,79200,TQBR
BISVP,2023-11-21 00:00:00,16.39,16.52,15.94,16.12,1135320,70200,TQBR
BISVP,2023-11-22 00:00:00,15.96,16.39,15.92,16.24,1615763,100000,TQBR
BISVP,2023-11-23 00:00:00,16.23,16.23,15.86,16.04,798658,49900,TQBR
BISVP,2023-11-24 00:00:00,15.82,16.05,15.3,16.0,1032441,65100,TQBR
BISVP,2023-11-27 00:00:00,16.0,16.0,15.24,15.52,1954028,125800,TQBR
BISVP,2023-11-28 00:00:00,15.34,15.9,15.12,15.44,1151940,74900,TQBR
BISVP,2023-11-29 00:00:00,15.44,15.55,14.82,15.29,2294262,151000,TQBR
BISVP,2023-11-30 00:00:00,15.13,15.26,14.82,14.95,950871,63000,TQBR
BISVP,2023-12-01 00:00:00,14.94,14.94,14.83,14.87,614780,41300,TQBR
BISVP,2023-12-04 00:00:00,14.83,14.86,13.98,14.22,2103133,147500,TQBR
BISVP,2023-12-05 00:00:00,14.21,14.21,13.01,13.91,4223772,314900,TQBR
BISVP,2023-12-06 00:00:00,13.83,14.43,13.66,13.87,1381275,97800,TQBR
BISVP,2023-12-07 00:00:00,13.8,14.59,13.51,13.88,2535039,182400,TQBR
BISVP,2023-12-08 00:00:00,13.88,14.01,13.8,13.88,660270,47500,TQBR
BISVP,2023-12-11 00:00:00,13.72,13.72,13.08,13.3,1353777,100900,TQBR
BISVP,2023-12-12 00:00:00,13.07,13.95,12.91,13.5,1394433,104000,TQBR
BISVP,2023-12-13 00:00:00,13.44,14.09,13.44,13.92,483237,34900,TQBR
BISVP,2023-12-14 00:00:00,14.09,14.5,13.62,13.71,789350,56400,TQBR
BISVP,2023-12-15 00:00:00,13.72,13.99,13.54,13.99,988139,72100,TQBR
BISVP,2023-12-18 00:00:00,13.93,15.19,13.81,14.6,2039681,141100,TQBR
BISVP,2023-12-19 00:00:00,14.88,15.33,14.68,14.94,1198724,80000,TQBR
BISVP,2023-12-20 00:00:00,14.99,15.5,14.84,15.47,1649612,108400,TQBR
BISVP,2023-12-21 00:00:00,15.22,15.48,14.96,15.23,1525161,100700,TQBR
BISVP,2023-12-22 00:00:00,15.22,15.28,14.97,15.12,813817,53800,TQBR
BISVP,2023-12-25 00:00:00,15.23,15.48,14.98,15.0,666705,44100,TQBR
BISVP,2023-12-26 00:00:00,15.0,15.49,14.91,15.34,1431044,94000,TQBR
BISVP,2023-12-27 00:00:00,15.33,15.69,15.0,15.19,930719,60900,TQBR
BISVP,2023-12-28 00:00:00,15.48,15.49,15.07,15.07,832612,54300,TQBR
BISVP,2023-12-29 00:00:00,15.2,15.45,14.59,14.98,889703,59000,TQBR
BISVP,2024-01-03 00:00:00,15.0,15.45,14.87,15.36,787156,51900,TQBR
BISVP,2024-01-04 00:00:00,15.14,15.48,15.0,15.12,6570129,433900,TQBR
BISVP,2024-01-05 00:00:00,15.24,15.25,14.99,15.1,2003280,132800,TQBR
BISVP,2024-01-08 00:00:00,15.06,15.32,14.92,15.15,996216,65700,TQBR
BISVP,2024-01-09 00:00:00,15.17,15.99,15.13,15.47,1738296,112800,TQBR
BISVP,2024-01-10 00:00:00,15.46,15.53,14.9,15.32,2357020,154400,TQBR
BISVP,2024-01-11 00:00:00,15.33,15.9,15.23,15.46,849857,55000,TQBR
BISVP,2024-01-12 00:00:00,15.46,15.77,15.32,15.74,1282637,82300,TQBR
BISVP,2024-01-15 00:00:00,15.99,16.25,15.72,16.18,3042326,189400,TQBR
BISVP,2024-01-16 00:00:00,15.81,16.17,15.81,16.15,502332,31400,TQBR
BISVP,2024-01-17 00:00:00,15.85,16.13,15.62,15.7,3296906,209000,TQBR
BISVP,2024-01-18 00:00:00,15.75,15.89,15.34,15.44,2797915,178700,TQBR
BISVP,2024-01-19 00:00:00,15.51,15.75,15.19,15.47,2994432,194900,TQBR
BISVP,2024-01-22 00:00:00,15.47,16.7,14.75,16.35,17287141,1076600,TQBR
BISVP,2024-01-23 00:00:00,16.34,17.3,16.03,16.31,6153140,372200,TQBR
BISVP,2024-01-24 00:00:00,16.33,16.68,15.73,16.1,2099036,130600,TQBR
BISVP,2024-01-25 00:00:00,16.1,16.23,15.84,15.95,1854666,115700,TQBR
BISVP,2024-01-26 00:00:00,15.95,16.1,15.52,15.59,1760726,111800,TQBR
BISVP,2024-01-29 00:00:00,15.66,16.2,15.66,15.94,1905158,119500,TQBR
BISVP,2024-01-30 00:00:00,15.82,16.13,15.81,16.01,1168260,73000,TQBR
BISVP,2024-01-31 00:00:00,16.02,16.04,15.76,15.91,999705,63100,TQBR
BISVP,2024-02-01 00:00:00,15.91,15.94,15.7,15.73,932837,59000,TQBR
BISVP,2024-02-02 00:00:00,15.64,15.93,15.52,15.78,1853704,118000,TQBR
BISVP,2024-02-05 00:00:00,15.8,16.07,15.62,15.75,2176470,137000,TQBR
BISVP,2024-02-06 00:00:00,15.87,15.94,15.68,15.76,1175187,74700,TQBR
BISVP,2024-02-07 00:00:00,15.83,15.9,15.62,15.73,992615,63000,TQBR
BISVP,2024-02-08 00:00:00,15.72,15.98,15.63,15.64,432203,27400,TQBR
BISVP,2024-02-09 00:00:00,15.65,15.83,15.1,15.33,1913250,124200,TQBR
BISVP,2024-02-12 00:00:00,15.47,15.48,15.26,15.32,787380,51300,TQBR
BISVP,2024-02-13 00:00:00,15.27,15.48,15.27,15.4,836175,54300,TQBR
BISVP,2024-02-14 00:00:00,15.47,15.79,15.41,15.55,1263994,81200,TQBR
BISVP,2024-02-15 00:00:00,15.71,15.89,15.4,15.51,2066107,132600,TQBR
BISVP,2024-02-16 00:00:00,15.5,15.79,15.25,15.55,4338789,280800,TQBR
BISVP,2024-02-19 00:00:00,15.57,15.59,15.03,15.45,2556473,167500,TQBR
BISVP,2024-02-20 00:00:00,15.4,15.45,15.03,15.1,1953302,129000,TQBR
BISVP,2024-02-21 00:00:00,15.06,15.06,14.28,14.98,1793088,121500,TQBR
BISVP,2024-02-22 00:00:00,14.87,15.06,14.51,14.78,1250697,84500,TQBR
BISVP,2024-02-26 00:00:00,14.84,15.36,14.57,15.11,1304803,86800,TQBR
BISVP,2024-02-27 00:00:00,15.34,15.59,15.13,15.33,1792773,116100,TQBR
BISVP,2024-02-28 00:00:00,15.36,15.69,15.34,15.55,815626,52500,TQBR
BISVP,2024-02-29 00:00:00,15.44,15.64,15.31,15.42,754999,49000,TQBR
BISVP,2024-03-01 00:00:00,15.32,15.52,15.21,15.24,686228,44700,TQBR
BISVP,2024-03-04 00:00:00,15.24,15.35,14.55,15.23,3430471,229500,TQBR
BISVP,2024-03-05 00:00:00,15.0,15.33,14.97,15.14,406667,26900,TQBR
BISVP,2024-03-06 00:00:00,15.14,15.18,15.02,15.04,505371,33500,TQBR
BISVP,2024-03-07 00:00:00,15.17,15.17,15.03,15.17,243490,16100,TQBR
BISVP,2024-03-11 00:00:00,15.1,15.22,15.04,15.17,584456,38600,TQBR
BISVP,2024-03-12 00:00:00,15.2,15.32,14.92,15.04,750841,49900,TQBR
BISVP,2024-03-13 00:00:00,15.03,15.06,14.96,14.98,652798,43500,TQBR
BISVP,2024-03-14 00:00:00,14.99,15.05,14.84,15.05,801674,53600,TQBR
BISVP,2024-03-15 00:00:00,15.03,15.27,14.65,15.26,1170111,78100,TQBR
BISVP,2024-03-18 00:00:00,15.3,15.3,14.89,15.06,1003431,66500,TQBR
BISVP,2024-03-19 00:00:00,15.17,15.28,14.85,14.98,1098597,72700,TQBR
BISVP,2024-03-20 00:00:00,15.0,15.37,15.0,15.08,747326,49500,TQBR
BISVP,2024-03-21 00:00:00,15.18,16.0,15.13,15.73,6694786,429600,TQBR
BISVP,2024-03-22 00:00:00,15.89,15.96,15.42,15.58,2750612,176500,TQBR
BISVP,2024-03-25 00:00:00,15.57,15.57,15.39,15.4,418225,27100,TQBR
BISVP,2024-03-26 00:00:00,15.4,15.59,15.38,15.55,368408,23800,TQBR
BISVP,2024-03-27 00:00:00,15.64,15.64,15.44,15.55,604355,38900,TQBR
BISVP,2024-03-28 00:00:00,15.63,15.63,15.25,15.31,1280305,83200,TQBR
BISVP,2024-03-29 00:00:00,15.27,15.34,14.83,15.24,2985905,197600,TQBR
BISVP,2024-04-01 00:00:00,15.29,15.38,14.72,14.9,11755472,784500,TQBR
BISVP,2024-04-02 00:00:00,14.9,14.98,14.67,14.87,4086895,275900,TQBR
BISVP,2024-04-03 00:00:00,14.87,14.94,14.68,14.79,1779990,120100,TQBR
BISVP,2024-04-04 00:00:00,14.85,14.96,14.61,14.9,1610639,108600,TQBR
BISVP,2024-04-05 00:00:00,14.91,14.91,14.65,14.83,1252236,84800,TQBR
BISVP,2024-04-08 00:00:00,14.88,14.9,14.71,14.81,982187,66300,TQBR
BISVP,2024-04-09 00:00:00,14.9,14.91,14.67,14.82,1466507,99100,TQBR
BISVP,2024-04-10 00:00:00,14.82,14.85,14.25,14.71,2796453,191700,TQBR
BISVP,2024-04-11 00:00:00,14.79,14.79,14.5,14.56,1477225,101100,TQBR
BISVP,2024-04-12 00:00:00,14.57,14.62,14.29,14.42,2830864,196000,TQBR
BISVP,2024-04-15 00:00:00,14.46,14.61,14.4,14.51,1368352,94600,TQBR
BISVP,2024-04-16 00:00:00,14.54,14.6,14.4,14.48,732405,50600,TQBR
BISVP,2024-04-17 00:00:00,14.48,14.62,14.48,14.6,1504059,103500,TQBR
BISVP,2024-04-18 00:00:00,14.6,14.79,14.46,14.59,711297,48600,TQBR
BISVP,2024-04-19 00:00:00,14.6,14.83,14.58,14.7,1376635,93300,TQBR
BISVP,2024-04-22 00:00:00,14.81,14.81,14.53,14.67,314829,21500,TQBR
BISVP,2024-04-23 00:00:00,14.68,14.73,14.55,14.71,379959,26000,TQBR
BISVP,2024-04-24 00:00:00,14.58,14.59,14.41,14.59,877845,60700,TQBR
BISVP,2024-04-25 00:00:00,14.59,14.59,14.4,14.42,489218,33800,TQBR
BISVP,2024-04-26 00:00:00,14.41,14.49,14.38,14.46,513977,35600,TQBR
BISVP,2024-04-27 00:00:00,14.42,14.78,14.4,14.44,531473,36500,TQBR
BISVP,2024-04-29 00:00:00,14.63,14.65,14.48,14.5,360417,24800,TQBR
BISVP,2024-04-30 00:00:00,14.64,14.64,14.44,14.54,419957,29000,TQBR
BISVP,2024-05-02 00:00:00,14.44,14.55,14.4,14.44,586197,40500,TQBR
BISVP,2024-05-03 00:00:00,14.52,14.53,14.39,14.51,426591,29500,TQBR
BISVP,2024-05-06 00:00:00,14.43,14.49,14.25,14.39,653541,45700,TQBR
BISVP,2024-05-07 00:00:00,14.36,14.69,14.32,14.5,648586,44800,TQBR
BISVP,2024-05-08 00:00:00,14.49,14.67,14.38,14.49,550854,38000,TQBR
BISVP,2024-05-10 00:00:00,14.49,14.49,14.32,14.4,635975,44300,TQBR
BISVP,2024-05-13 00:00:00,14.4,14.47,14.25,14.34,819796,57200,TQBR
BISVP,2024-05-14 00:00:00,14.28,14.36,14.11,14.21,709610,49800,TQBR
BISVP,2024-05-15 00:00:00,14.11,14.34,14.0,14.2,1391071,98700,TQBR
BISVP,2024-05-16 00:00:00,14.02,14.2,14.0,14.15,419976,29800,TQBR
BISVP,2024-05-17 00:00:00,14.05,14.13,14.02,14.03,254419,18100,TQBR
BISVP,2024-05-20 00:00:00,14.12,14.12,13.88,14.0,905352,64700,TQBR
BISVP,2024-05-21 00:00:00,14.07,14.16,13.2,13.65,1597611,116800,TQBR
BISVP,2024-05-22 00:00:00,13.69,13.81,13.44,13.7,574119,41900,TQBR
BISVP,2024-05-23 00:00:00,13.7,14.6,13.7,14.33,1900224,133300,TQBR
BISVP,2024-05-24 00:00:00,14.47,14.49,13.81,13.88,1078656,76700,TQBR
BISVP,2024-05-27 00:00:00,13.97,13.97,12.9,13.66,1840967,136200,TQBR
BISVP,2024-05-28 00:00:00,13.51,13.78,13.5,13.58,374443,27400,TQBR
BISVP,2024-05-29 00:00:00,13.7,13.7,13.27,13.27,284136,21100,TQBR
BISVP,2024-05-30 00:00:00,13.27,13.33,13.27,13.3,143729,10800,TQBR
BISVP,2024-05-31 00:00:00,13.29,13.5,12.49,12.79,1801374,140100,TQBR
BISVP,2024-06-03 00:00:00,13.0,13.69,12.65,12.72,997590,77100,TQBR
