ticker,tradedate,open,high,low,close,value,volume,boardid
DIOD,2022-09-08,7.66,7.92,7.63,7.78,395619.0,51000,TQBR
DIOD,2022-09-09,7.71,8.1,7.61,7.86,1593864.0,201800,TQBR
DIOD,2022-09-12,7.7,7.97,7.7,7.94,427729.0,54300,TQBR
DIOD,2022-09-13,7.71,7.92,7.71,7.8,545747.0,70200,TQBR
DIOD,2022-09-14,7.78,7.78,7.58,7.73,849227.0,111100,TQBR
DIOD,2022-09-15,7.59,7.73,7.58,7.71,296250.0,38600,TQBR
DIOD,2022-09-16,7.72,8.09,7.67,7.83,1108592.0,140500,TQBR
DIOD,2022-09-19,7.86,7.86,7.62,7.65,549405.0,71400,TQBR
DIOD,2022-09-20,7.63,7.76,7.36,7.44,904718.0,120300,TQBR
DIOD,2022-09-21,7.3,7.35,7.08,7.34,631690.0,87200,TQBR
DIOD,2022-09-22,7.22,7.49,7.22,7.45,182202.0,24600,TQBR
DIOD,2022-09-23,7.42,7.43,6.98,7.06,565170.0,79600,TQBR
DIOD,2022-09-26,7.07,7.56,6.52,6.75,994819.0,143800,TQBR
DIOD,2022-09-27,6.75,7.11,6.52,6.78,138871.0,20500,TQBR
DIOD,2022-09-28,6.84,7.22,6.84,6.89,202622.0,29100,TQBR
DIOD,2022-09-29,6.94,7.15,6.66,6.93,390547.0,57000,TQBR
DIOD,2022-09-30,6.96,6.96,6.46,6.75,206351.0,30900,TQBR
DIOD,2022-10-03,6.78,7.4,6.59,6.96,671914.0,97700,TQBR
DIOD,2022-10-04,6.96,7.08,6.64,6.84,133651.0,19400,TQBR
DIOD,2022-10-05,6.9,7.63,6.88,7.0,922749.0,128200,TQBR
DIOD,2022-10-06,7.07,7.35,7.07,7.14,388270.0,54000,TQBR
DIOD,2022-10-07,7.34,7.34,6.99,7.08,45251.0,6400,TQBR
DIOD,2022-10-10,7.04,7.04,6.75,7.0,375595.0,54200,TQBR
DIOD,2022-10-11,7.02,7.05,6.93,7.04,58926.0,8400,TQBR
DIOD,2022-10-12,7.04,7.24,7.04,7.2,60108.0,8400,TQBR
DIOD,2022-10-13,7.21,7.21,7.0,7.07,61064.0,8600,TQBR
DIOD,2022-10-14,7.1,7.24,6.95,7.08,150655.0,21300,TQBR
DIOD,2022-10-17,7.15,7.34,7.15,7.24,75528.0,10400,TQBR
DIOD,2022-10-18,7.32,7.41,7.07,7.11,231841.0,32200,TQBR
DIOD,2022-10-19,7.15,7.33,7.06,7.15,159575.0,22300,TQBR
DIOD,2022-10-20,7.26,7.27,7.09,7.21,95902.0,13400,TQBR
DIOD,2022-10-21,7.15,7.22,7.03,7.14,95211.0,13400,TQBR
DIOD,2022-10-24,7.14,7.18,7.08,7.14,70069.0,9800,TQBR
DIOD,2022-10-25,7.13,7.23,7.1,7.19,207239.0,29000,TQBR
DIOD,2022-10-26,7.24,7.26,7.2,7.21,111399.0,15400,TQBR
DIOD,2022-10-27,7.22,7.42,7.13,7.21,472591.0,65100,TQBR
DIOD,2022-10-28,7.31,8.0,7.13,7.43,3015987.0,402000,TQBR
DIOD,2022-10-31,7.51,8.0,7.5,7.77,1616165.0,208400,TQBR
DIOD,2022-11-01,7.77,7.83,7.61,7.68,280900.0,36500,TQBR
DIOD,2022-11-02,7.68,7.81,7.64,7.68,198360.0,25600,TQBR
DIOD,2022-11-03,7.62,7.76,7.56,7.63,166276.0,21800,TQBR
DIOD,2022-11-07,7.63,7.68,7.6,7.65,374137.0,49000,TQBR
DIOD,2022-11-08,7.6,7.64,7.32,7.63,563335.0,75200,TQBR
DIOD,2022-11-09,7.63,7.64,7.46,7.46,163184.0,21500,TQBR
DIOD,2022-11-10,7.47,7.6,7.44,7.58,176743.0,23500,TQBR
DIOD,2022-11-11,7.59,7.71,7.49,7.65,193944.0,25600,TQBR
DIOD,2022-11-14,7.76,7.8,7.57,7.65,180670.0,23600,TQBR
DIOD,2022-11-15,7.69,7.74,7.42,7.57,162792.0,21600,TQBR
DIOD,2022-11-16,7.55,7.72,7.55,7.63,120305.0,15800,TQBR
DIOD,2022-11-17,7.68,7.9,7.59,7.64,153040.0,19800,TQBR
DIOD,2022-11-18,7.68,7.89,7.67,7.74,240063.0,30900,TQBR
DIOD,2022-11-21,7.76,8.4,7.44,7.47,3421842.0,431100,TQBR
DIOD,2022-11-22,7.88,7.88,7.57,7.7,792091.0,102400,TQBR
DIOD,2022-11-23,7.55,7.91,7.54,7.79,199665.0,25700,TQBR
DIOD,2022-11-24,7.8,7.86,7.7,7.82,135621.0,17400,TQBR
DIOD,2022-11-25,7.8,8.35,7.55,7.7,1612077.0,204800,TQBR
DIOD,2022-11-28,7.8,7.85,7.68,7.73,247004.0,31800,TQBR
DIOD,2022-11-29,7.81,7.81,7.72,7.79,90982.0,11700,TQBR
DIOD,2022-11-30,7.84,8.09,7.76,7.84,406825.0,51700,TQBR
DIOD,2022-12-01,7.82,7.84,7.77,7.84,52250.0,6700,TQBR
DIOD,2022-12-02,7.84,7.9,7.68,7.76,159883.0,20600,TQBR
DIOD,2022-12-05,7.7,7.83,7.7,7.76,134477.0,17300,TQBR
DIOD,2022-12-06,7.82,7.82,7.75,7.81,101380.0,13000,TQBR
DIOD,2022-12-07,7.82,8.48,7.81,7.99,5619724.0,689000,TQBR
DIOD,2022-12-08,8.05,8.05,7.87,7.96,359712.0,45400,TQBR
DIOD,2022-12-09,8.01,8.01,7.83,7.99,253688.0,32000,TQBR
DIOD,2022-12-12,7.99,8.42,7.89,8.18,5884274.0,715700,TQBR
DIOD,2022-12-13,8.25,8.35,7.95,8.26,1474307.0,180600,TQBR
DIOD,2022-12-14,8.34,8.34,7.89,8.04,1236474.0,154400,TQBR
DIOD,2022-12-15,7.99,8.01,7.51,7.63,2382190.0,309200,TQBR
DIOD,2022-12-16,7.57,7.79,7.46,7.68,1206502.0,158900,TQBR
DIOD,2022-12-19,7.73,7.73,7.55,7.63,420072.0,55300,TQBR
DIOD,2022-12-20,7.63,7.71,7.56,7.56,503189.0,65900,TQBR
DIOD,2022-12-21,7.63,7.69,7.52,7.56,536279.0,70600,TQBR
DIOD,2022-12-22,7.54,7.63,7.49,7.57,446164.0,59200,TQBR
DIOD,2022-12-23,7.59,7.63,7.53,7.53,426132.0,56300,TQBR
DIOD,2022-12-26,7.57,7.57,7.44,7.5,460966.0,61600,TQBR
DIOD,2022-12-27,7.48,7.57,7.47,7.54,410230.0,54400,TQBR
DIOD,2022-12-28,7.5,7.68,7.49,7.57,606903.0,79900,TQBR
DIOD,2022-12-29,7.57,7.75,7.51,7.69,430958.0,56300,TQBR
DIOD,2022-12-30,7.76,7.8,7.65,7.68,382903.0,49500,TQBR
DIOD,2023-01-03,7.68,7.77,7.67,7.76,234085.0,30300,TQBR
DIOD,2023-01-04,7.76,7.94,7.7,7.89,602067.0,76400,TQBR
DIOD,2023-01-05,7.89,7.94,7.76,7.85,295703.0,37500,TQBR
DIOD,2023-01-06,7.89,7.9,7.81,7.87,298584.0,38100,TQBR
DIOD,2023-01-09,7.83,8.1,7.81,7.94,1443588.0,181700,TQBR
DIOD,2023-01-10,7.95,8.09,7.78,7.89,751752.0,94800,TQBR
DIOD,2023-01-11,7.9,8.4,7.88,8.16,3648416.0,447000,TQBR
DIOD,2023-01-12,8.2,8.27,8.06,8.1,718694.0,88100,TQBR
DIOD,2023-01-13,8.16,8.3,8.01,8.25,462893.0,56700,TQBR
DIOD,2023-01-16,8.33,8.35,7.9,8.13,1602565.0,196900,TQBR
DIOD,2023-01-17,8.03,8.12,7.94,8.04,545238.0,67900,TQBR
DIOD,2023-01-18,7.98,8.24,7.98,8.13,393832.0,48400,TQBR
DIOD,2023-01-19,8.13,8.13,7.9,8.1,542939.0,67900,TQBR
DIOD,2023-01-20,8.04,8.14,7.94,8.0,850465.0,106200,TQBR
DIOD,2023-01-23,8.07,8.07,7.91,7.98,590598.0,74200,TQBR
DIOD,2023-01-24,8.0,8.03,7.92,7.99,316482.0,39700,TQBR
DIOD,2023-01-25,8.0,8.17,7.77,8.01,1267224.0,159400,TQBR
DIOD,2023-01-26,7.97,8.14,7.94,7.98,557968.0,69600,TQBR
DIOD,2023-01-27,7.98,8.93,7.96,8.46,12224590.0,1453700,TQBR
DIOD,2023-01-30,8.44,8.76,8.2,8.35,3210110.0,383100,TQBR
DIOD,2023-01-31,8.31,8.65,8.24,8.47,1832476.0,217700,TQBR
DIOD,2023-02-01,8.47,8.69,8.3,8.39,1917349.0,227300,TQBR
DIOD,2023-02-02,8.3,8.62,8.26,8.34,1485962.0,178000,TQBR
DIOD,2023-02-03,8.4,8.4,8.1,8.26,1672336.0,202700,TQBR
DIOD,2023-02-06,8.21,8.53,8.21,8.48,1801930.0,213800,TQBR
DIOD,2023-02-07,8.58,9.85,8.4,9.12,37109052.0,3961000,TQBR
DIOD,2023-02-08,9.16,9.37,8.62,9.27,10373753.0,1147000,TQBR
DIOD,2023-02-09,9.37,9.47,8.87,9.13,4651583.0,512500,TQBR
DIOD,2023-02-10,9.1,9.25,8.9,9.12,2331324.0,257200,TQBR
DIOD,2023-02-13,9.12,9.7,8.98,9.27,5182322.0,560200,TQBR
DIOD,2023-02-14,9.19,9.42,9.01,9.2,2669401.0,291700,TQBR
DIOD,2023-02-15,9.11,9.23,8.7,8.74,4066090.0,454200,TQBR
DIOD,2023-02-16,8.84,9.18,8.84,9.0,2392719.0,266500,TQBR
DIOD,2023-02-17,9.05,9.13,8.83,8.88,961598.0,107500,TQBR
DIOD,2023-02-20,8.85,8.97,8.79,8.82,506483.0,57200,TQBR
DIOD,2023-02-21,8.8,9.04,8.7,8.98,1111903.0,124800,TQBR
DIOD,2023-02-22,8.98,9.1,8.8,8.93,683230.0,77000,TQBR
DIOD,2023-02-24,9.03,9.2,8.9,8.95,1697710.0,188300,TQBR
DIOD,2023-02-27,8.99,9.02,8.89,8.94,687628.0,77100,TQBR
DIOD,2023-02-28,8.97,9.1,8.86,9.01,864457.0,96200,TQBR
DIOD,2023-03-01,9.05,9.17,8.99,9.13,999163.0,109900,TQBR
DIOD,2023-03-02,9.13,9.5,8.8,8.94,4641335.0,512700,TQBR
DIOD,2023-03-03,8.96,9.4,8.96,9.25,2722213.0,296400,TQBR
DIOD,2023-03-06,9.25,9.36,9.13,9.28,2430452.0,262100,TQBR
DIOD,2023-03-07,9.27,9.3,9.11,9.17,1282419.0,139300,TQBR
DIOD,2023-03-09,9.21,9.27,9.01,9.14,1564906.0,172000,TQBR
DIOD,2023-03-10,9.09,9.2,9.0,9.12,922756.0,101200,TQBR
DIOD,2023-03-13,9.14,9.23,9.05,9.1,1075836.0,117800,TQBR
DIOD,2023-03-14,9.11,9.42,9.08,9.22,2060787.0,222900,TQBR
DIOD,2023-03-15,9.2,9.4,9.16,9.33,1809059.0,195100,TQBR
DIOD,2023-03-16,9.35,9.35,9.11,9.17,1322307.0,143600,TQBR
DIOD,2023-03-17,9.19,9.25,9.06,9.13,966627.0,105600,TQBR
DIOD,2023-03-20,9.15,9.24,9.09,9.17,574571.0,62600,TQBR
DIOD,2023-03-21,9.28,9.28,9.1,9.19,616503.0,67200,TQBR
DIOD,2023-03-22,9.17,9.24,9.14,9.24,1018148.0,110700,TQBR
DIOD,2023-03-23,9.22,9.31,9.0,9.18,2499935.0,273100,TQBR
DIOD,2023-03-24,9.18,9.23,9.15,9.16,573057.0,62400,TQBR
DIOD,2023-03-27,9.22,9.25,9.15,9.17,1246353.0,135600,TQBR
DIOD,2023-03-28,9.17,12.73,9.17,11.54,205703000.0,17543900,TQBR
DIOD,2023-03-29,11.34,12.22,10.71,11.05,42632462.0,3793200,TQBR
DIOD,2023-03-30,11.15,12.41,10.6,11.33,39574977.0,3448000,TQBR
DIOD,2023-03-31,11.48,13.02,11.39,12.2,93322112.0,7660900,TQBR
DIOD,2023-04-03,12.27,12.45,11.5,12.18,19914091.0,1647600,TQBR
DIOD,2023-04-04,12.22,12.44,11.8,11.96,10408743.0,864200,TQBR
DIOD,2023-04-05,11.96,12.04,11.6,11.83,6029390.0,511200,TQBR
DIOD,2023-04-06,11.93,11.99,11.65,11.87,2811192.0,237500,TQBR
DIOD,2023-04-07,11.89,13.14,11.79,12.06,29553164.0,2365200,TQBR
DIOD,2023-04-10,12.06,12.43,11.9,12.17,7125002.0,590200,TQBR
DIOD,2023-04-11,12.39,12.8,11.8,12.11,12905772.0,1045100,TQBR
DIOD,2023-04-12,12.11,12.32,11.7,11.85,7718269.0,649000,TQBR
DIOD,2023-04-13,11.98,12.0,11.2,11.68,3575701.0,306300,TQBR
DIOD,2023-04-14,11.84,11.88,11.6,11.6,2075758.0,176900,TQBR
DIOD,2023-04-17,11.62,12.5,11.62,11.98,7503464.0,626200,TQBR
DIOD,2023-04-18,12.09,12.2,11.71,11.71,2122263.0,177600,TQBR
DIOD,2023-04-19,11.73,12.31,11.73,11.92,3360030.0,280400,TQBR
DIOD,2023-04-20,11.99,11.99,11.7,11.81,1746254.0,148000,TQBR
DIOD,2023-04-21,11.81,12.25,11.74,11.91,2468242.0,206600,TQBR
DIOD,2023-04-24,11.9,12.04,11.64,11.93,2650304.0,223300,TQBR
DIOD,2023-04-25,11.93,12.8,11.8,12.5,10473278.0,849600,TQBR
DIOD,2023-04-26,12.5,12.57,11.92,12.1,6417023.0,526200,TQBR
DIOD,2023-04-27,12.11,12.22,11.9,11.93,2935676.0,244600,TQBR
DIOD,2023-04-28,12.15,12.18,11.76,11.93,1887765.0,158700,TQBR
DIOD,2023-05-02,11.83,12.1,10.62,11.44,6178591.0,540600,TQBR
DIOD,2023-05-03,11.51,11.51,10.89,11.0,2505646.0,225700,TQBR
DIOD,2023-05-04,10.94,11.2,10.91,11.05,1534980.0,139200,TQBR
DIOD,2023-05-05,11.06,11.88,11.05,11.3,1656361.0,144300,TQBR
DIOD,2023-05-08,11.35,11.38,9.67,9.7,23048240.0,2316500,TQBR
DIOD,2023-05-10,9.85,11.64,9.8,10.7,23383810.0,2222900,TQBR
DIOD,2023-05-11,11.04,11.5,10.59,10.91,12067064.0,1094400,TQBR
DIOD,2023-05-12,11.01,11.01,10.5,10.79,2640187.0,247600,TQBR
DIOD,2023-05-15,10.8,11.0,10.4,10.64,4683620.0,436000,TQBR
DIOD,2023-05-16,10.79,11.2,10.65,10.76,5520732.0,509800,TQBR
DIOD,2023-05-17,10.86,10.87,10.52,10.66,3492425.0,327900,TQBR
DIOD,2023-05-18,10.77,11.07,10.41,10.82,5499172.0,512200,TQBR
DIOD,2023-05-19,10.85,10.85,10.51,10.69,1435847.0,134800,TQBR
DIOD,2023-05-22,10.95,11.58,10.62,10.97,8375311.0,755800,TQBR
DIOD,2023-05-23,11.17,11.29,10.81,11.02,3796782.0,343900,TQBR
DIOD,2023-05-24,11.2,11.29,10.8,11.04,2295604.0,207800,TQBR
DIOD,2023-05-25,11.12,11.2,10.9,11.0,3734465.0,338900,TQBR
DIOD,2023-05-26,11.1,11.58,11.0,11.21,4238616.0,379900,TQBR
DIOD,2023-05-29,11.4,11.81,11.21,11.56,5247452.0,456600,TQBR
DIOD,2023-05-30,11.6,11.74,11.07,11.38,8466823.0,740500,TQBR
DIOD,2023-05-31,11.38,13.33,11.33,12.19,54731508.0,4410400,TQBR
DIOD,2023-06-01,12.3,12.41,11.74,12.08,12686913.0,1052800,TQBR
DIOD,2023-06-02,11.85,12.2,11.61,11.84,13647450.0,1150400,TQBR
DIOD,2023-06-05,11.83,12.19,11.7,11.9,4593020.0,385200,TQBR
DIOD,2023-06-06,11.89,11.9,11.5,11.74,3930781.0,336700,TQBR
DIOD,2023-06-07,11.84,11.98,11.51,11.65,5336998.0,454600,TQBR
DIOD,2023-06-08,11.68,11.81,11.55,11.73,2302765.0,197000,TQBR
DIOD,2023-06-09,11.78,12.2,11.5,11.75,7548366.0,640100,TQBR
DIOD,2023-06-13,11.79,12.34,11.36,12.06,10527110.0,884300,TQBR
DIOD,2023-06-14,12.17,12.4,11.9,12.33,7092016.0,580500,TQBR
DIOD,2023-06-15,12.23,12.49,12.1,12.32,5241689.0,428000,TQBR
DIOD,2023-06-16,12.34,12.68,11.8,11.91,9153616.0,751200,TQBR
DIOD,2023-06-19,12.0,12.5,12.0,12.25,4467726.0,365000,TQBR
DIOD,2023-06-20,12.29,12.49,12.02,12.21,5376210.0,438400,TQBR
DIOD,2023-06-21,12.21,12.5,12.14,12.44,4311726.0,348500,TQBR
DIOD,2023-06-22,12.35,12.95,12.35,12.7,7484560.0,591500,TQBR
DIOD,2023-06-23,12.8,12.8,12.0,12.54,6103060.0,491200,TQBR
DIOD,2023-06-26,12.96,12.96,12.03,12.4,5845574.0,468800,TQBR
DIOD,2023-06-27,12.4,12.95,12.2,12.61,6635268.0,525600,TQBR
DIOD,2023-06-28,12.7,12.85,12.36,12.76,5547012.0,437500,TQBR
DIOD,2023-06-29,12.8,12.83,12.5,12.67,2887059.0,227800,TQBR
DIOD,2023-06-30,12.64,12.87,12.5,12.72,3737917.0,294200,TQBR
DIOD,2023-07-03,12.75,12.8,12.55,12.65,3991468.0,314900,TQBR
DIOD,2023-07-04,12.66,12.79,11.98,12.25,9589977.0,777600,TQBR
DIOD,2023-07-05,12.25,12.36,11.58,11.9,10759362.0,893700,TQBR
DIOD,2023-07-06,11.2,11.72,11.11,11.49,6105427.0,532000,TQBR
DIOD,2023-07-07,11.55,11.8,11.4,11.76,2863419.0,246100,TQBR
DIOD,2023-07-10,11.77,11.88,11.64,11.67,1427005.0,121700,TQBR
DIOD,2023-07-11,11.68,11.78,11.67,11.76,937036.0,79900,TQBR
DIOD,2023-07-12,11.8,12.02,11.71,11.98,3096756.0,260200,TQBR
DIOD,2023-07-13,12.0,12.08,11.83,11.83,1886705.0,157900,TQBR
DIOD,2023-07-14,11.92,12.02,11.79,11.98,2087905.0,174500,TQBR
DIOD,2023-07-17,11.97,12.04,11.93,11.98,1528139.0,127600,TQBR
DIOD,2023-07-18,11.99,12.06,11.9,11.96,2510437.0,209700,TQBR
DIOD,2023-07-19,11.97,12.29,11.92,12.17,4419401.0,364900,TQBR
DIOD,2023-07-20,12.26,12.26,12.05,12.19,2096027.0,172700,TQBR
DIOD,2023-07-21,12.19,12.4,12.0,12.31,3594284.0,294100,TQBR
DIOD,2023-07-24,12.33,12.38,12.07,12.34,3121518.0,254000,TQBR
DIOD,2023-07-25,12.39,12.8,12.07,12.44,7318771.0,586200,TQBR
DIOD,2023-07-26,12.32,12.63,12.31,12.5,4593400.0,366800,TQBR
DIOD,2023-07-27,12.64,17.2,12.6,15.27,235298163.0,15200700,TQBR
DIOD,2023-07-28,15.27,15.27,14.4,14.68,23288327.0,1583900,TQBR
DIOD,2023-07-31,14.8,14.95,14.43,14.59,6779254.0,463900,TQBR
DIOD,2023-08-01,14.63,15.41,14.58,14.85,12852153.0,865200,TQBR
DIOD,2023-08-02,14.96,15.3,14.6,15.0,9682385.0,648000,TQBR
DIOD,2023-08-03,15.09,15.19,14.7,14.9,6480615.0,434900,TQBR
DIOD,2023-08-04,15.07,15.1,14.09,14.38,6795158.0,461100,TQBR
DIOD,2023-08-07,14.38,15.13,13.63,14.79,10566870.0,722400,TQBR
DIOD,2023-08-08,14.83,14.89,14.15,14.25,6359918.0,439200,TQBR
DIOD,2023-08-09,14.32,15.9,14.26,15.31,18532120.0,1217600,TQBR
DIOD,2023-08-10,15.9,20.02,15.7,18.99,166242396.0,9079300,TQBR
DIOD,2023-08-11,18.99,19.62,16.7,18.58,43045272.0,2380700,TQBR
DIOD,2023-08-14,18.9,22.6,18.52,19.36,87688718.0,4193800,TQBR
DIOD,2023-08-15,19.3,21.79,18.35,19.61,49054494.0,2433400,TQBR
DIOD,2023-08-16,19.61,21.3,18.71,19.96,38379174.0,1907000,TQBR
DIOD,2023-08-17,20.97,21.0,19.73,20.1,17301943.0,850500,TQBR
DIOD,2023-08-18,20.11,20.4,19.2,20.04,9465752.0,475000,TQBR
DIOD,2023-08-21,20.3,20.48,19.8,20.15,9843976.0,488300,TQBR
DIOD,2023-08-22,20.01,20.33,19.29,19.82,15257917.0,772600,TQBR
DIOD,2023-08-23,19.8,19.9,19.4,19.72,8580151.0,437300,TQBR
DIOD,2023-08-24,19.65,21.34,19.46,20.01,31403614.0,1540400,TQBR
DIOD,2023-08-25,20.25,20.3,19.77,19.88,5364447.0,268700,TQBR
DIOD,2023-08-28,19.89,20.22,19.22,19.84,14120942.0,712300,TQBR
DIOD,2023-08-29,19.88,20.16,19.52,19.89,9213669.0,462700,TQBR
DIOD,2023-08-30,20.09,23.9,19.82,21.35,141746935.0,6388500,TQBR
DIOD,2023-08-31,21.6,21.97,20.5,21.1,19120950.0,907700,TQBR
DIOD,2023-09-01,21.4,26.0,21.4,23.6,209963573.0,8611600,TQBR
DIOD,2023-09-04,23.92,25.0,23.6,24.7,31770128.0,1306100,TQBR
DIOD,2023-09-05,24.89,25.17,23.6,24.32,19722385.0,814500,TQBR
DIOD,2023-09-06,24.41,25.17,23.76,23.83,15123617.0,628900,TQBR
DIOD,2023-09-07,23.81,23.82,20.26,22.04,30019386.0,1339300,TQBR
DIOD,2023-09-08,22.04,22.3,21.1,21.59,12110611.0,561700,TQBR
DIOD,2023-09-11,21.99,24.9,21.0,22.78,30835254.0,1342700,TQBR
DIOD,2023-09-12,23.21,23.5,22.5,23.2,7338145.0,320100,TQBR
DIOD,2023-09-13,23.23,23.29,22.0,22.42,7325962.0,325000,TQBR
DIOD,2023-09-14,22.5,22.5,16.95,20.07,15495667.0,769700,TQBR
DIOD,2023-09-15,20.06,21.69,19.25,21.53,7014303.0,340400,TQBR
DIOD,2023-09-18,21.61,22.07,20.5,21.1,6300369.0,292600,TQBR
DIOD,2023-09-19,21.1,21.17,19.98,20.31,3553561.0,174100,TQBR
DIOD,2023-09-20,20.44,20.7,18.0,20.12,8782942.0,458800,TQBR
DIOD,2023-09-21,19.88,20.05,19.04,19.27,2427344.0,124300,TQBR
DIOD,2023-09-22,19.59,19.59,18.57,19.54,3612711.0,188500,TQBR
DIOD,2023-09-25,19.86,19.96,19.41,19.88,2570352.0,130600,TQBR
DIOD,2023-09-26,20.08,20.08,19.35,19.83,1791806.0,90700,TQBR
DIOD,2023-09-27,19.75,20.0,19.73,19.82,2178188.0,109500,TQBR
DIOD,2023-09-28,19.98,21.5,19.91,20.54,21805054.0,1043200,TQBR
DIOD,2023-09-29,20.68,20.69,19.7,20.12,4758015.0,236500,TQBR
DIOD,2023-10-02,20.39,20.39,20.1,20.19,1591575.0,78700,TQBR
DIOD,2023-10-03,20.12,20.27,19.41,19.52,4444209.0,226100,TQBR
DIOD,2023-10-04,19.52,19.77,19.02,19.16,4698669.0,242300,TQBR
DIOD,2023-10-05,19.12,19.44,18.51,18.91,5195482.0,274000,TQBR
DIOD,2023-10-06,19.2,19.57,18.4,18.55,5930309.0,312900,TQBR
DIOD,2023-10-09,18.55,18.9,18.49,18.8,4006320.0,214400,TQBR
DIOD,2023-10-10,18.83,19.2,18.5,18.8,3297178.0,175200,TQBR
DIOD,2023-10-11,18.96,19.06,18.6,19.0,1306382.0,69100,TQBR
DIOD,2023-10-12,18.98,19.0,18.01,18.26,6089801.0,329600,TQBR
DIOD,2023-10-13,18.29,18.48,18.13,18.33,2743503.0,150200,TQBR
DIOD,2023-10-16,18.33,18.7,18.1,18.51,4146960.0,225100,TQBR
DIOD,2023-10-17,18.56,19.02,18.42,18.9,3597192.0,190600,TQBR
DIOD,2023-10-18,19.06,19.78,18.81,19.29,4718628.0,244000,TQBR
DIOD,2023-10-19,19.49,19.6,18.9,19.11,1844232.0,96700,TQBR
DIOD,2023-10-20,19.12,19.12,18.54,18.6,2421010.0,129000,TQBR
DIOD,2023-10-23,18.54,19.41,18.54,18.9,2967190.0,156600,TQBR
DIOD,2023-10-24,19.2,19.2,18.56,18.72,1822374.0,96600,TQBR
DIOD,2023-10-25,19.02,19.2,18.82,19.06,1266458.0,66700,TQBR
DIOD,2023-10-26,19.15,19.4,18.6,18.77,2644665.0,138900,TQBR
DIOD,2023-10-27,18.88,19.0,18.25,18.51,2169295.0,116900,TQBR
DIOD,2023-10-30,18.5,18.97,18.3,18.58,2990949.0,161100,TQBR
DIOD,2023-10-31,18.73,18.73,18.0,18.24,3356080.0,184300,TQBR
DIOD,2023-11-01,18.1,18.5,18.06,18.28,1771774.0,96900,TQBR
DIOD,2023-11-02,18.39,18.49,18.26,18.37,837934.0,45500,TQBR
DIOD,2023-11-03,18.37,18.46,18.21,18.34,983425.0,53600,TQBR
DIOD,2023-11-06,18.26,18.8,18.24,18.71,1292518.0,69700,TQBR
DIOD,2023-11-07,18.72,18.78,18.4,18.65,1250946.0,67100,TQBR
DIOD,2023-11-08,18.65,18.93,18.3,18.41,2754153.0,148300,TQBR
DIOD,2023-11-09,18.53,18.58,18.2,18.22,1504554.0,81900,TQBR
DIOD,2023-11-10,18.34,18.36,17.47,17.87,4134224.0,232100,TQBR
DIOD,2023-11-13,17.91,17.92,15.71,16.0,9111340.0,552400,TQBR
DIOD,2023-11-14,15.72,15.84,14.22,14.76,7212593.0,489700,TQBR
DIOD,2023-11-15,14.23,16.09,14.23,16.08,5941004.0,383700,TQBR
DIOD,2023-11-16,16.09,17.6,16.09,17.24,9607615.0,568300,TQBR
DIOD,2023-11-17,16.89,17.28,16.31,16.8,1300547.0,77400,TQBR
DIOD,2023-11-20,16.7,16.86,16.5,16.5,629718.0,37800,TQBR
DIOD,2023-11-21,16.51,17.99,16.51,17.91,12391622.0,700700,TQBR
DIOD,2023-11-22,17.91,18.1,17.5,17.6,3295110.0,185900,TQBR
DIOD,2023-11-23,17.6,17.69,16.58,16.62,1621132.0,95900,TQBR
DIOD,2023-11-24,16.89,17.18,16.23,16.41,2960039.0,177900,TQBR
DIOD,2023-11-27,16.51,16.8,15.63,16.11,3297518.0,205700,TQBR
DIOD,2023-11-28,16.11,16.75,16.11,16.21,631657.0,38600,TQBR
DIOD,2023-11-29,16.2,16.32,15.65,16.1,1307185.0,81300,TQBR
DIOD,2023-11-30,16.06,16.28,15.71,15.95,961847.0,60100,TQBR
DIOD,2023-12-01,15.72,16.02,15.51,15.58,1071414.0,67700,TQBR
DIOD,2023-12-04,15.57,15.58,14.5,14.5,2153919.0,144300,TQBR
DIOD,2023-12-05,14.46,17.16,13.3,15.58,32868004.0,2045500,TQBR
DIOD,2023-12-06,15.4,15.6,14.76,15.0,5521530.0,366500,TQBR
DIOD,2023-12-07,14.87,15.28,14.65,14.89,1837897.0,124100,TQBR
DIOD,2023-12-08,15.09,15.26,14.5,14.69,1892955.0,128100,TQBR
DIOD,2023-12-11,14.69,17.2,14.68,16.66,37430692.0,2293700,TQBR
DIOD,2023-12-12,16.28,17.7,14.54,14.9,22475155.0,1376400,TQBR
DIOD,2023-12-13,14.99,15.3,14.01,15.09,6757779.0,458800,TQBR
DIOD,2023-12-14,14.95,15.28,14.6,14.92,2457822.0,163900,TQBR
DIOD,2023-12-15,14.93,15.29,14.85,15.03,3374895.0,224700,TQBR
DIOD,2023-12-18,15.29,16.2,15.2,15.49,3807206.0,246200,TQBR
DIOD,2023-12-19,15.6,16.0,15.37,15.97,2170816.0,137200,TQBR
DIOD,2023-12-20,16.03,17.2,16.02,16.74,10625701.0,637600,TQBR
DIOD,2023-12-21,16.95,17.05,16.32,16.32,3460223.0,207000,TQBR
DIOD,2023-12-22,16.38,17.39,16.37,17.15,5536957.0,325200,TQBR
DIOD,2023-12-25,17.15,18.0,17.01,17.47,7824218.0,444600,TQBR
DIOD,2023-12-26,17.49,18.05,17.49,17.69,3734116.0,210300,TQBR
DIOD,2023-12-27,17.69,17.73,16.6,17.07,7313669.0,428200,TQBR
DIOD,2023-12-28,17.11,17.24,16.52,16.98,2347242.0,139400,TQBR
