ticker,tradedate,open,high,low,close,value,volume,boardid
CHMF,2021-01-28 00:00:00,1275.0,1288.8,1263.2,1279.6,1820505774.2,1425153,TQBR
CHMF,2021-01-29 00:00:00,1275.0,1281.8,1252.6,1262.8,2401170668.0,1901513,TQBR
CHMF,2021-02-01 00:00:00,1271.6,1285.0,1263.8,1278.4,1594179445.6,1247995,TQBR
CHMF,2021-02-02 00:00:00,1287.8,1299.4,1280.2,1287.0,1382617512.4,1072246,TQBR
CHMF,2021-02-03 00:00:00,1293.2,1298.6,1272.8,1284.0,1055918468.8,822349,TQBR
CHMF,2021-02-04 00:00:00,1287.4,1313.0,1283.6,1299.6,2318052317.4,1786812,TQBR
CHMF,2021-02-05 00:00:00,1306.8,1308.0,1277.0,1287.0,1490005656.6,1158179,TQBR
CHMF,2021-02-08 00:00:00,1288.0,1306.4,1285.0,1296.4,1682196568.6,1297139,TQBR
CHMF,2021-02-09 00:00:00,1302.8,1304.0,1281.6,1287.6,1014577051.4,785973,TQBR
CHMF,2021-02-10 00:00:00,1285.0,1295.6,1275.0,1283.0,1059708890.4,823481,TQBR
CHMF,2021-02-11 00:00:00,1281.0,1284.8,1273.4,1277.2,674367104.6,527056,TQBR
CHMF,2021-02-12 00:00:00,1275.6,1289.8,1247.6,1287.2,1250564683.0,982822,TQBR
CHMF,2021-02-15 00:00:00,1290.0,1299.2,1277.0,1287.8,1133871637.2,880350,TQBR
CHMF,2021-02-16 00:00:00,1289.8,1303.0,1280.4,1301.0,1214143026.2,940534,TQBR
CHMF,2021-02-17 00:00:00,1301.0,1305.0,1286.0,1293.0,1225935647.4,945929,TQBR
CHMF,2021-02-18 00:00:00,1291.0,1294.6,1275.0,1280.8,1234976336.6,961939,TQBR
CHMF,2021-02-19 00:00:00,1280.6,1319.4,1271.0,1308.4,1273195357.8,984716,TQBR
CHMF,2021-02-20 00:00:00,1312.0,1320.0,1299.0,1311.8,307944168.2,234891,TQBR
CHMF,2021-02-22 00:00:00,1320.0,1345.6,1303.8,1334.6,2076174598.8,1560142,TQBR
CHMF,2021-02-24 00:00:00,1324.4,1330.0,1292.4,1304.4,1682125650.4,1286604,TQBR
CHMF,2021-02-25 00:00:00,1306.0,1363.4,1305.8,1341.0,3162285563.2,2354896,TQBR
CHMF,2021-02-26 00:00:00,1330.0,1368.2,1325.8,1343.6,3390904504.6,2507413,TQBR
CHMF,2021-03-01 00:00:00,1350.0,1374.4,1328.6,1366.8,1680414493.8,1241712,TQBR
CHMF,2021-03-02 00:00:00,1364.6,1380.0,1351.2,1360.0,1514641757.2,1111203,TQBR
CHMF,2021-03-03 00:00:00,1358.0,1381.0,1358.0,1375.4,2076138943.6,1508603,TQBR
CHMF,2021-03-04 00:00:00,1377.4,1380.2,1327.2,1333.0,1854316242.2,1374606,TQBR
CHMF,2021-03-05 00:00:00,1340.6,1341.2,1321.6,1339.0,1468780084.0,1105114,TQBR
CHMF,2021-03-09 00:00:00,1345.0,1350.6,1286.6,1315.6,2755613053.6,2106488,TQBR
CHMF,2021-03-10 00:00:00,1310.0,1340.0,1301.4,1334.4,1884468835.2,1424670,TQBR
CHMF,2021-03-11 00:00:00,1344.6,1366.8,1339.8,1361.0,1723177787.4,1272278,TQBR
CHMF,2021-03-12 00:00:00,1369.0,1414.4,1350.0,1408.0,2631369466.0,1895721,TQBR
CHMF,2021-03-15 00:00:00,1398.8,1450.8,1398.0,1436.2,2419825775.0,1687699,TQBR
CHMF,2021-03-16 00:00:00,1444.4,1445.6,1410.0,1435.2,1823773922.0,1275797,TQBR
CHMF,2021-03-17 00:00:00,1431.0,1440.6,1414.4,1417.0,1513675660.6,1061678,TQBR
CHMF,2021-03-18 00:00:00,1420.6,1440.6,1406.2,1411.4,1429418212.0,999901,TQBR
CHMF,2021-03-19 00:00:00,1417.4,1441.8,1407.2,1422.6,2692425678.0,1890799,TQBR
CHMF,2021-03-22 00:00:00,1425.0,1425.0,1403.6,1411.8,1052923677.6,743680,TQBR
CHMF,2021-03-23 00:00:00,1415.0,1415.0,1371.6,1378.6,1847664861.2,1325640,TQBR
CHMF,2021-03-24 00:00:00,1388.0,1413.6,1362.4,1397.6,1572664282.0,1129590,TQBR
CHMF,2021-03-25 00:00:00,1402.0,1420.6,1375.0,1396.6,2635077070.0,1883276,TQBR
CHMF,2021-03-26 00:00:00,1398.0,1429.0,1398.0,1426.2,2480453730.4,1757038,TQBR
CHMF,2021-03-29 00:00:00,1422.0,1451.8,1413.2,1441.2,3381023675.2,2361813,TQBR
CHMF,2021-03-30 00:00:00,1452.2,1486.2,1450.0,1480.6,2310735394.0,1569618,TQBR
CHMF,2021-03-31 00:00:00,1481.0,1553.2,1477.2,1534.6,3506924710.8,2300742,TQBR
CHMF,2021-04-01 00:00:00,1540.0,1560.0,1492.4,1509.2,3308810110.0,2181367,TQBR
CHMF,2021-04-02 00:00:00,1510.0,1531.4,1503.0,1528.2,818195973.0,537776,TQBR
CHMF,2021-04-05 00:00:00,1529.8,1529.8,1497.2,1507.8,1159471312.4,767914,TQBR
CHMF,2021-04-06 00:00:00,1510.2,1527.8,1493.0,1503.0,2230622742.2,1478143,TQBR
CHMF,2021-04-07 00:00:00,1490.0,1533.0,1467.2,1521.8,3364611975.2,2244336,TQBR
CHMF,2021-04-08 00:00:00,1537.0,1556.2,1521.2,1553.0,1970642743.2,1275434,TQBR
CHMF,2021-04-09 00:00:00,1555.0,1558.0,1525.2,1537.8,1287812106.0,837248,TQBR
CHMF,2021-04-12 00:00:00,1534.6,1610.0,1530.8,1607.8,2522853218.0,1594703,TQBR
CHMF,2021-04-13 00:00:00,1609.0,1650.0,1605.0,1632.2,3607694021.0,2217133,TQBR
CHMF,2021-04-14 00:00:00,1642.0,1647.6,1596.8,1611.8,2142549245.0,1327988,TQBR
CHMF,2021-04-15 00:00:00,1600.0,1671.0,1592.6,1668.6,2306224261.2,1407135,TQBR
CHMF,2021-04-16 00:00:00,1677.8,1769.4,1671.2,1768.8,4290658633.6,2483924,TQBR
CHMF,2021-04-19 00:00:00,1773.0,1819.0,1722.0,1735.6,6333335713.4,3580314,TQBR
CHMF,2021-04-20 00:00:00,1745.0,1776.0,1731.4,1749.0,3115616678.8,1775503,TQBR
CHMF,2021-04-21 00:00:00,1760.0,1828.6,1752.2,1827.8,4601472323.6,2574715,TQBR
CHMF,2021-04-22 00:00:00,1830.0,1911.2,1802.4,1874.8,6707462126.4,3604401,TQBR
CHMF,2021-04-23 00:00:00,1871.6,1889.6,1852.8,1881.2,3061388050.2,1635746,TQBR
CHMF,2021-04-26 00:00:00,1877.4,1905.0,1855.0,1876.0,3882383832.6,2064637,TQBR
CHMF,2021-04-27 00:00:00,1875.6,1877.6,1779.6,1811.8,6755116429.4,3732143,TQBR
CHMF,2021-04-28 00:00:00,1804.0,1836.8,1769.0,1795.2,4007690854.2,2222545,TQBR
CHMF,2021-04-29 00:00:00,1801.0,1817.2,1787.4,1811.6,1447376111.6,803086,TQBR
CHMF,2021-04-30 00:00:00,1810.0,1810.0,1757.6,1774.0,2591622643.6,1458565,TQBR
CHMF,2021-05-04 00:00:00,1777.4,1792.4,1730.2,1757.8,2917805054.4,1663831,TQBR
CHMF,2021-05-05 00:00:00,1759.0,1760.0,1700.4,1752.2,3408229096.8,1967500,TQBR
CHMF,2021-05-06 00:00:00,1757.6,1769.4,1722.6,1760.0,3087964836.8,1770475,TQBR
CHMF,2021-05-07 00:00:00,1760.0,1837.0,1759.4,1835.6,4310084228.0,2387799,TQBR
CHMF,2021-05-10 00:00:00,1836.0,1864.0,1822.0,1831.2,2394152549.6,1300350,TQBR
CHMF,2021-05-11 00:00:00,1826.2,1845.6,1803.6,1827.8,2125709083.8,1165207,TQBR
CHMF,2021-05-12 00:00:00,1825.2,1847.0,1813.8,1819.2,1567709932.0,857115,TQBR
CHMF,2021-05-13 00:00:00,1823.0,1827.2,1764.2,1789.0,3160331884.4,1774473,TQBR
CHMF,2021-05-14 00:00:00,1780.0,1789.8,1751.2,1780.0,2049781110.4,1157465,TQBR
CHMF,2021-05-17 00:00:00,1779.8,1791.8,1753.0,1772.8,1332986413.0,754540,TQBR
CHMF,2021-05-18 00:00:00,1781.0,1815.8,1762.2,1783.8,3074619101.2,1720281,TQBR
CHMF,2021-05-19 00:00:00,1783.8,1787.8,1752.8,1767.8,2603900292.4,1471576,TQBR
CHMF,2021-05-20 00:00:00,1762.0,1824.6,1762.0,1813.0,3484476666.4,1945127,TQBR
CHMF,2021-05-21 00:00:00,1822.0,1822.0,1770.2,1783.4,2397872668.6,1342365,TQBR
CHMF,2021-05-24 00:00:00,1779.0,1787.2,1765.6,1784.0,1184642242.0,666405,TQBR
CHMF,2021-05-25 00:00:00,1780.2,1800.0,1768.6,1789.0,1566259801.0,878796,TQBR
CHMF,2021-05-26 00:00:00,1786.2,1796.0,1731.4,1754.4,3615420303.0,2056264,TQBR
CHMF,2021-05-27 00:00:00,1757.4,1778.6,1734.4,1756.2,4461114428.6,2545395,TQBR
CHMF,2021-05-28 00:00:00,1750.0,1775.0,1739.0,1758.2,4007933270.8,2281710,TQBR
CHMF,2021-05-31 00:00:00,1680.0,1696.8,1652.0,1686.0,3755824028.0,2235220,TQBR
CHMF,2021-06-01 00:00:00,1686.0,1697.6,1675.8,1695.2,2267637884.8,1345374,TQBR
CHMF,2021-06-02 00:00:00,1700.8,1705.0,1662.6,1681.6,2763322070.4,1646412,TQBR
CHMF,2021-06-03 00:00:00,1683.2,1692.6,1654.4,1663.6,2576071932.4,1540028,TQBR
CHMF,2021-06-04 00:00:00,1662.8,1671.0,1605.2,1646.6,3460166837.0,2116625,TQBR
CHMF,2021-06-07 00:00:00,1645.0,1689.2,1628.6,1685.4,2172008564.6,1303623,TQBR
CHMF,2021-06-08 00:00:00,1685.0,1704.2,1643.0,1658.8,3151989984.6,1891194,TQBR
CHMF,2021-06-09 00:00:00,1661.4,1661.6,1634.0,1655.0,2075135137.2,1259126,TQBR
CHMF,2021-06-10 00:00:00,1653.2,1700.0,1645.8,1691.0,3713667697.0,2213376,TQBR
CHMF,2021-06-11 00:00:00,1692.0,1750.8,1685.0,1733.8,3871748935.0,2248119,TQBR
CHMF,2021-06-14 00:00:00,1735.0,1758.0,1708.6,1721.2,1793579970.6,1038677,TQBR
CHMF,2021-06-15 00:00:00,1715.6,1727.8,1690.0,1695.0,2258131004.8,1327210,TQBR
CHMF,2021-06-16 00:00:00,1690.4,1694.2,1660.2,1661.4,2248060237.4,1342217,TQBR
CHMF,2021-06-17 00:00:00,1660.0,1665.6,1627.6,1636.6,2919066487.6,1782540,TQBR
CHMF,2021-06-18 00:00:00,1632.2,1643.2,1603.0,1620.0,3478959811.2,2144874,TQBR
CHMF,2021-06-21 00:00:00,1617.8,1619.8,1578.8,1613.0,3722255427.4,2337980,TQBR
CHMF,2021-06-22 00:00:00,1618.0,1624.8,1586.0,1603.0,1757281232.8,1099693,TQBR
CHMF,2021-06-23 00:00:00,1603.0,1617.2,1591.8,1600.6,1434626305.0,895208,TQBR
CHMF,2021-06-24 00:00:00,1600.0,1616.2,1484.2,1581.6,8783324684.4,5659223,TQBR
CHMF,2021-06-25 00:00:00,1575.0,1592.6,1535.4,1566.2,5659614051.2,3648010,TQBR
CHMF,2021-06-28 00:00:00,1566.2,1597.8,1551.6,1571.4,3036607893.2,1919802,TQBR
CHMF,2021-06-29 00:00:00,1574.4,1578.0,1531.2,1540.6,1956176650.2,1263903,TQBR
CHMF,2021-06-30 00:00:00,1543.6,1579.6,1530.0,1577.4,2479230974.8,1585177,TQBR
CHMF,2021-07-01 00:00:00,1577.0,1593.4,1556.2,1570.0,1595535767.0,1013032,TQBR
CHMF,2021-07-02 00:00:00,1561.4,1587.0,1561.4,1574.0,1088999631.6,691625,TQBR
CHMF,2021-07-05 00:00:00,1570.0,1573.8,1546.6,1555.0,1538364265.2,990292,TQBR
CHMF,2021-07-06 00:00:00,1560.0,1561.4,1511.0,1528.2,1913996185.0,1247478,TQBR
CHMF,2021-07-07 00:00:00,1534.0,1590.0,1531.6,1590.0,2297226767.0,1465875,TQBR
CHMF,2021-07-08 00:00:00,1591.4,1620.8,1552.2,1561.0,2662648180.0,1691122,TQBR
CHMF,2021-07-09 00:00:00,1555.6,1629.4,1555.6,1624.8,3021241008.4,1876539,TQBR
CHMF,2021-07-12 00:00:00,1628.0,1640.4,1604.0,1631.8,2160434608.8,1334994,TQBR
CHMF,2021-07-13 00:00:00,1630.0,1676.4,1620.8,1671.0,3381596923.2,2038479,TQBR
CHMF,2021-07-14 00:00:00,1671.2,1690.0,1646.0,1652.4,2731132759.0,1645961,TQBR
CHMF,2021-07-15 00:00:00,1656.8,1684.2,1646.4,1680.2,2459432698.0,1472554,TQBR
CHMF,2021-07-16 00:00:00,1704.0,1718.2,1642.6,1663.6,4334801034.6,2593405,TQBR
CHMF,2021-07-19 00:00:00,1661.6,1677.8,1642.8,1673.6,2769973894.0,1668580,TQBR
CHMF,2021-07-20 00:00:00,1678.2,1724.0,1675.8,1716.6,4804268986.6,2815842,TQBR
CHMF,2021-07-21 00:00:00,1720.0,1729.8,1704.2,1711.8,2568525290.8,1498891,TQBR
CHMF,2021-07-22 00:00:00,1717.0,1741.8,1710.6,1739.0,2712162871.0,1570242,TQBR
CHMF,2021-07-23 00:00:00,1738.8,1753.0,1727.6,1741.6,1716942866.8,985471,TQBR
CHMF,2021-07-26 00:00:00,1730.0,1749.2,1714.0,1748.6,1780708559.0,1026591,TQBR
CHMF,2021-07-27 00:00:00,1749.8,1789.0,1742.8,1783.2,3444850494.6,1939502,TQBR
CHMF,2021-07-28 00:00:00,1787.4,1804.0,1770.2,1788.0,2081967182.6,1166164,TQBR
CHMF,2021-07-29 00:00:00,1799.2,1810.4,1775.6,1795.4,2321452458.8,1294490,TQBR
CHMF,2021-07-30 00:00:00,1797.0,1808.0,1776.2,1799.4,4554450741.6,2537502,TQBR
CHMF,2021-08-02 00:00:00,1799.8,1814.8,1781.6,1786.0,1859603111.8,1034651,TQBR
CHMF,2021-08-03 00:00:00,1782.6,1795.0,1776.4,1792.8,1354730016.6,757920,TQBR
CHMF,2021-08-04 00:00:00,1796.0,1806.0,1782.2,1789.6,1352780319.0,755498,TQBR
CHMF,2021-08-05 00:00:00,1799.0,1799.0,1783.0,1796.8,1455908137.6,813260,TQBR
CHMF,2021-08-06 00:00:00,1800.6,1803.6,1756.2,1759.8,2095463336.2,1179789,TQBR
CHMF,2021-08-09 00:00:00,1756.6,1757.4,1726.8,1736.0,2950789540.4,1697186,TQBR
CHMF,2021-08-10 00:00:00,1748.6,1777.6,1734.8,1775.0,2274784814.2,1294889,TQBR
CHMF,2021-08-11 00:00:00,1777.0,1788.2,1761.0,1767.4,1354263752.0,764834,TQBR
CHMF,2021-08-12 00:00:00,1767.0,1768.4,1737.4,1744.2,1532893897.2,876967,TQBR
CHMF,2021-08-13 00:00:00,1740.0,1755.0,1729.0,1747.8,1130574933.2,648923,TQBR
CHMF,2021-08-16 00:00:00,1745.0,1774.2,1742.8,1761.2,1345381213.4,764139,TQBR
CHMF,2021-08-17 00:00:00,1754.0,1759.8,1738.6,1743.2,2018228174.6,1155161,TQBR
CHMF,2021-08-18 00:00:00,1744.2,1751.2,1699.0,1707.2,2348121575.6,1365467,TQBR
CHMF,2021-08-19 00:00:00,1693.8,1699.0,1660.4,1683.8,2837954314.0,1693051,TQBR
CHMF,2021-08-20 00:00:00,1692.4,1698.4,1653.8,1669.0,1805999945.2,1082452,TQBR
CHMF,2021-08-23 00:00:00,1673.6,1695.0,1663.2,1690.2,1798374305.4,1073251,TQBR
CHMF,2021-08-24 00:00:00,1695.0,1705.0,1676.4,1688.6,2414147483.4,1430579,TQBR
CHMF,2021-08-25 00:00:00,1688.6,1716.4,1683.4,1709.2,2228144772.6,1311916,TQBR
CHMF,2021-08-26 00:00:00,1709.0,1716.4,1695.8,1698.8,2061285925.0,1209772,TQBR
CHMF,2021-08-27 00:00:00,1705.0,1734.4,1692.2,1734.4,2678366110.8,1560314,TQBR
CHMF,2021-08-30 00:00:00,1742.0,1754.0,1734.4,1739.4,2166224005.8,1241425,TQBR
CHMF,2021-08-31 00:00:00,1746.0,1749.2,1713.2,1722.4,4229656038.8,2447696,TQBR
CHMF,2021-09-01 00:00:00,1647.6,1668.8,1622.6,1661.0,4854442375.6,2959328,TQBR
CHMF,2021-09-02 00:00:00,1656.2,1704.0,1643.2,1671.8,4176717798.6,2486659,TQBR
CHMF,2021-09-03 00:00:00,1671.6,1678.2,1634.6,1648.0,3464860408.2,2095340,TQBR
CHMF,2021-09-06 00:00:00,1645.0,1671.2,1640.0,1663.0,1580069654.8,951075,TQBR
CHMF,2021-09-07 00:00:00,1668.0,1673.6,1650.0,1662.0,1196454420.8,720508,TQBR
CHMF,2021-09-08 00:00:00,1668.4,1668.4,1654.6,1657.4,1342787330.4,807907,TQBR
CHMF,2021-09-09 00:00:00,1654.8,1655.8,1612.6,1615.4,2821699262.4,1726788,TQBR
CHMF,2021-09-10 00:00:00,1620.4,1647.0,1606.0,1635.0,2169523097.6,1336336,TQBR
CHMF,2021-09-13 00:00:00,1638.2,1655.2,1623.6,1648.8,1784304284.4,1083817,TQBR
CHMF,2021-09-14 00:00:00,1647.6,1647.6,1615.2,1622.4,2344914235.6,1441902,TQBR
CHMF,2021-09-15 00:00:00,1622.4,1651.2,1598.4,1630.8,3459447757.2,2131783,TQBR
CHMF,2021-09-16 00:00:00,1624.0,1630.0,1606.0,1609.0,1764991122.0,1092771,TQBR
CHMF,2021-09-17 00:00:00,1610.0,1613.0,1563.8,1571.0,2996586725.6,1887093,TQBR
CHMF,2021-09-20 00:00:00,1554.8,1561.0,1505.0,1510.2,3452385813.2,2257703,TQBR
CHMF,2021-09-21 00:00:00,1524.6,1536.4,1496.0,1521.8,3527849379.4,2327131,TQBR
CHMF,2021-09-22 00:00:00,1535.0,1581.0,1521.8,1561.0,2844222486.2,1827619,TQBR
CHMF,2021-09-23 00:00:00,1573.0,1580.0,1536.0,1579.4,3019899872.2,1934560,TQBR
CHMF,2021-09-24 00:00:00,1579.6,1599.8,1543.8,1563.4,2374114003.4,1510518,TQBR
CHMF,2021-09-27 00:00:00,1566.2,1590.0,1557.0,1568.0,1549466089.2,985721,TQBR
CHMF,2021-09-28 00:00:00,1572.2,1572.2,1524.0,1533.2,1799947438.4,1164478,TQBR
CHMF,2021-09-29 00:00:00,1535.0,1554.6,1528.0,1543.2,1770646515.4,1147919,TQBR
CHMF,2021-09-30 00:00:00,1549.8,1550.0,1510.0,1520.0,2101538907.0,1379362,TQBR
CHMF,2021-10-01 00:00:00,1515.4,1515.6,1491.0,1504.8,2710291601.0,1802572,TQBR
CHMF,2021-10-04 00:00:00,1505.0,1507.8,1439.0,1462.4,3249356012.0,2212765,TQBR
CHMF,2021-10-05 00:00:00,1452.6,1485.0,1430.2,1485.0,3564507211.0,2453314,TQBR
CHMF,2021-10-06 00:00:00,1472.0,1549.8,1462.6,1538.0,3681204261.2,2434433,TQBR
CHMF,2021-10-07 00:00:00,1540.2,1575.0,1528.2,1560.0,3506750502.6,2254338,TQBR
CHMF,2021-10-08 00:00:00,1560.0,1609.4,1541.2,1584.2,3634462157.4,2289652,TQBR
CHMF,2021-10-11 00:00:00,1591.0,1604.0,1570.4,1595.6,2150364595.2,1349129,TQBR
CHMF,2021-10-12 00:00:00,1594.0,1599.0,1575.2,1591.4,1971543933.0,1240605,TQBR
CHMF,2021-10-13 00:00:00,1598.0,1605.0,1572.0,1586.6,2324169829.0,1464426,TQBR
CHMF,2021-10-14 00:00:00,1595.2,1605.0,1579.0,1595.6,2020696339.4,1269053,TQBR
CHMF,2021-10-15 00:00:00,1598.8,1599.8,1544.0,1567.6,2922616077.6,1867082,TQBR
CHMF,2021-10-18 00:00:00,1591.0,1640.8,1576.0,1639.6,5864808120.2,3642466,TQBR
CHMF,2021-10-19 00:00:00,1646.0,1664.8,1618.4,1652.2,4194241092.6,2548227,TQBR
CHMF,2021-10-20 00:00:00,1648.0,1650.6,1612.4,1627.8,2669936333.2,1637210,TQBR
CHMF,2021-10-21 00:00:00,1616.2,1655.8,1614.2,1628.0,2809668868.4,1719319,TQBR
CHMF,2021-10-22 00:00:00,1626.8,1641.6,1618.0,1621.0,2041792908.4,1252255,TQBR
CHMF,2021-10-25 00:00:00,1618.6,1644.2,1618.6,1632.2,1865331751.6,1142534,TQBR
CHMF,2021-10-26 00:00:00,1632.0,1654.4,1625.4,1633.4,2416438110.2,1474532,TQBR
CHMF,2021-10-27 00:00:00,1630.2,1638.0,1611.2,1630.0,1582990853.0,973338,TQBR
CHMF,2021-10-28 00:00:00,1629.8,1635.2,1596.0,1619.4,3147133874.4,1948565,TQBR
CHMF,2021-10-29 00:00:00,1617.0,1624.6,1609.6,1614.2,1716401671.6,1062778,TQBR
CHMF,2021-11-01 00:00:00,1615.0,1664.0,1605.6,1662.4,1962255123.0,1194892,TQBR
CHMF,2021-11-02 00:00:00,1660.0,1665.0,1639.0,1647.4,1610405252.2,976340,TQBR
CHMF,2021-11-03 00:00:00,1645.0,1657.0,1635.2,1651.0,1158670463.2,703632,TQBR
CHMF,2021-11-05 00:00:00,1651.0,1657.0,1617.0,1632.2,1628863169.0,996540,TQBR
CHMF,2021-11-08 00:00:00,1633.0,1672.0,1633.0,1665.8,1808188345.8,1092174,TQBR
CHMF,2021-11-09 00:00:00,1663.0,1694.6,1655.0,1674.6,2043845619.0,1216574,TQBR
CHMF,2021-11-10 00:00:00,1678.2,1682.0,1623.0,1641.0,2023087865.4,1224003,TQBR
CHMF,2021-11-11 00:00:00,1644.8,1680.0,1632.0,1666.0,1804826499.6,1090651,TQBR
CHMF,2021-11-12 00:00:00,1662.0,1679.0,1645.2,1676.4,2096294365.2,1257227,TQBR
CHMF,2021-11-15 00:00:00,1673.2,1690.8,1665.0,1667.4,1500041033.4,894131,TQBR
CHMF,2021-11-16 00:00:00,1678.8,1678.8,1662.0,1669.4,1183950796.6,708588,TQBR
CHMF,2021-11-17 00:00:00,1675.8,1683.8,1668.0,1671.4,1202771629.8,717425,TQBR
CHMF,2021-11-18 00:00:00,1671.4,1709.4,1668.2,1695.0,2145753129.2,1266594,TQBR
CHMF,2021-11-19 00:00:00,1700.0,1708.0,1655.6,1673.8,1913113904.8,1141630,TQBR
CHMF,2021-11-22 00:00:00,1670.6,1673.0,1621.0,1663.6,2565008277.2,1555283,TQBR
CHMF,2021-11-23 00:00:00,1651.0,1677.0,1627.4,1667.8,3271785708.8,1969613,TQBR
CHMF,2021-11-24 00:00:00,1672.0,1676.4,1650.2,1655.2,1465273729.0,882045,TQBR
CHMF,2021-11-25 00:00:00,1651.6,1666.0,1650.0,1656.2,727473666.0,438712,TQBR
CHMF,2021-11-26 00:00:00,1647.2,1647.2,1590.0,1592.4,2054658966.0,1266767,TQBR
CHMF,2021-11-29 00:00:00,1601.4,1638.0,1601.4,1621.2,1312579114.0,807196,TQBR
CHMF,2021-11-30 00:00:00,1607.6,1616.8,1547.6,1564.6,4840244480.8,3056972,TQBR
CHMF,2021-12-01 00:00:00,1566.8,1594.6,1554.6,1563.0,2215715506.4,1406161,TQBR
CHMF,2021-12-02 00:00:00,1568.8,1588.8,1557.2,1587.4,1781142445.6,1133983,TQBR
CHMF,2021-12-03 00:00:00,1598.6,1612.2,1556.6,1570.2,1922110666.6,1215986,TQBR
CHMF,2021-12-06 00:00:00,1571.2,1585.8,1537.2,1556.0,1652918728.0,1059869,TQBR
CHMF,2021-12-07 00:00:00,1556.0,1608.4,1551.2,1603.4,2195764956.8,1386211,TQBR
CHMF,2021-12-08 00:00:00,1600.0,1630.2,1579.8,1595.6,2714873610.6,1694185,TQBR
CHMF,2021-12-09 00:00:00,1595.6,1604.8,1572.2,1589.8,2427276584.0,1525129,TQBR
CHMF,2021-12-10 00:00:00,1590.2,1604.2,1583.2,1595.6,3295980153.4,2066460,TQBR
CHMF,2021-12-13 00:00:00,1515.2,1523.8,1482.2,1482.8,3193127041.8,2119730,TQBR
CHMF,2021-12-14 00:00:00,1491.0,1494.8,1321.2,1466.2,3421125320.8,2347379,TQBR
CHMF,2021-12-15 00:00:00,1461.2,1478.4,1424.6,1452.2,2431788177.8,1674833,TQBR
CHMF,2021-12-16 00:00:00,1455.0,1518.4,1450.0,1507.0,2363116045.6,1578426,TQBR
CHMF,2021-12-17 00:00:00,1500.0,1511.6,1480.2,1502.8,1653208578.0,1104756,TQBR
CHMF,2021-12-20 00:00:00,1499.6,1522.0,1476.4,1512.0,1563863366.8,1041504,TQBR
CHMF,2021-12-21 00:00:00,1510.0,1547.0,1510.0,1545.4,1626971831.0,1061381,TQBR
CHMF,2021-12-22 00:00:00,1547.8,1570.0,1526.0,1561.0,1371522116.6,884185,TQBR
CHMF,2021-12-23 00:00:00,1567.0,1579.0,1553.8,1561.0,1468991713.6,936108,TQBR
CHMF,2021-12-24 00:00:00,1560.0,1580.0,1550.4,1578.0,724601107.2,462768,TQBR
CHMF,2021-12-27 00:00:00,1578.0,1599.6,1573.2,1588.6,890844010.2,560748,TQBR
CHMF,2021-12-28 00:00:00,1583.8,1595.8,1570.2,1587.6,2112568013.0,1334051,TQBR
CHMF,2021-12-29 00:00:00,1587.6,1594.0,1556.8,1570.4,1641492706.4,1046964,TQBR
CHMF,2021-12-30 00:00:00,1568.0,1606.6,1557.2,1604.2,1371444900.6,863010,TQBR
CHMF,2022-01-03 00:00:00,1600.4,1621.0,1594.0,1619.8,734779022.4,455403,TQBR
CHMF,2022-01-04 00:00:00,1620.0,1625.6,1598.0,1603.4,830411790.6,515503,TQBR
CHMF,2022-01-05 00:00:00,1603.4,1617.4,1562.6,1575.2,1208943550.4,755210,TQBR
CHMF,2022-01-06 00:00:00,1570.0,1610.4,1562.2,1584.0,895909088.8,562494,TQBR
CHMF,2022-01-10 00:00:00,1580.0,1600.0,1540.2,1554.6,1477730376.8,941328,TQBR
CHMF,2022-01-11 00:00:00,1560.0,1594.4,1545.0,1572.4,1576988392.6,1001411,TQBR
CHMF,2022-01-12 00:00:00,1572.4,1593.0,1562.0,1591.2,1327883753.2,840067,TQBR
CHMF,2022-01-13 00:00:00,1580.0,1595.8,1534.4,1570.4,2033477106.6,1300103,TQBR
CHMF,2022-01-14 00:00:00,1564.0,1580.0,1499.0,1551.8,2569122013.8,1672776,TQBR
CHMF,2022-01-17 00:00:00,1548.0,1568.8,1493.4,1514.8,1750357667.6,1146535,TQBR
CHMF,2022-01-18 00:00:00,1520.4,1521.8,1416.4,1460.4,3363296775.6,2301224,TQBR
CHMF,2022-01-19 00:00:00,1467.0,1496.8,1416.0,1480.6,5476872211.6,3719334,TQBR
CHMF,2022-01-20 00:00:00,1494.0,1524.8,1471.0,1482.8,2272903902.8,1520811,TQBR
CHMF,2022-01-21 00:00:00,1481.0,1510.0,1465.2,1480.0,2211781696.2,1484896,TQBR
CHMF,2022-01-24 00:00:00,1481.2,1492.6,1367.4,1416.0,3200768363.6,2263519,TQBR
CHMF,2022-01-25 00:00:00,1395.8,1434.0,1374.0,1423.8,2498564155.2,1787099,TQBR
CHMF,2022-01-26 00:00:00,1428.0,1467.8,1400.4,1428.0,2489548435.2,1725895,TQBR
CHMF,2022-01-27 00:00:00,1429.0,1485.8,1405.8,1467.6,3142908405.6,2147547,TQBR
CHMF,2022-01-28 00:00:00,1474.0,1496.0,1451.2,1475.6,1881100407.6,1276503,TQBR
CHMF,2022-01-31 00:00:00,1470.6,1520.0,1470.6,1511.0,1902890313.6,1264878,TQBR
CHMF,2022-02-01 00:00:00,1508.4,1544.0,1491.0,1540.0,1932765458.4,1266821,TQBR
CHMF,2022-02-02 00:00:00,1539.4,1581.0,1530.0,1567.8,2216871453.6,1421512,TQBR
