ticker,tradedate,open,high,low,close,value,volume,boardid
MRKU,2023-02-22,0.182,0.184,0.1806,0.1812,1921188.0,10530000,TQBR
MRKU,2023-02-24,0.1816,0.1848,0.18,0.1818,4104474.0,22540000,TQBR
MRKU,2023-02-27,0.183,0.193,0.1804,0.1848,8989032.0,48550000,TQBR
MRKU,2023-02-28,0.1864,0.198,0.185,0.187,35426054.0,185430000,TQBR
MRKU,2023-03-01,0.187,0.1938,0.1858,0.1912,11103738.0,58120000,TQBR
MRKU,2023-03-02,0.19,0.1914,0.1814,0.1854,13700756.0,73290000,TQBR
MRKU,2023-03-03,0.1856,0.1886,0.1854,0.1862,5093456.0,27260000,TQBR
MRKU,2023-03-06,0.187,0.195,0.187,0.1928,16407834.0,85360000,TQBR
MRKU,2023-03-07,0.1938,0.1946,0.1908,0.1918,2929616.0,15190000,TQBR
MRKU,2023-03-09,0.195,0.198,0.191,0.1934,11691490.0,60020000,TQBR
MRKU,2023-03-10,0.1928,0.1972,0.1902,0.1934,6447574.0,33240000,TQBR
MRKU,2023-03-13,0.1936,0.2,0.1924,0.1938,6180040.0,31710000,TQBR
MRKU,2023-03-14,0.1948,0.1948,0.19,0.1934,2070106.0,10740000,TQBR
MRKU,2023-03-15,0.1936,0.1936,0.192,0.1922,1005032.0,5210000,TQBR
MRKU,2023-03-16,0.1922,0.1928,0.1882,0.1908,1676054.0,8780000,TQBR
MRKU,2023-03-17,0.1884,0.1932,0.1884,0.1916,1514438.0,7900000,TQBR
MRKU,2023-03-20,0.1922,0.1944,0.1916,0.1938,1779706.0,9200000,TQBR
MRKU,2023-03-21,0.1948,0.1966,0.1926,0.1934,1984460.0,10240000,TQBR
MRKU,2023-03-22,0.1922,0.2016,0.1896,0.1944,9638970.0,49040000,TQBR
MRKU,2023-03-23,0.1946,0.2,0.1944,0.1958,2865998.0,14570000,TQBR
MRKU,2023-03-24,0.1958,0.198,0.1954,0.1958,1112836.0,5660000,TQBR
MRKU,2023-03-27,0.1964,0.1998,0.191,0.195,6737318.0,34410000,TQBR
MRKU,2023-03-28,0.1994,0.1996,0.1922,0.1946,3704582.0,18950000,TQBR
MRKU,2023-03-29,0.1936,0.196,0.1936,0.195,1746456.0,8950000,TQBR
MRKU,2023-03-30,0.1944,0.2016,0.1924,0.1996,7788020.0,39320000,TQBR
MRKU,2023-03-31,0.1988,0.2056,0.1988,0.2002,6497516.0,32290000,TQBR
MRKU,2023-04-03,0.2016,0.2056,0.201,0.2032,7034648.0,34580000,TQBR
MRKU,2023-04-04,0.2034,0.2084,0.202,0.204,5835332.0,28450000,TQBR
MRKU,2023-04-05,0.204,0.2042,0.1996,0.2026,6250588.0,31030000,TQBR
MRKU,2023-04-06,0.2028,0.209,0.2008,0.2054,8842382.0,43110000,TQBR
MRKU,2023-04-07,0.2052,0.2138,0.203,0.2058,12741306.0,61080000,TQBR
MRKU,2023-04-10,0.2074,0.2174,0.206,0.2172,16829684.0,79180000,TQBR
MRKU,2023-04-11,0.2194,0.2198,0.2112,0.2114,12098846.0,56100000,TQBR
MRKU,2023-04-12,0.2124,0.2158,0.2118,0.2132,3055116.0,14320000,TQBR
MRKU,2023-04-13,0.2132,0.2164,0.2116,0.2126,2070744.0,9690000,TQBR
MRKU,2023-04-14,0.2138,0.2144,0.2086,0.2128,2848926.0,13460000,TQBR
MRKU,2023-04-17,0.2144,0.227,0.2132,0.2154,17697150.0,80140000,TQBR
MRKU,2023-04-18,0.2164,0.2188,0.2138,0.2144,3427676.0,15920000,TQBR
MRKU,2023-04-19,0.2136,0.2164,0.2116,0.213,2339254.0,10940000,TQBR
MRKU,2023-04-20,0.2124,0.214,0.2102,0.2118,1094226.0,5170000,TQBR
MRKU,2023-04-21,0.213,0.2134,0.2096,0.2126,1921294.0,9090000,TQBR
MRKU,2023-04-24,0.2136,0.2154,0.2126,0.2128,2029438.0,9490000,TQBR
MRKU,2023-04-25,0.2124,0.222,0.2124,0.2206,8014958.0,36750000,TQBR
MRKU,2023-04-26,0.2206,0.2242,0.2196,0.222,10708828.0,48290000,TQBR
MRKU,2023-04-27,0.22,0.2466,0.2162,0.224,69556152.0,302230000,TQBR
MRKU,2023-04-28,0.224,0.239,0.221,0.2372,51375886.0,224140000,TQBR
MRKU,2023-05-02,0.2384,0.245,0.231,0.2378,27413190.0,114120000,TQBR
MRKU,2023-05-03,0.239,0.243,0.231,0.2356,9426390.0,39710000,TQBR
MRKU,2023-05-04,0.233,0.2448,0.231,0.2318,11988760.0,50460000,TQBR
MRKU,2023-05-05,0.2318,0.239,0.2238,0.2252,10500630.0,45720000,TQBR
MRKU,2023-05-08,0.225,0.2274,0.2206,0.224,3669166.0,16330000,TQBR
MRKU,2023-05-10,0.2248,0.2332,0.2228,0.228,4721678.0,20710000,TQBR
MRKU,2023-05-11,0.2268,0.2398,0.2268,0.237,7808452.0,33080000,TQBR
MRKU,2023-05-12,0.2368,0.24,0.227,0.231,8116318.0,35040000,TQBR
MRKU,2023-05-15,0.2314,0.2382,0.2296,0.2382,9310450.0,40080000,TQBR
MRKU,2023-05-16,0.244,0.2588,0.2396,0.2466,56548204.0,227360000,TQBR
MRKU,2023-05-17,0.2712,0.2714,0.2466,0.2538,39677584.0,156290000,TQBR
MRKU,2023-05-18,0.253,0.2556,0.2474,0.2556,13967308.0,55600000,TQBR
MRKU,2023-05-19,0.2534,0.2548,0.2518,0.253,3345488.0,13190000,TQBR
MRKU,2023-05-22,0.2544,0.2544,0.2478,0.2508,6601976.0,26340000,TQBR
MRKU,2023-05-23,0.253,0.2548,0.249,0.2512,3590992.0,14260000,TQBR
MRKU,2023-05-24,0.2526,0.253,0.2476,0.251,2649152.0,10580000,TQBR
MRKU,2023-05-25,0.2512,0.257,0.25,0.2562,8555892.0,33660000,TQBR
MRKU,2023-05-26,0.2572,0.2842,0.2572,0.2628,63670114.0,238020000,TQBR
MRKU,2023-05-29,0.2652,0.2708,0.26,0.2668,9139182.0,34420000,TQBR
MRKU,2023-05-30,0.272,0.2828,0.2662,0.2692,56040926.0,204140000,TQBR
MRKU,2023-05-31,0.274,0.3196,0.2668,0.2908,116617516.0,404990000,TQBR
MRKU,2023-06-01,0.298,0.3196,0.2838,0.31,45410058.0,151090000,TQBR
MRKU,2023-06-02,0.307,0.318,0.2964,0.312,18141856.0,58870000,TQBR
MRKU,2023-06-05,0.3136,0.32,0.2964,0.299,18882026.0,61670000,TQBR
MRKU,2023-06-06,0.299,0.3192,0.285,0.303,17594344.0,58590000,TQBR
MRKU,2023-06-07,0.3032,0.31,0.2946,0.2996,6258022.0,20720000,TQBR
MRKU,2023-06-08,0.3008,0.3008,0.2886,0.2946,9025604.0,30570000,TQBR
MRKU,2023-06-09,0.2946,0.3126,0.2832,0.2916,27018368.0,90840000,TQBR
MRKU,2023-06-13,0.2948,0.2948,0.2898,0.294,8524912.0,29150000,TQBR
MRKU,2023-06-14,0.2932,0.2998,0.293,0.2976,9061636.0,30570000,TQBR
MRKU,2023-06-15,0.2976,0.299,0.2902,0.2946,5840196.0,19780000,TQBR
MRKU,2023-06-16,0.2948,0.297,0.29,0.2958,6824956.0,23130000,TQBR
MRKU,2023-06-19,0.2962,0.3046,0.2962,0.2982,11758854.0,39330000,TQBR
MRKU,2023-06-20,0.3034,0.3088,0.3,0.3036,16938582.0,55830000,TQBR
MRKU,2023-06-21,0.303,0.3074,0.303,0.3044,9636898.0,31560000,TQBR
MRKU,2023-06-22,0.3028,0.3098,0.2994,0.3018,8959182.0,29660000,TQBR
MRKU,2023-06-23,0.3002,0.3026,0.2902,0.2996,4062692.0,13590000,TQBR
MRKU,2023-06-26,0.2996,0.3028,0.286,0.297,10182314.0,34670000,TQBR
MRKU,2023-06-27,0.2972,0.3062,0.2956,0.299,7196764.0,24030000,TQBR
MRKU,2023-06-28,0.3012,0.3052,0.2966,0.3028,5419450.0,17970000,TQBR
MRKU,2023-06-29,0.3058,0.3058,0.298,0.3006,4769814.0,15810000,TQBR
MRKU,2023-06-30,0.3038,0.3038,0.2968,0.3014,4502548.0,14970000,TQBR
MRKU,2023-07-03,0.2974,0.3038,0.2974,0.2984,4406984.0,14680000,TQBR
MRKU,2023-07-04,0.299,0.305,0.2982,0.303,5219472.0,17300000,TQBR
MRKU,2023-07-05,0.3016,0.3302,0.3016,0.3132,37714572.0,118820000,TQBR
MRKU,2023-07-06,0.3134,0.3138,0.3088,0.31,3918776.0,12590000,TQBR
MRKU,2023-07-07,0.3098,0.3098,0.3006,0.3074,5594456.0,18240000,TQBR
MRKU,2023-07-10,0.3092,0.3166,0.3076,0.3154,6168516.0,19710000,TQBR
MRKU,2023-07-11,0.317,0.32,0.3128,0.3134,3783448.0,11980000,TQBR
MRKU,2023-07-12,0.316,0.3234,0.3054,0.3208,6352848.0,20040000,TQBR
MRKU,2023-07-13,0.325,0.36,0.3236,0.3436,62642256.0,182960000,TQBR
MRKU,2023-07-14,0.3466,0.3624,0.323,0.3298,61560010.0,178610000,TQBR
MRKU,2023-07-17,0.327,0.3372,0.3222,0.3366,17829910.0,53660000,TQBR
MRKU,2023-07-18,0.3392,0.355,0.337,0.337,21791212.0,63130000,TQBR
MRKU,2023-07-19,0.3416,0.3548,0.335,0.3538,25883276.0,74720000,TQBR
MRKU,2023-07-20,0.36,0.36,0.335,0.3478,33266688.0,95440000,TQBR
MRKU,2023-07-21,0.3448,0.3524,0.341,0.3478,10028332.0,28930000,TQBR
MRKU,2023-07-24,0.3482,0.3698,0.3482,0.3646,25153582.0,69980000,TQBR
MRKU,2023-07-25,0.3648,0.3892,0.3648,0.3886,46949184.0,123390000,TQBR
MRKU,2023-07-26,0.3892,0.3892,0.3756,0.3832,20955856.0,54670000,TQBR
MRKU,2023-07-27,0.3846,0.398,0.38,0.394,87331126.0,222430000,TQBR
MRKU,2023-07-28,0.399,0.4932,0.394,0.4392,462634272.0,1013460000,TQBR
MRKU,2023-07-31,0.462,0.4998,0.4438,0.4686,151960132.0,324310000,TQBR
MRKU,2023-08-01,0.471,0.482,0.4542,0.4568,55503404.0,119980000,TQBR
MRKU,2023-08-02,0.4644,0.47,0.4466,0.452,45532384.0,99540000,TQBR
MRKU,2023-08-03,0.4538,0.468,0.4506,0.46,29787956.0,65010000,TQBR
MRKU,2023-08-04,0.4644,0.471,0.4184,0.449,45398484.0,98980000,TQBR
MRKU,2023-08-07,0.4572,0.4686,0.444,0.4552,22367326.0,49140000,TQBR
MRKU,2023-08-08,0.4554,0.456,0.4236,0.443,34839932.0,78970000,TQBR
MRKU,2023-08-09,0.4544,0.477,0.4378,0.4762,89838798.0,192640000,TQBR
MRKU,2023-08-10,0.48,0.5124,0.4512,0.464,74530752.0,156830000,TQBR
MRKU,2023-08-11,0.4748,0.49,0.458,0.4738,30723788.0,65250000,TQBR
MRKU,2023-08-14,0.48,0.4816,0.45,0.452,39942756.0,84860000,TQBR
MRKU,2023-08-15,0.45,0.4756,0.411,0.4558,35350694.0,77500000,TQBR
MRKU,2023-08-16,0.4604,0.5038,0.4322,0.4738,199739770.0,415480000,TQBR
MRKU,2023-08-17,0.4738,0.489,0.4532,0.4698,30562048.0,65560000,TQBR
MRKU,2023-08-18,0.4666,0.4824,0.46,0.473,17529118.0,37560000,TQBR
MRKU,2023-08-21,0.492,0.499,0.462,0.486,44960428.0,93740000,TQBR
MRKU,2023-08-22,0.489,0.4998,0.4724,0.4864,66973632.0,136700000,TQBR
MRKU,2023-08-23,0.487,0.4886,0.47,0.4762,14921144.0,31170000,TQBR
MRKU,2023-08-24,0.4738,0.4778,0.4626,0.4708,9697210.0,20590000,TQBR
MRKU,2023-08-25,0.4774,0.494,0.4736,0.484,34356870.0,71220000,TQBR
MRKU,2023-08-28,0.52,0.52,0.49,0.4932,66625470.0,134100000,TQBR
MRKU,2023-08-29,0.4986,0.4988,0.49,0.4926,19886318.0,40430000,TQBR
MRKU,2023-08-30,0.498,0.518,0.4902,0.4998,385616834.0,768300000,TQBR
MRKU,2023-08-31,0.5014,0.582,0.5014,0.5458,976981622.0,1808630000,TQBR
MRKU,2023-09-01,0.56,0.56,0.514,0.5308,162976366.0,305470000,TQBR
MRKU,2023-09-04,0.543,0.5482,0.5206,0.5306,75432360.0,142170000,TQBR
MRKU,2023-09-05,0.5352,0.5378,0.506,0.5172,95310474.0,182850000,TQBR
MRKU,2023-09-06,0.5174,0.5198,0.503,0.5044,40174448.0,78980000,TQBR
MRKU,2023-09-07,0.5148,0.5324,0.477,0.4918,187088878.0,364730000,TQBR
MRKU,2023-09-08,0.5052,0.51,0.4548,0.4836,65386152.0,136290000,TQBR
MRKU,2023-09-11,0.4924,0.535,0.461,0.5184,423251078.0,826860000,TQBR
MRKU,2023-09-12,0.5234,0.5234,0.495,0.506,128842464.0,253750000,TQBR
MRKU,2023-09-13,0.512,0.5148,0.49,0.496,63225408.0,126210000,TQBR
MRKU,2023-09-14,0.496,0.4992,0.4,0.4626,159742310.0,349220000,TQBR
MRKU,2023-09-15,0.4682,0.4892,0.4334,0.4786,54205760.0,115270000,TQBR
MRKU,2023-09-18,0.495,0.498,0.4634,0.465,50677494.0,105400000,TQBR
MRKU,2023-09-19,0.4666,0.4666,0.435,0.4422,36346784.0,81050000,TQBR
MRKU,2023-09-20,0.442,0.442,0.409,0.4278,51561826.0,121520000,TQBR
MRKU,2023-09-21,0.4288,0.4326,0.4106,0.415,25606510.0,61180000,TQBR
MRKU,2023-09-22,0.404,0.4322,0.3958,0.4258,33708828.0,81030000,TQBR
MRKU,2023-09-25,0.4314,0.47,0.4314,0.449,95511008.0,210800000,TQBR
MRKU,2023-09-26,0.459,0.4628,0.4304,0.4408,22559240.0,51310000,TQBR
MRKU,2023-09-27,0.4508,0.47,0.448,0.4598,45290682.0,99110000,TQBR
MRKU,2023-09-28,0.4606,0.4698,0.4542,0.46,24600140.0,53470000,TQBR
MRKU,2023-09-29,0.4618,0.4678,0.4454,0.4524,22447016.0,49480000,TQBR
MRKU,2023-10-02,0.454,0.455,0.4402,0.4454,12076064.0,26960000,TQBR
MRKU,2023-10-03,0.4426,0.4468,0.4338,0.4354,15254636.0,34910000,TQBR
MRKU,2023-10-04,0.4354,0.4542,0.4334,0.4422,16022536.0,36160000,TQBR
MRKU,2023-10-05,0.4488,0.4488,0.435,0.435,7479412.0,17070000,TQBR
MRKU,2023-10-06,0.4398,0.4398,0.4264,0.429,12947154.0,30110000,TQBR
MRKU,2023-10-09,0.4302,0.4322,0.4264,0.431,9540730.0,22220000,TQBR
MRKU,2023-10-10,0.4298,0.4342,0.427,0.4328,10040084.0,23270000,TQBR
MRKU,2023-10-11,0.4324,0.448,0.4324,0.4392,21586390.0,48880000,TQBR
MRKU,2023-10-12,0.4366,0.4474,0.4294,0.431,19044554.0,43650000,TQBR
MRKU,2023-10-13,0.4402,0.4402,0.4312,0.436,7554446.0,17350000,TQBR
MRKU,2023-10-16,0.436,0.4404,0.4306,0.4378,13007028.0,29770000,TQBR
MRKU,2023-10-17,0.44,0.4466,0.438,0.4416,14892506.0,33640000,TQBR
MRKU,2023-10-18,0.441,0.445,0.4386,0.4426,10784020.0,24420000,TQBR
MRKU,2023-10-19,0.4416,0.45,0.4382,0.4404,12316102.0,27910000,TQBR
MRKU,2023-10-20,0.4418,0.4424,0.4382,0.4394,8494894.0,19310000,TQBR
MRKU,2023-10-23,0.4462,0.4462,0.4338,0.4384,10096616.0,22980000,TQBR
MRKU,2023-10-24,0.4382,0.4618,0.4314,0.4586,41222986.0,92110000,TQBR
MRKU,2023-10-25,0.4634,0.4634,0.4406,0.45,44155498.0,96980000,TQBR
MRKU,2023-10-26,0.45,0.458,0.4384,0.44,35634088.0,79140000,TQBR
MRKU,2023-10-27,0.44,0.4608,0.4306,0.444,83431232.0,186410000,TQBR
MRKU,2023-10-30,0.449,0.4576,0.427,0.4378,43205102.0,97990000,TQBR
MRKU,2023-10-31,0.439,0.452,0.42,0.4286,37263400.0,87270000,TQBR
MRKU,2023-11-01,0.43,0.438,0.429,0.4334,7499530.0,17310000,TQBR
MRKU,2023-11-02,0.437,0.437,0.4294,0.432,13831756.0,31940000,TQBR
MRKU,2023-11-03,0.4392,0.4392,0.426,0.428,5877192.0,13680000,TQBR
MRKU,2023-11-06,0.4236,0.4372,0.4236,0.4372,6334412.0,14720000,TQBR
MRKU,2023-11-07,0.4348,0.4476,0.4276,0.4344,14228824.0,32610000,TQBR
MRKU,2023-11-08,0.4344,0.4344,0.427,0.4296,9929210.0,23070000,TQBR
MRKU,2023-11-09,0.4308,0.4308,0.42,0.4248,11496872.0,27120000,TQBR
MRKU,2023-11-10,0.427,0.4286,0.4166,0.419,16168098.0,38520000,TQBR
MRKU,2023-11-13,0.4608,0.4608,0.4056,0.4088,52293968.0,122810000,TQBR
MRKU,2023-11-14,0.4108,0.4108,0.3704,0.3926,27232124.0,68730000,TQBR
MRKU,2023-11-15,0.3892,0.4088,0.3764,0.4068,24887038.0,62500000,TQBR
MRKU,2023-11-16,0.4086,0.4164,0.399,0.408,27866138.0,68230000,TQBR
MRKU,2023-11-17,0.4122,0.4122,0.4002,0.4096,11969386.0,29520000,TQBR
MRKU,2023-11-20,0.4066,0.4134,0.4036,0.4088,8846012.0,21640000,TQBR
MRKU,2023-11-21,0.4,0.4106,0.395,0.4006,7090406.0,17640000,TQBR
MRKU,2023-11-22,0.3994,0.4042,0.3982,0.4006,7444208.0,18570000,TQBR
MRKU,2023-11-23,0.4006,0.4054,0.3974,0.3982,49815156.0,124790000,TQBR
MRKU,2023-11-24,0.41,0.425,0.3994,0.4008,82463088.0,201980000,TQBR
MRKU,2023-11-27,0.401,0.4022,0.3852,0.3922,55561100.0,141560000,TQBR
MRKU,2023-11-28,0.3922,0.4176,0.388,0.3986,72855550.0,180790000,TQBR
MRKU,2023-11-29,0.4048,0.412,0.395,0.4028,44076178.0,109330000,TQBR
MRKU,2023-11-30,0.403,0.403,0.3892,0.3932,13581462.0,34370000,TQBR
MRKU,2023-12-01,0.3964,0.4016,0.3856,0.3876,14543308.0,37100000,TQBR
MRKU,2023-12-04,0.3918,0.3918,0.37,0.371,20810654.0,55350000,TQBR
MRKU,2023-12-05,0.371,0.371,0.3492,0.3656,18355842.0,50830000,TQBR
MRKU,2023-12-06,0.3656,0.37,0.358,0.3692,10279890.0,28230000,TQBR
MRKU,2023-12-07,0.367,0.371,0.358,0.3668,10105374.0,27630000,TQBR
MRKU,2023-12-08,0.366,0.3736,0.3636,0.3674,13489884.0,36670000,TQBR
MRKU,2023-12-11,0.366,0.3838,0.3628,0.3646,15514794.0,42200000,TQBR
MRKU,2023-12-12,0.3642,0.3702,0.35,0.3612,9775226.0,27230000,TQBR
MRKU,2023-12-13,0.362,0.363,0.3538,0.3598,15766932.0,43800000,TQBR
MRKU,2023-12-14,0.361,0.3688,0.348,0.3504,11424252.0,31960000,TQBR
MRKU,2023-12-15,0.3504,0.3798,0.346,0.3744,15598154.0,42900000,TQBR
MRKU,2023-12-18,0.375,0.3882,0.375,0.38,12011488.0,31440000,TQBR
MRKU,2023-12-19,0.3864,0.4088,0.378,0.389,43123972.0,108720000,TQBR
MRKU,2023-12-20,0.389,0.41,0.389,0.3948,27759088.0,69690000,TQBR
MRKU,2023-12-21,0.4004,0.401,0.3682,0.3814,38775228.0,101960000,TQBR
MRKU,2023-12-22,0.389,0.395,0.379,0.3824,16578214.0,43210000,TQBR
MRKU,2023-12-25,0.3986,0.3986,0.3742,0.379,18971648.0,49820000,TQBR
MRKU,2023-12-26,0.3812,0.3814,0.3776,0.3776,8876722.0,23400000,TQBR
MRKU,2023-12-27,0.379,0.3832,0.3754,0.378,14482694.0,38220000,TQBR
MRKU,2023-12-28,0.3794,0.3802,0.3718,0.375,11693720.0,31080000,TQBR
MRKU,2023-12-29,0.3746,0.3762,0.3624,0.367,29555342.0,80250000,TQBR
MRKU,2024-01-03,0.3682,0.3758,0.3672,0.373,6925552.0,18650000,TQBR
MRKU,2024-01-04,0.373,0.3796,0.372,0.377,10916074.0,29080000,TQBR
MRKU,2024-01-05,0.3778,0.39,0.3774,0.3878,22213156.0,57800000,TQBR
MRKU,2024-01-08,0.395,0.404,0.389,0.4016,29588956.0,74170000,TQBR
MRKU,2024-01-09,0.405,0.4184,0.3922,0.4152,50314484.0,122890000,TQBR
MRKU,2024-01-10,0.4164,0.4184,0.4042,0.4112,19123560.0,46540000,TQBR
MRKU,2024-01-11,0.4112,0.4162,0.3994,0.4096,20160576.0,49420000,TQBR
MRKU,2024-01-12,0.4142,0.43,0.4118,0.414,35920302.0,85760000,TQBR
MRKU,2024-01-15,0.4126,0.42,0.4118,0.4132,14929550.0,35830000,TQBR
MRKU,2024-01-16,0.4134,0.4194,0.4092,0.4122,12729700.0,30700000,TQBR
MRKU,2024-01-17,0.4104,0.4266,0.4064,0.4198,40389528.0,96420000,TQBR
MRKU,2024-01-18,0.4234,0.435,0.418,0.42,40244456.0,94580000,TQBR
MRKU,2024-01-19,0.4298,0.4298,0.4152,0.4214,16836176.0,39840000,TQBR
MRKU,2024-01-22,0.4272,0.4322,0.4112,0.4268,37363044.0,88080000,TQBR
MRKU,2024-01-23,0.4306,0.4424,0.4284,0.44,48950744.0,112100000,TQBR
MRKU,2024-01-24,0.445,0.461,0.4244,0.4484,132875332.0,294190000,TQBR
MRKU,2024-01-25,0.4598,0.473,0.4364,0.44,141740834.0,310370000,TQBR
MRKU,2024-01-26,0.442,0.4556,0.438,0.4442,24373464.0,54720000,TQBR
MRKU,2024-01-29,0.4548,0.455,0.441,0.4422,17182116.0,38610000,TQBR
MRKU,2024-01-30,0.4402,0.4492,0.4288,0.4338,28352902.0,65050000,TQBR
MRKU,2024-01-31,0.4342,0.437,0.426,0.4326,15663826.0,36390000,TQBR
MRKU,2024-02-01,0.4304,0.44,0.4304,0.4318,20679986.0,47510000,TQBR
MRKU,2024-02-02,0.4316,0.434,0.424,0.4264,19331578.0,45060000,TQBR
MRKU,2024-02-05,0.4276,0.4336,0.4254,0.4264,7062172.0,16500000,TQBR
MRKU,2024-02-06,0.4288,0.439,0.4192,0.4388,39554128.0,92620000,TQBR
MRKU,2024-02-07,0.432,0.445,0.4228,0.4358,24991730.0,57230000,TQBR
MRKU,2024-02-08,0.4318,0.435,0.4254,0.4274,11903102.0,27750000,TQBR
MRKU,2024-02-09,0.4294,0.4294,0.4104,0.4164,29156878.0,69710000,TQBR
MRKU,2024-02-12,0.4198,0.4198,0.4064,0.4128,17887062.0,43470000,TQBR
MRKU,2024-02-13,0.4168,0.4216,0.411,0.419,14227658.0,34140000,TQBR
MRKU,2024-02-14,0.4194,0.4242,0.4102,0.412,22845058.0,55040000,TQBR
MRKU,2024-02-15,0.4142,0.415,0.4068,0.4128,14029984.0,34150000,TQBR
MRKU,2024-02-16,0.4148,0.419,0.4086,0.4088,12777008.0,30890000,TQBR
MRKU,2024-02-19,0.408,0.4184,0.4002,0.4156,17018658.0,41510000,TQBR
MRKU,2024-02-20,0.4158,0.4158,0.403,0.4056,15726790.0,38720000,TQBR
MRKU,2024-02-21,0.4056,0.406,0.391,0.3974,28357950.0,71520000,TQBR
MRKU,2024-02-22,0.398,0.4018,0.3948,0.399,7799548.0,19540000,TQBR
MRKU,2024-02-26,0.404,0.4078,0.3972,0.4034,10667256.0,26420000,TQBR
MRKU,2024-02-27,0.406,0.414,0.4042,0.409,21790178.0,53160000,TQBR
MRKU,2024-02-28,0.4136,0.42,0.4096,0.4116,20168700.0,48650000,TQBR
MRKU,2024-02-29,0.413,0.415,0.407,0.4094,8086628.0,19740000,TQBR
MRKU,2024-03-01,0.4134,0.415,0.408,0.4112,9421622.0,22940000,TQBR
MRKU,2024-03-04,0.413,0.4184,0.4114,0.417,20923442.0,50410000,TQBR
MRKU,2024-03-05,0.417,0.422,0.4152,0.42,37036602.0,88170000,TQBR
MRKU,2024-03-06,0.423,0.4298,0.4184,0.425,27479694.0,64750000,TQBR
MRKU,2024-03-07,0.4276,0.4296,0.4214,0.4258,21176278.0,49700000,TQBR
MRKU,2024-03-11,0.4274,0.432,0.425,0.4266,28454390.0,66220000,TQBR
MRKU,2024-03-12,0.4298,0.4298,0.411,0.4184,29632628.0,70690000,TQBR
MRKU,2024-03-13,0.4184,0.42,0.4136,0.4176,10625656.0,25410000,TQBR
MRKU,2024-03-14,0.4176,0.4194,0.4002,0.404,46030402.0,112960000,TQBR
MRKU,2024-03-15,0.4038,0.4094,0.3978,0.4024,26613886.0,65830000,TQBR
MRKU,2024-03-18,0.4002,0.43,0.399,0.4088,135833608.0,326510000,TQBR
MRKU,2024-03-19,0.4102,0.4188,0.4,0.4038,30329684.0,74030000,TQBR
MRKU,2024-03-20,0.4058,0.407,0.3974,0.3984,26897108.0,67180000,TQBR
MRKU,2024-03-21,0.4028,0.41,0.3992,0.4018,14923214.0,36980000,TQBR
MRKU,2024-03-22,0.4056,0.4056,0.3984,0.4024,41712464.0,103880000,TQBR
MRKU,2024-03-25,0.405,0.4054,0.3982,0.4028,20714092.0,51780000,TQBR
MRKU,2024-03-26,0.4048,0.409,0.4,0.4072,33934712.0,83660000,TQBR
MRKU,2024-03-27,0.4092,0.41,0.4,0.406,85274714.0,212340000,TQBR
MRKU,2024-03-28,0.406,0.409,0.3994,0.4086,33720682.0,83520000,TQBR
MRKU,2024-03-29,0.4094,0.4148,0.409,0.4104,18716182.0,45450000,TQBR
MRKU,2024-04-01,0.411,0.4164,0.411,0.4148,14869774.0,35880000,TQBR
MRKU,2024-04-02,0.416,0.4216,0.413,0.4192,22344210.0,53450000,TQBR
MRKU,2024-04-03,0.4218,0.4218,0.41,0.4148,17017688.0,40900000,TQBR
MRKU,2024-04-04,0.4148,0.4178,0.413,0.415,9857086.0,23740000,TQBR
MRKU,2024-04-05,0.4174,0.4174,0.408,0.4114,12854338.0,31210000,TQBR
MRKU,2024-04-08,0.4148,0.4206,0.408,0.42,19356188.0,46530000,TQBR
MRKU,2024-04-09,0.4224,0.43,0.418,0.4212,43710262.0,102770000,TQBR
MRKU,2024-04-10,0.424,0.4366,0.4226,0.43,42166028.0,98180000,TQBR
MRKU,2024-04-11,0.434,0.434,0.42,0.4208,24015856.0,56090000,TQBR
MRKU,2024-04-12,0.425,0.4398,0.421,0.434,46925408.0,108590000,TQBR
MRKU,2024-04-15,0.436,0.44,0.4306,0.435,27676020.0,63330000,TQBR
MRKU,2024-04-16,0.4374,0.4644,0.4368,0.4572,130870428.0,289560000,TQBR
MRKU,2024-04-17,0.459,0.475,0.4584,0.4694,109191376.0,233890000,TQBR
MRKU,2024-04-18,0.471,0.475,0.4472,0.462,63053594.0,137640000,TQBR
MRKU,2024-04-19,0.4622,0.468,0.4562,0.4664,27321010.0,59080000,TQBR
MRKU,2024-04-22,0.4694,0.477,0.4628,0.474,35456726.0,75010000,TQBR
MRKU,2024-04-23,0.476,0.4776,0.463,0.4638,32928842.0,70210000,TQBR
MRKU,2024-04-24,0.472,0.478,0.4526,0.459,42294226.0,91870000,TQBR
MRKU,2024-04-25,0.4606,0.4754,0.4586,0.4702,27057144.0,57880000,TQBR
MRKU,2024-04-26,0.4698,0.4736,0.4604,0.47,14986720.0,32060000,TQBR
MRKU,2024-04-27,0.4758,0.5188,0.4758,0.506,208997028.0,418640000,TQBR
MRKU,2024-04-29,0.5046,0.5346,0.5046,0.53,98170704.0,188860000,TQBR
MRKU,2024-04-30,0.535,0.5422,0.5232,0.541,57543982.0,107400000,TQBR
MRKU,2024-05-02,0.5492,0.5868,0.52,0.575,363771242.0,645460000,TQBR
MRKU,2024-05-03,0.5952,0.6334,0.58,0.623,596719878.0,974400000,TQBR
MRKU,2024-05-06,0.6852,0.7194,0.6522,0.6726,808608178.0,1196770000,TQBR
