BOARDID,TRADEDATE,SHORTNAME,SECID,NUMTRADES,VALUE,OPEN,LOW,HIGH,LEGALCLOSEPRICE,WAPRICE,CLOSE,VOLUME,MARKETPRICE2,MARKETPRICE3,ADMITTEDQUOTE,MP2VALTRD,MARKETPRICE3TRADESVALUE,ADMITTEDVALUE,WAVAL,TRADINGSESSION,CURRENCYID,TRENDCLSPR,TRADE_SESSION_DATE
TQBR,2014-11-12,Сбербанк,SBER,60062,8738507254.5,77.35,76.13,77.55,76.32,76.76,76.32,113847180,76.76,76.76,76.76,8736308194.0,8736308194.0,8736308194.0,,3,SUR,-1.32,
EQDP,2014-11-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-13,Сбербанк,SBER,7,1850.32,73.9,73.44,74.6,,74.01,73.69,25,,,,0.0,0.0,0.0,,3,SUR,-3.15,
TQBR,2014-11-13,Сбербанк,SBER,77987,11286173621.4,76.31,73.73,76.5,74.03,74.97,74.03,150544890,74.97,74.97,74.97,11282265023.2,11282265023.2,11282265023.2,,3,SUR,-3.0,
EQDP,2014-11-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-14,Сбербанк,SBER,9,2946.66,73.4,73.4,74.02,,73.67,74.02,40,,,,0.0,0.0,0.0,,3,SUR,0.45,
TQBR,2014-11-14,Сбербанк,SBER,59110,7512929431.5,73.8,73.1,74.5,74.15,73.78,74.15,101827010,73.78,73.78,73.78,7503466057.5,7503466057.5,7503466057.5,,3,SUR,0.16,
EQDP,2014-11-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-17,Сбербанк,SBER,17,3918.12,73.5,73.5,74.4,,73.93,74.3,53,,,,0.0,0.0,0.0,,3,SUR,0.38,
TQBR,2014-11-17,Сбербанк,SBER,44298,5763830832.1,73.61,73.47,74.45,73.97,73.91,73.97,77982280,73.91,73.91,73.91,5760763503.4,5760763503.4,5760763503.4,,3,SUR,-0.24,
EQDP,2014-11-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-18,Сбербанк,SBER,5,1794.49,74.63,74.63,75.35,,74.77,74.78,24,,,,0.0,0.0,0.0,,3,SUR,0.65,
TQBR,2014-11-18,Сбербанк,SBER,72660,9033452366.9,74.42,73.45,75.35,75.21,74.61,75.21,121080470,74.61,74.61,74.61,9027861936.5,9027861936.5,9027861936.5,,3,SUR,1.68,
EQDP,2014-11-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-19,Сбербанк,SBER,6,1637.49,74.25,74.25,74.9,,74.43,74.25,22,,,,0.0,0.0,0.0,,3,SUR,-0.71,
TQBR,2014-11-19,Сбербанк,SBER,56776,6660852593.4,75.29,73.87,75.54,73.9,74.71,73.9,89158940,74.71,74.71,74.71,6656892339.4,6656892339.4,6656892339.4,,3,SUR,-1.74,
EQDP,2014-11-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-20,Сбербанк,SBER,13,3657.5,73.6,72.86,73.6,,73.15,73.46,50,,,,0.0,0.0,0.0,,3,SUR,-1.06,
TQBR,2014-11-20,Сбербанк,SBER,64578,7700368683.1,73.9,72.93,74.9,73.63,73.63,73.63,104580980,73.63,73.63,73.63,7695436597.1,7695436597.1,7695436597.1,,3,SUR,-0.37,
EQDP,2014-11-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-21,Сбербанк,SBER,17,3491.59,74.5,73.52,75.14,,74.29,74.12,47,,,,0.0,0.0,0.0,,3,SUR,0.9,
TQBR,2014-11-21,Сбербанк,SBER,61494,7816148671.7,73.99,72.95,74.71,74.39,73.84,74.39,105852740,73.84,73.84,73.84,7808649785.2,7808649785.2,7808649785.2,,3,SUR,1.03,
EQDP,2014-11-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-24,Сбербанк,SBER,12,2301.9,74.3,73.75,74.74,,74.25,74.1,31,,,,0.0,0.0,0.0,,3,SUR,-0.03,
TQBR,2014-11-24,Сбербанк,SBER,49911,6389705275.5,74.88,74.01,75.4,74.4,74.7,74.4,85541840,74.7,74.7,74.7,6383359195.5,6383359195.5,6383359195.5,,3,SUR,0.01,
EQDP,2014-11-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-25,Сбербанк,SBER,11,3493.87,73.9,73.9,74.7,,74.34,74.49,47,,,,0.0,0.0,0.0,,3,SUR,0.53,
TQBR,2014-11-25,Сбербанк,SBER,37849,4433101334.2,74.48,73.76,74.66,74.11,74.24,74.11,59713060,74.24,74.24,74.24,4432607531.8,4432607531.8,4432607531.8,,3,SUR,-0.39,
EQDP,2014-11-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-26,Сбербанк,SBER,14,3818.92,73.2,73.2,73.87,,73.44,73.46,52,,,,0.0,0.0,0.0,,3,SUR,-1.38,
TQBR,2014-11-26,Сбербанк,SBER,45090,6760449142.3,73.77,73.26,74.13,73.85,73.68,73.85,91757390,73.68,73.68,73.68,6750982975.9,6750982975.9,6750982975.9,,3,SUR,-0.35,
EQDP,2014-11-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-27,Сбербанк,SBER,11,3377.81,73.5,72.97,74.23,,73.43,74.23,46,,,,0.0,0.0,0.0,,3,SUR,1.05,
TQBR,2014-11-27,Сбербанк,SBER,53233,6463472882.3,73.7,73.04,74.2,73.04,73.67,73.04,87730700,73.67,73.67,73.67,6453264695.3,6453264695.3,6453264695.3,,3,SUR,-1.1,
EQDP,2014-11-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-11-28,Сбербанк,SBER,22,3463.79,72.5,71.75,72.8,,72.16,71.76,48,,,,0.0,0.0,0.0,,3,SUR,-3.33,
TQBR,2014-11-28,Сбербанк,SBER,68598,9244941546.6,72.89,71.42,72.89,72.25,72.12,72.25,128193600,72.12,72.12,72.12,9228750490.9,9228750490.9,9228750490.9,,3,SUR,-1.08,
EQDP,2014-12-01,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-01,Сбербанк,SBER,27,4388.65,73.0,71.53,74.0,,73.14,73.93,60,,,,0.0,0.0,0.0,,3,SUR,3.02,
TQBR,2014-12-01,Сбербанк,SBER,84432,10201451741.1,71.9,71.51,74.2,73.79,73.19,73.79,139383260,73.19,73.19,73.19,10171941824.1,10171941824.1,10171941824.1,,3,SUR,2.13,
EQDP,2014-12-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-02,Сбербанк,SBER,31,7523.02,72.0,71.4,73.25,,72.34,71.4,104,,,,0.0,0.0,0.0,,3,SUR,-3.42,
TQBR,2014-12-02,Сбербанк,SBER,78556,9747764666.6,74.06,71.31,74.47,71.64,73.03,71.64,133472040,73.03,73.03,73.03,9742274598.8,9742274598.8,9742274598.8,,3,SUR,-2.91,
EQDP,2014-12-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-03,Сбербанк,SBER,15,3157.42,71.5,71.48,72.3,,71.76,72.11,44,,,,0.0,0.0,0.0,,3,SUR,0.99,
TQBR,2014-12-03,Сбербанк,SBER,68288,8322053520.0,71.89,71.42,72.35,72.0,71.88,72.0,115782340,71.88,71.88,71.88,8314318156.0,8314318156.0,8314318156.0,,3,SUR,0.5,
EQDP,2014-12-04,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-04,Сбербанк,SBER,9,2080.13,72.2,71.33,72.2,,71.73,71.83,29,,,,0.0,0.0,0.0,,3,SUR,-0.39,
TQBR,2014-12-04,Сбербанк,SBER,89067,11776978748.0,72.25,71.0,74.03,71.04,72.69,71.04,162018990,72.69,72.69,72.69,11776114638.0,11776114638.0,11776114638.0,,3,SUR,-1.33,
EQDP,2014-12-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-05,Сбербанк,SBER,24,4699.63,68.83,68.83,69.96,,69.11,69.73,68,,,,0.0,0.0,0.0,,3,SUR,-2.92,
TQBR,2014-12-05,Сбербанк,SBER,99299,11210906896.8,70.92,68.4,71.73,68.6,69.99,68.6,160171610,69.99,69.99,69.99,11206425462.0,11206425462.0,11206425462.0,,3,SUR,-3.43,
EQDP,2014-12-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-08,Сбербанк,SBER,24,4018.29,66.83,65.26,66.83,,65.87,65.35,61,,,,0.0,0.0,0.0,,3,SUR,-6.28,
TQBR,2014-12-08,Сбербанк,SBER,98023,11218032583.7,69.17,65.23,69.67,65.3,67.11,65.3,167156200,67.11,67.11,67.11,11210799476.8,11210799476.8,11210799476.8,,3,SUR,-4.81,
EQDP,2014-12-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-09,Сбербанк,SBER,21,5558.94,65.73,62.84,67.6,,65.4,66.2,85,,,,0.0,0.0,0.0,,3,SUR,1.3,
TQBR,2014-12-09,Сбербанк,SBER,116296,12883264678.1,64.77,62.61,66.9,66.26,65.06,66.26,198020150,65.06,65.06,65.06,12877520226.8,12877520226.8,12877520226.8,,3,SUR,1.47,
EQDP,2014-12-10,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-10,Сбербанк,SBER,23,5654.6,68.49,67.54,68.92,,68.13,68.0,83,,,,0.0,0.0,0.0,,3,SUR,2.72,
TQBR,2014-12-10,Сбербанк,SBER,95565,12140409043.8,66.62,65.78,68.7,67.77,67.45,67.77,180002300,67.45,67.45,67.45,12136671661.8,12136671661.8,12136671661.8,,3,SUR,2.28,
EQDP,2014-12-11,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-11,Сбербанк,SBER,32,7187.33,66.45,64.23,66.45,,65.94,65.94,109,,,,0.0,0.0,0.0,,3,SUR,-3.03,
TQBR,2014-12-11,Сбербанк,SBER,96895,12134740057.5,67.85,65.25,68.4,65.95,66.67,65.95,182009630,66.67,66.67,66.67,12127262309.0,12127262309.0,12127262309.0,,3,SUR,-2.69,
EQDP,2014-12-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-12,Сбербанк,SBER,42,7358.97,63.3,63.3,65.43,,64.55,64.01,114,,,,0.0,0.0,0.0,,3,SUR,-2.93,
TQBR,2014-12-12,Сбербанк,SBER,84540,10234051733.4,65.4,63.07,66.2,64.2,65.04,64.2,157344230,65.04,65.04,65.04,10188417575.4,10188417575.4,10188417575.4,,3,SUR,-2.65,
EQDP,2014-12-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-15,Сбербанк,SBER,47,9093.0,61.0,59.24,64.48,,61.03,60.2,149,,,,0.0,0.0,0.0,,3,SUR,-5.95,
TQBR,2014-12-15,Сбербанк,SBER,118761,14113009196.4,64.0,59.92,65.74,60.13,62.99,60.13,224047750,62.99,62.99,62.99,14086683436.4,14086683436.4,14086683436.4,,3,SUR,-6.34,
EQDP,2014-12-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-16,Сбербанк,SBER,62,9766.93,50.0,49.05,53.2,,50.35,53.2,194,,,,0.0,0.0,0.0,,3,SUR,-11.63,
TQBR,2014-12-16,Сбербанк,SBER,222797,25448070650.6,59.5,47.21,61.95,53.5,54.06,53.5,470750510,54.06,54.06,54.06,25431405890.6,25431405890.6,25431405890.6,,3,SUR,-11.03,
EQDP,2014-12-17,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-17,Сбербанк,SBER,100,39596.94,53.51,53.51,63.98,,61.01,62.48,649,,,,0.0,0.0,0.0,,3,SUR,17.44,
TQBR,2014-12-17,Сбербанк,SBER,191725,24945637858.8,54.03,52.38,60.88,59.9,55.87,59.9,446526580,55.87,55.87,55.87,24937363164.3,24937363164.3,24937363164.3,,3,SUR,11.96,
EQDP,2014-12-18,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-18,Сбербанк,SBER,22,5341.32,64.5,62.69,64.5,,63.59,63.5,84,,,,0.0,0.0,0.0,,3,SUR,1.63,
TQBR,2014-12-18,Сбербанк,SBER,146356,20215423040.7,61.5,60.25,65.8,62.91,63.62,62.91,317744140,63.62,63.62,63.62,20203618730.7,20203618730.7,20203618730.7,,3,SUR,5.03,
EQDP,2014-12-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-19,Сбербанк,SBER,8,2431.83,60.42,60.42,60.97,,60.8,60.71,40,,,,0.0,0.0,0.0,,3,SUR,-4.39,
TQBR,2014-12-19,Сбербанк,SBER,97473,10480844257.1,61.26,59.5,63.08,61.44,61.01,61.44,171795280,61.01,61.01,61.01,10447150644.5,10447150644.5,10447150644.5,,3,SUR,-2.34,
EQDP,2014-12-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-22,Сбербанк,SBER,30,9083.28,59.41,58.13,60.05,,58.98,59.11,154,,,,0.0,0.0,0.0,,3,SUR,-2.64,
TQBR,2014-12-22,Сбербанк,SBER,136635,13954392663.2,63.27,57.82,64.2,58.6,61.03,58.6,228645560,61.03,61.03,61.03,13923685834.1,13923685834.1,13923685834.1,,3,SUR,-4.62,
EQDP,2014-12-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-23,Сбербанк,SBER,41,8234.76,56.49,52.68,56.49,,54.53,54.69,151,,,,0.0,0.0,0.0,,3,SUR,-7.48,
TQBR,2014-12-23,Сбербанк,SBER,146059,13019787626.3,59.05,52.86,59.53,54.0,56.39,54.0,230869270,56.39,56.39,56.39,13017677179.3,13017677179.3,13017677179.3,,3,SUR,-7.85,
EQDP,2014-12-24,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-24,Сбербанк,SBER,16,3600.78,54.29,53.98,55.26,,54.56,55.26,66,,,,0.0,0.0,0.0,,3,SUR,1.04,
TQBR,2014-12-24,Сбербанк,SBER,110206,9006096055.4,53.58,51.51,55.45,55.0,54.12,55.0,166419660,54.12,54.12,54.12,8998898118.2,8998898118.2,8998898118.2,,3,SUR,1.85,
EQDP,2014-12-25,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-25,Сбербанк,SBER,18,4383.22,55.51,55.51,58.58,,56.92,57.74,77,,,,0.0,0.0,0.0,,3,SUR,4.49,
TQBR,2014-12-25,Сбербанк,SBER,72361,6598735994.3,54.98,54.71,58.85,58.7,56.57,58.7,116646610,56.57,56.57,56.57,6598337389.3,6598337389.3,6598337389.3,,3,SUR,6.73,
EQDP,2014-12-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-26,Сбербанк,SBER,14,2843.1,58.41,57.1,58.41,,58.02,57.1,49,,,,0.0,0.0,0.0,,3,SUR,-1.11,
TQBR,2014-12-26,Сбербанк,SBER,97524,7806991890.2,59.0,56.05,60.0,57.13,57.98,57.13,134648850,57.98,57.98,57.98,7804374650.2,7804374650.2,7804374650.2,,3,SUR,-2.67,
EQDP,2014-12-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-29,Сбербанк,SBER,31,4460.15,55.01,53.38,55.5,,54.39,54.75,82,,,,0.0,0.0,0.0,,3,SUR,-4.12,
TQBR,2014-12-29,Сбербанк,SBER,81084,6329889661.8,57.01,53.7,58.29,54.51,55.69,54.51,113669200,55.69,55.69,55.69,6327697627.3,6327697627.3,6327697627.3,,3,SUR,-4.59,
EQDP,2014-12-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2014-12-30,Сбербанк,SBER,55,10922.0,53.7,52.51,55.18,,54.07,55.18,202,,,,0.0,0.0,0.0,,3,SUR,0.79,
TQBR,2014-12-30,Сбербанк,SBER,84285,6492408490.0,53.04,51.6,55.65,54.9,53.91,54.9,120437150,53.91,53.91,53.91,6481210154.8,6481210154.8,6481210154.8,,3,SUR,0.72,
EQDP,2015-01-05,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-05,Сбербанк,SBER,49,10382.94,55.84,55.55,56.85,,55.82,56.26,186,,,,0.0,0.0,0.0,,3,SUR,1.96,
TQBR,2015-01-05,Сбербанк,SBER,51844,3528066684.6,54.02,53.58,56.77,56.37,55.8,56.37,63231040,55.8,55.8,55.8,3522352989.2,3522352989.2,3522352989.2,,3,SUR,2.68,
EQDP,2015-01-06,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-06,Сбербанк,SBER,17,2706.02,56.73,56.73,59.62,,57.57,57.83,47,,,,0.0,0.0,0.0,,3,SUR,2.79,
TQBR,2015-01-06,Сбербанк,SBER,55823,4039309039.0,56.0,55.83,58.45,58.28,57.48,58.28,70269700,57.48,57.48,57.48,4038266879.0,4038266879.0,4038266879.0,,3,SUR,3.39,
EQDP,2015-01-08,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-08,Сбербанк,SBER,26,6802.41,63.58,63.58,69.89,,66.04,65.32,103,,,,0.0,0.0,0.0,,3,SUR,12.95,
TQBR,2015-01-08,Сбербанк,SBER,120937,11928949418.6,59.0,58.61,67.77,65.7,63.59,65.7,187598890,63.59,63.59,63.59,11924088408.6,11924088408.6,11924088408.6,,3,SUR,12.73,
EQDP,2015-01-09,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-09,Сбербанк,SBER,9,3274.63,63.39,62.5,63.39,,62.97,63.38,52,,,,0.0,0.0,0.0,,3,SUR,-2.97,
TQBR,2015-01-09,Сбербанк,SBER,90444,6875919602.0,65.7,62.25,66.88,63.1,63.93,63.1,107559890,63.93,63.93,63.93,6872281793.0,6872281793.0,6872281793.0,,3,SUR,-3.96,
EQDP,2015-01-12,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-12,Сбербанк,SBER,17,3083.9,62.8,62.01,63.32,,62.94,63.04,49,,,,0.0,0.0,0.0,,3,SUR,-0.54,
TQBR,2015-01-12,Сбербанк,SBER,68952,6252325925.8,62.2,61.66,63.84,62.9,62.88,62.9,99435900,62.88,62.88,62.88,6246867875.8,6246867875.8,6246867875.8,,3,SUR,-0.32,
EQDP,2015-01-13,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-13,Сбербанк,SBER,72,14868.16,60.8,60.41,61.48,,60.94,61.43,244,,,,0.0,0.0,0.0,,3,SUR,-2.55,
TQBR,2015-01-13,Сбербанк,SBER,109266,11605737117.7,62.31,59.25,62.98,60.31,60.87,60.31,190655450,60.87,60.87,60.87,11597505966.7,11597505966.7,11597505966.7,,3,SUR,-4.12,
EQDP,2015-01-14,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-14,Сбербанк,SBER,14,3028.05,59.81,59.8,60.97,,60.56,60.26,50,,,,0.0,0.0,0.0,,3,SUR,-1.9,
TQBR,2015-01-14,Сбербанк,SBER,78013,8109389484.4,59.6,59.6,61.2,60.05,60.49,60.05,134066670,60.49,60.49,60.49,8100334456.4,8100334456.4,8100334456.4,,3,SUR,-0.43,
EQDP,2015-01-15,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-15,Сбербанк,SBER,10,1301.02,62.0,61.75,62.4,,61.95,61.75,21,,,,0.0,0.0,0.0,,3,SUR,2.47,
TQBR,2015-01-15,Сбербанк,SBER,92584,11116803588.2,61.19,60.71,62.68,61.8,61.76,61.8,180005110,61.76,61.76,61.76,11101812038.2,11101812038.2,11101812038.2,,3,SUR,2.91,
EQDP,2015-01-16,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-16,Сбербанк,SBER,10,1299.58,62.5,61.59,62.5,,61.88,61.9,21,,,,0.0,0.0,0.0,,3,SUR,0.24,
TQBR,2015-01-16,Сбербанк,SBER,86286,8789135013.7,61.8,60.41,62.43,61.99,61.41,61.99,143117080,61.41,61.41,61.41,8772688179.7,8772688179.7,8772688179.7,,3,SUR,0.31,
EQDP,2015-01-19,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-19,Сбербанк,SBER,15,4370.19,62.5,61.69,63.4,,62.43,61.69,70,,,,0.0,0.0,0.0,,3,SUR,-0.34,
TQBR,2015-01-19,Сбербанк,SBER,88961,7849098982.7,61.59,61.55,63.67,61.8,62.83,61.8,124918310,62.83,62.83,62.83,7846861418.0,7846861418.0,7846861418.0,,3,SUR,-0.31,
EQDP,2015-01-20,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-20,Сбербанк,SBER,8,1455.02,61.2,60.4,61.2,,60.63,60.63,24,,,,0.0,0.0,0.0,,3,SUR,-1.72,
TQBR,2015-01-20,Сбербанк,SBER,73428,7359944280.0,61.82,60.27,62.25,60.8,61.28,60.8,120109490,61.28,61.28,61.28,7358247939.2,7358247939.2,7358247939.2,,3,SUR,-1.62,
EQDP,2015-01-21,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-21,Сбербанк,SBER,15,3123.21,62.96,62.09,62.96,,62.46,62.55,50,,,,0.0,0.0,0.0,,3,SUR,3.17,
TQBR,2015-01-21,Сбербанк,SBER,67398,6607688949.9,61.08,60.95,63.2,62.8,61.87,62.8,106804150,61.87,61.87,61.87,6606662195.1,6606662195.1,6606662195.1,,3,SUR,3.29,
EQDP,2015-01-22,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-22,Сбербанк,SBER,24,4661.86,65.0,62.31,65.0,,63.86,64.49,73,,,,0.0,0.0,0.0,,3,SUR,3.1,
TQBR,2015-01-22,Сбербанк,SBER,104957,11052416507.5,63.06,62.42,64.88,64.35,63.76,64.35,173344710,63.76,63.76,63.76,11051366558.5,11051366558.5,11051366558.5,,3,SUR,2.47,
EQDP,2015-01-23,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-23,Сбербанк,SBER,13,3670.15,64.91,63.8,64.92,,64.39,64.16,57,,,,0.0,0.0,0.0,,3,SUR,-0.51,
TQBR,2015-01-23,Сбербанк,SBER,94459,10707837068.6,64.99,63.9,66.72,64.45,65.52,64.45,163436260,65.52,65.52,65.52,10686862196.0,10686862196.0,10686862196.0,,3,SUR,0.16,
EQDP,2015-01-26,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-26,Сбербанк,SBER,15,2981.21,61.03,60.53,61.04,,60.84,60.72,49,,,,0.0,0.0,0.0,,3,SUR,-5.36,
TQBR,2015-01-26,Сбербанк,SBER,102754,9460544664.5,63.79,60.17,63.88,60.49,61.42,60.49,154035210,61.42,61.42,61.42,9455394897.8,9455394897.8,9455394897.8,,3,SUR,-6.14,
EQDP,2015-01-27,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-27,Сбербанк,SBER,12,2563.35,60.61,60.6,61.5,,61.03,61.36,42,,,,0.0,0.0,0.0,,3,SUR,1.05,
TQBR,2015-01-27,Сбербанк,SBER,120511,11362083974.5,58.2,57.2,61.44,61.2,60.25,61.2,188572120,60.26,60.26,60.26,11330573330.5,11330573330.5,11330573330.5,,3,SUR,1.17,
EQDP,2015-01-28,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-28,Сбербанк,SBER,18,3297.2,60.12,60.12,62.9,,61.06,61.24,54,,,,0.0,0.0,0.0,,3,SUR,-0.2,
TQBR,2015-01-28,Сбербанк,SBER,91533,8563690146.3,61.81,60.31,62.58,60.63,61.47,60.63,139314670,61.47,61.47,61.47,8560010597.0,8560010597.0,8560010597.0,,3,SUR,-0.93,
EQDP,2015-01-29,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-29,Сбербанк,SBER,19,4102.27,61.6,60.54,61.69,,61.23,61.2,67,,,,0.0,0.0,0.0,,3,SUR,-0.07,
TQBR,2015-01-29,Сбербанк,SBER,112963,9118121323.2,60.4,59.6,62.0,60.5,60.57,60.5,150527510,60.57,60.57,60.57,9112696799.2,9112696799.2,9112696799.2,,3,SUR,-0.21,
EQDP,2015-01-30,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-01-30,Сбербанк,SBER,11,2428.31,60.27,60.27,61.13,,60.71,60.57,40,,,,0.0,0.0,0.0,,3,SUR,-1.03,
TQBR,2015-01-30,Сбербанк,SBER,101431,11811926822.0,61.25,59.67,61.5,61.5,60.58,61.5,194980610,60.58,60.58,60.58,11801107009.5,11801107009.5,11801107009.5,,3,SUR,1.65,
EQDP,2015-02-02,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-02-02,Сбербанк,SBER,22,4346.13,60.44,60.44,61.82,,61.21,61.5,71,,,,0.0,0.0,0.0,,3,SUR,1.54,
TQBR,2015-02-02,Сбербанк,SBER,99664,11971398640.4,62.0,60.03,62.57,61.4,61.22,61.4,195554010,61.21,61.21,61.21,11919010500.4,11919010500.4,11919010500.4,,3,SUR,-0.16,
EQDP,2015-02-03,Сбербанк,SBER,0,0.0,,,,,,,0,,,,0.0,0.0,0.0,,3,SUR,,
SMAL,2015-02-03,Сбербанк,SBER,16,4004.36,61.98,61.4,61.99,,61.61,61.9,65,,,,0.0,0.0,0.0,,3,SUR,0.65,
TQBR,2015-02-03,Сбербанк,SBER,84851,8724095416.0,62.0,60.83,62.85,62.0,61.93,62.0,140880980,61.93,61.93,61.93,8716610776.0,8716610776.0,8716610776.0,,3,SUR,0.98,
